Data Acquisition Time,District LGD Code,District,Ground Water Level
2023-08-21 06:00:00,581,Perambalur,-5.614
2023-08-21 06:00:00,582,Pudukkottai,-26.146
2023-08-21 06:00:00,583,Ramanathapuram,-12.795
2023-08-21 06:00:00,584,Salem,-6.2825
2023-08-21 06:00:00,585,Sivaganga,-5.45
2023-08-21 06:00:00,586,Thanjavur,-31.68
2023-08-21 06:00:00,587,Nilgiris,-13.167
2023-08-21 06:00:00,588,Theni,-11.404214285714286
2023-08-21 06:00:00,591,Tiruchirappalli,-6.088
2023-08-21 06:00:00,593,Thiruvannamalai,-5.583
2023-08-21 06:00:00,593,Tiruvannamalai,-5.024
2023-08-21 06:00:00,595,Vellore,-6.8629999999999995
2023-08-21 06:00:00,596,Viluppuram,-38.073
2023-08-21 06:00:00,610,Ariyalur,-34.9365
2023-08-21 06:00:00,634,Tiruppur,-38.3905
2023-08-21 06:00:00,732,Tirupathur,-999.999
2023-08-21 12:00:00,569,Coimbatore,-10.854
2023-08-21 12:00:00,570,Cuddalore,-16.670333333333335
2023-08-21 12:00:00,571,Dharmapuri,-12.099866666666665
2023-08-21 12:00:00,572,Dindigul,-6.015071428571429
2023-08-21 12:00:00,573,Erode,-2.48
2023-08-21 12:00:00,574,Kancheepuram,-3.9000000000000004
2023-08-21 12:00:00,576,Karur,-7.95
2023-08-21 12:00:00,577,Krishnagiri,-18.786749999999998
2023-08-21 12:00:00,578,Madurai,-7.192166666666666
2023-08-21 12:00:00,579,Nagapattinam,-9.967500000000001
2023-08-21 12:00:00,580,Namakkal,-21.0564
2023-08-21 12:00:00,581,Perambalur,-5.616
2023-08-21 12:00:00,582,Pudukkottai,-26.2065
2023-08-21 12:00:00,583,Ramanathapuram,-12.794
2023-08-21 12:00:00,584,Salem,-5.958333333333333
2023-08-21 12:00:00,585,Sivaganga,-5.612333333333333
2023-08-21 12:00:00,586,Thanjavur,-31.7675
2023-08-21 12:00:00,587,Nilgiris,-13.187
2023-08-21 12:00:00,588,Theni,-11.346714285714285
2023-08-21 12:00:00,591,Tiruchirappalli,-6.208666666666667
2023-08-21 12:00:00,593,Thiruvannamalai,-5.602
2023-08-21 12:00:00,593,Tiruvannamalai,-5.108874999999999
2023-08-21 12:00:00,595,Vellore,-6.88
2023-08-21 12:00:00,596,Viluppuram,-38.285
2023-08-21 12:00:00,610,Ariyalur,-35.42725
2023-08-21 12:00:00,634,Tiruppur,-38.4965
2023-08-21 12:00:00,732,Tirupathur,-999.999
2023-08-21 13:32:00,572,Dindigul,-7.514
2023-08-21 18:00:00,569,Coimbatore,-10.843
2023-08-21 18:00:00,570,Cuddalore,-16.69066666666667
2023-08-21 18:00:00,571,Dharmapuri,-12.486214285714286
2023-08-21 18:00:00,572,Dindigul,-5.997642857142857
2023-08-21 18:00:00,573,Erode,-6.317333333333333
2023-08-21 18:00:00,574,Kancheepuram,-3.8445
2023-08-21 18:00:00,576,Karur,-7.925333333333334
2023-08-21 18:00:00,577,Krishnagiri,-19.146749999999997
2023-08-21 18:00:00,578,Madurai,-7.094333333333334
2023-08-21 18:00:00,579,Nagapattinam,-6.389
2023-08-21 18:00:00,580,Namakkal,-24.02525
2023-08-21 18:00:00,581,Perambalur,-5.602
2023-08-21 18:00:00,582,Pudukkottai,-26.1815
2023-08-21 18:00:00,583,Ramanathapuram,-12.781
2023-08-21 18:00:00,584,Salem,-7.1853333333333325
2023-08-21 18:00:00,585,Sivaganga,-5.605999999999999
2023-08-21 18:00:00,586,Thanjavur,-31.6555
2023-08-21 18:00:00,587,Nilgiris,-13.175
2023-08-21 18:00:00,588,Theni,-11.233214285714284
2023-08-21 18:00:00,591,Tiruchirappalli,-6.0986666666666665
2023-08-21 18:00:00,593,Tiruvannamalai,-5.0497499999999995
2023-08-21 18:00:00,595,Vellore,-6.8774999999999995
2023-08-21 18:00:00,596,Viluppuram,-38.384
2023-08-21 18:00:00,610,Ariyalur,-35.698750000000004
2023-08-21 18:00:00,634,Tiruppur,-38.5745
2023-08-21 18:00:00,732,Tirupathur,-668.7993333333334
2023-08-22 00:00:00,569,Coimbatore,-10.825
2023-08-22 00:00:00,570,Cuddalore,-16.659499999999998
2023-08-22 00:00:00,571,Dharmapuri,-12.508857142857142
2023-08-22 00:00:00,572,Dindigul,-5.918928571428571
2023-08-22 00:00:00,573,Erode,-2.5035
2023-08-22 00:00:00,574,Kancheepuram,-3.8295000000000003
2023-08-22 00:00:00,576,Karur,-7.925
2023-08-22 00:00:00,577,Krishnagiri,-19.084
2023-08-22 00:00:00,578,Madurai,-7.099166666666666
2023-08-22 00:00:00,579,Nagapattinam,-6.419
2023-08-22 00:00:00,580,Namakkal,-23.82
2023-08-22 00:00:00,581,Perambalur,-5.601
2023-08-22 00:00:00,582,Pudukkottai,-26.202
2023-08-22 00:00:00,583,Ramanathapuram,-12.7905
2023-08-22 00:00:00,584,Salem,-6.022833333333334
2023-08-22 00:00:00,585,Sivaganga,-5.548000000000001
2023-08-22 00:00:00,586,Thanjavur,-31.605
2023-08-22 00:00:00,587,Nilgiris,-13.168
2023-08-22 00:00:00,588,Theni,-11.272
2023-08-22 00:00:00,591,Tiruchirappalli,-6.176666666666667
2023-08-22 00:00:00,593,Tiruvannamalai,-5.0287500000000005
2023-08-22 00:00:00,595,Vellore,-6.8919999999999995
2023-08-22 00:00:00,596,Viluppuram,-38.005
2023-08-22 00:00:00,610,Ariyalur,-35.40625
2023-08-22 00:00:00,634,Tiruppur,-38.588
2023-08-22 00:00:00,732,Tirupathur,-668.6823333333333
2023-08-22 06:00:00,569,Coimbatore,-10.825
2023-08-22 06:00:00,570,Cuddalore,-16.645833333333332
2023-08-22 06:00:00,571,Dharmapuri,-12.461714285714285
2023-08-22 06:00:00,572,Dindigul,-11.959214285714285
2023-08-22 06:00:00,573,Erode,-2.4805
2023-08-22 06:00:00,574,Kancheepuram,-3.766
2023-08-22 06:00:00,576,Karur,-7.917666666666666
2023-08-22 06:00:00,577,Krishnagiri,-18.475749999999998
2023-08-22 06:00:00,578,Madurai,-7.042833333333333
2023-08-22 06:00:00,579,Nagapattinam,-6.376
2023-08-22 06:00:00,580,Namakkal,-23.79475
2023-08-22 06:00:00,581,Perambalur,-5.587
2023-08-22 06:00:00,582,Pudukkottai,-26.186
2023-08-22 06:00:00,583,Ramanathapuram,-12.777
2023-08-22 06:00:00,584,Salem,-5.939333333333333
2023-08-22 06:00:00,585,Sivaganga,-5.482666666666667
2023-08-22 06:00:00,586,Thanjavur,-31.64
2023-08-22 06:00:00,587,Nilgiris,-13.171
2023-08-22 06:00:00,588,Theni,-11.352
2023-08-22 06:00:00,591,Tiruchirappalli,-6.184333333333334
2023-08-22 06:00:00,593,Tiruvannamalai,-5.010875
2023-08-22 06:00:00,595,Vellore,-6.8825
2023-08-22 06:00:00,596,Viluppuram,-37.659
2023-08-22 06:00:00,610,Ariyalur,-35.22375
2023-08-22 06:00:00,634,Tiruppur,-38.7675
2023-08-22 06:00:00,732,Tirupathur,-668.888
2023-08-22 10:21:00,572,Dindigul,-6.586
2023-08-22 10:31:00,588,Theni,-3.898
2023-08-22 12:00:00,569,Coimbatore,-10.896
2023-08-22 12:00:00,570,Cuddalore,-16.653833333333335
2023-08-22 12:00:00,571,Dharmapuri,-12.523857142857143
2023-08-22 12:00:00,572,Dindigul,-5.880571428571429
2023-08-22 12:00:00,573,Erode,-2.488
2023-08-22 12:00:00,574,Kancheepuram,-3.8579999999999997
2023-08-22 12:00:00,576,Karur,-8.22
2023-08-22 12:00:00,577,Krishnagiri,-18.612000000000002
2023-08-22 12:00:00,578,Madurai,-7.0906666666666665
2023-08-22 12:00:00,579,Nagapattinam,-6.473
2023-08-22 12:00:00,580,Namakkal,-23.610750000000003
2023-08-22 12:00:00,581,Perambalur,-5.597
2023-08-22 12:00:00,582,Pudukkottai,-26.243000000000002
2023-08-22 12:00:00,583,Ramanathapuram,-12.772499999999999
2023-08-22 12:00:00,584,Salem,-6.458166666666666
2023-08-22 12:00:00,585,Sivaganga,-5.567333333333333
2023-08-22 12:00:00,586,Thanjavur,-31.7365
2023-08-22 12:00:00,587,Nilgiris,-13.188
2023-08-22 12:00:00,588,Theni,-11.288857142857141
2023-08-22 12:00:00,591,Tiruchirappalli,-6.006666666666667
2023-08-22 12:00:00,593,Tiruvannamalai,-5.070375
2023-08-22 12:00:00,595,Vellore,-6.898
2023-08-22 12:00:00,596,Viluppuram,-38.485
2023-08-22 12:00:00,610,Ariyalur,-35.825
2023-08-22 12:00:00,634,Tiruppur,-38.7185
2023-08-22 12:00:00,732,Tirupathur,-668.895
2023-08-22 15:17:00,588,Theni,-6.045
2023-08-22 17:01:00,588,Theni,-15.904
2023-08-22 18:00:00,569,Coimbatore,-10.899
2023-08-22 18:00:00,570,Cuddalore,-16.683666666666667
2023-08-22 18:00:00,571,Dharmapuri,-12.595714285714285
2023-08-22 18:00:00,572,Dindigul,-5.792285714285714
2023-08-22 18:00:00,573,Erode,-2.496
2023-08-22 18:00:00,574,Kancheepuram,-3.8355
2023-08-22 18:00:00,576,Karur,-8.138333333333334
2023-08-22 18:00:00,577,Krishnagiri,-18.2575
2023-08-22 18:00:00,578,Madurai,-7.105833333333334
2023-08-22 18:00:00,579,Nagapattinam,-9.9485
2023-08-22 18:00:00,580,Namakkal,-24.29925
2023-08-22 18:00:00,581,Perambalur,-5.594
2023-08-22 18:00:00,582,Pudukkottai,-26.221500000000002
2023-08-22 18:00:00,583,Ramanathapuram,-12.833499999999999
2023-08-22 18:00:00,584,Salem,-6.4035
2023-08-22 18:00:00,585,Sivaganga,-5.623666666666666
2023-08-22 18:00:00,586,Thanjavur,-31.752
2023-08-22 18:00:00,587,Nilgiris,-13.179
2023-08-22 18:00:00,588,Theni,-11.634923076923076
2023-08-22 18:00:00,591,Tiruchirappalli,-6.033333333333334
2023-08-22 18:00:00,593,Tiruvannamalai,-5.109625
2023-08-22 18:00:00,595,Vellore,-6.8865
2023-08-22 18:00:00,596,Viluppuram,-38.141
2023-08-22 18:00:00,610,Ariyalur,-36.0475
2023-08-22 18:00:00,634,Tiruppur,-38.881499999999996
2023-08-22 18:00:00,732,Tirupathur,-668.8176666666667
2023-08-23 00:00:00,569,Coimbatore,-10.871
2023-08-23 00:00:00,570,Cuddalore,-16.664333333333335
2023-08-23 00:00:00,571,Dharmapuri,-12.598857142857142
2023-08-23 00:00:00,572,Dindigul,-5.594214285714286
2023-08-23 00:00:00,573,Erode,-2.4915
2023-08-23 00:00:00,574,Kancheepuram,-3.8049999999999997
2023-08-23 00:00:00,576,Karur,-8.024333333333333
2023-08-23 00:00:00,577,Krishnagiri,-15.301599999999999
2023-08-23 00:00:00,578,Madurai,-7.090666666666667
2023-08-23 00:00:00,579,Nagapattinam,-9.8255
2023-08-23 00:00:00,580,Namakkal,-24.28725
2023-08-23 00:00:00,581,Perambalur,-5.605
2023-08-23 00:00:00,582,Pudukkottai,-26.241
2023-08-23 00:00:00,583,Ramanathapuram,-12.7765
2023-08-23 00:00:00,584,Salem,-6.365333333333333
2023-08-23 00:00:00,585,Sivaganga,-5.562333333333334
2023-08-23 00:00:00,586,Thanjavur,-31.701500000000003
2023-08-23 00:00:00,587,Nilgiris,-13.175
2023-08-23 00:00:00,588,Theni,-11.638153846153845
2023-08-23 00:00:00,591,Tiruchirappalli,-5.891000000000001
2023-08-23 00:00:00,593,Tiruvannamalai,-5.0406249999999995
2023-08-23 00:00:00,595,Vellore,-6.899
2023-08-23 00:00:00,596,Viluppuram,-38.204
2023-08-23 00:00:00,610,Ariyalur,-35.77525
2023-08-23 00:00:00,634,Tiruppur,-39.132999999999996
2023-08-23 00:00:00,732,Tirupathur,-668.6486666666667
2023-08-23 06:00:00,569,Coimbatore,-10.861
2023-08-23 06:00:00,570,Cuddalore,-16.677333333333333
2023-08-23 06:00:00,571,Dharmapuri,-12.530785714285715
2023-08-23 06:00:00,572,Dindigul,-6.123357142857143
2023-08-23 06:00:00,573,Erode,-2.4495
2023-08-23 06:00:00,574,Kancheepuram,-3.7455
2023-08-23 06:00:00,576,Karur,-8.084666666666665
2023-08-23 06:00:00,577,Krishnagiri,-18.024
2023-08-23 06:00:00,578,Madurai,-7.0365
2023-08-23 06:00:00,579,Nagapattinam,-9.827
2023-08-23 06:00:00,580,Namakkal,-23.99
2023-08-23 06:00:00,581,Perambalur,-5.592
2023-08-23 06:00:00,582,Pudukkottai,-26.216
2023-08-23 06:00:00,583,Ramanathapuram,-12.765
2023-08-23 06:00:00,584,Salem,-6.594666666666666
2023-08-23 06:00:00,585,Sivaganga,-5.510000000000001
2023-08-23 06:00:00,586,Thanjavur,-31.7235
2023-08-23 06:00:00,587,Nilgiris,-13.178
2023-08-23 06:00:00,588,Theni,-11.631923076923076
2023-08-23 06:00:00,591,Tiruchirappalli,-5.867333333333334
2023-08-23 06:00:00,593,Tiruvannamalai,-5.0047500000000005
2023-08-23 06:00:00,595,Vellore,-6.8925
2023-08-23 06:00:00,596,Viluppuram,-38.201
2023-08-23 06:00:00,610,Ariyalur,-35.617000000000004
2023-08-23 06:00:00,634,Tiruppur,-39.3525
2023-08-23 06:00:00,732,Tirupathur,-668.5886666666667
2023-08-23 10:09:00,588,Theni,-6.495
2023-08-23 12:00:00,569,Coimbatore,-10.946
2023-08-23 12:00:00,570,Cuddalore,-16.677833333333332
2023-08-23 12:00:00,571,Dharmapuri,-12.586285714285713
2023-08-23 12:00:00,572,Dindigul,-6.1765
2023-08-23 12:00:00,573,Erode,-2.4495
2023-08-23 12:00:00,574,Kancheepuram,-3.8529999999999998
2023-08-23 12:00:00,576,Karur,-8.303333333333333
2023-08-23 12:00:00,577,Krishnagiri,-19.0025
2023-08-23 12:00:00,578,Madurai,-7.083666666666667
2023-08-23 12:00:00,579,Nagapattinam,-9.916
2023-08-23 12:00:00,580,Namakkal,-24.436999999999998
2023-08-23 12:00:00,581,Perambalur,-5.599
2023-08-23 12:00:00,582,Pudukkottai,-26.2615
2023-08-23 12:00:00,583,Ramanathapuram,-12.758000000000001
2023-08-23 12:00:00,584,Salem,-5.967333333333333
2023-08-23 12:00:00,585,Sivaganga,-5.578666666666667
2023-08-23 12:00:00,586,Thanjavur,-31.8225
2023-08-23 12:00:00,587,Nilgiris,-13.196
2023-08-23 12:00:00,588,Theni,-11.755615384615385
2023-08-23 12:00:00,591,Tiruchirappalli,-5.834
2023-08-23 12:00:00,593,Tiruvannamalai,-5.077375
2023-08-23 12:00:00,595,Vellore,-6.859999999999999
2023-08-23 12:00:00,596,Viluppuram,-38.441
2023-08-23 12:00:00,610,Ariyalur,-36.00025
2023-08-23 12:00:00,634,Tiruppur,-39.3535
2023-08-23 12:00:00,732,Tirupathur,-668.869
2023-08-23 12:17:00,571,Dharmapuri,-9.325
2023-08-23 16:55:00,634,Tiruppur,-3.362
2023-08-23 18:00:00,569,Coimbatore,-10.945
2023-08-23 18:00:00,570,Cuddalore,-16.739
2023-08-23 18:00:00,571,Dharmapuri,-12.395285714285714
2023-08-23 18:00:00,572,Dindigul,-12.262071428571428
2023-08-23 18:00:00,573,Erode,-2.4539999999999997
2023-08-23 18:00:00,574,Kancheepuram,-3.904
2023-08-23 18:00:00,576,Karur,-8.453000000000001
2023-08-23 18:00:00,577,Krishnagiri,-20.004
2023-08-23 18:00:00,578,Madurai,-7.096333333333333
2023-08-23 18:00:00,579,Nagapattinam,-9.9275
2023-08-23 18:00:00,580,Namakkal,-23.8525
2023-08-23 18:00:00,581,Perambalur,-5.592
2023-08-23 18:00:00,582,Pudukkottai,-26.250999999999998
2023-08-23 18:00:00,583,Ramanathapuram,-12.783
2023-08-23 18:00:00,584,Salem,-6.205333333333333
2023-08-23 18:00:00,585,Sivaganga,-5.68
2023-08-23 18:00:00,586,Thanjavur,-31.9375
2023-08-23 18:00:00,587,Nilgiris,-13.185
2023-08-23 18:00:00,588,Theni,-11.716846153846156
2023-08-23 18:00:00,591,Tiruchirappalli,-5.777666666666666
2023-08-23 18:00:00,593,Tiruvannamalai,-5.127375
2023-08-23 18:00:00,595,Vellore,-6.9585
2023-08-23 18:00:00,596,Viluppuram,-38.393
2023-08-23 18:00:00,610,Ariyalur,-35.97225
2023-08-23 18:00:00,634,Tiruppur,-39.265
2023-08-23 18:00:00,732,Tirupathur,-668.7963333333333
2023-08-24 00:00:00,569,Coimbatore,-10.914
2023-08-24 00:00:00,570,Cuddalore,-16.707666666666665
2023-08-24 00:00:00,571,Dharmapuri,-12.456928571428572
2023-08-24 00:00:00,572,Dindigul,-6.1509285714285715
2023-08-24 00:00:00,573,Erode,-2.468
2023-08-24 00:00:00,574,Kancheepuram,-3.815
2023-08-24 00:00:00,576,Karur,-8.417333333333334
2023-08-24 00:00:00,577,Krishnagiri,-20.24125
2023-08-24 00:00:00,578,Madurai,-7.108
2023-08-24 00:00:00,579,Nagapattinam,-9.902000000000001
2023-08-24 00:00:00,580,Namakkal,-23.82575
2023-08-24 00:00:00,581,Perambalur,-5.613
2023-08-24 00:00:00,582,Pudukkottai,-26.266
2023-08-24 00:00:00,583,Ramanathapuram,-12.761000000000001
2023-08-24 00:00:00,584,Salem,-5.9165
2023-08-24 00:00:00,585,Sivaganga,-5.601666666666667
2023-08-24 00:00:00,586,Thanjavur,-31.935000000000002
2023-08-24 00:00:00,587,Nilgiris,-13.179
2023-08-24 00:00:00,588,Theni,-11.71176923076923
2023-08-24 00:00:00,591,Tiruchirappalli,-5.639
2023-08-24 00:00:00,593,Tiruvannamalai,-5.0272499999999996
2023-08-24 00:00:00,595,Vellore,-6.8385
2023-08-24 00:00:00,596,Viluppuram,-38.346
2023-08-24 00:00:00,610,Ariyalur,-35.821
2023-08-24 00:00:00,634,Tiruppur,-39.2815
2023-08-24 00:00:00,732,Tirupathur,-668.7153333333333
2023-08-24 06:00:00,569,Coimbatore,-10.898
2023-08-24 06:00:00,570,Cuddalore,-16.727833333333333
2023-08-24 06:00:00,571,Dharmapuri,-12.461
2023-08-24 06:00:00,572,Dindigul,-6.130285714285714
2023-08-24 06:00:00,573,Erode,-2.4665
2023-08-24 06:00:00,574,Kancheepuram,-3.787
2023-08-24 06:00:00,576,Karur,-8.533666666666667
2023-08-24 06:00:00,577,Krishnagiri,-19.8
2023-08-24 06:00:00,578,Madurai,-7.059666666666666
2023-08-24 06:00:00,579,Nagapattinam,-9.877500000000001
2023-08-24 06:00:00,580,Namakkal,-24.296
2023-08-24 06:00:00,581,Perambalur,-5.608
2023-08-24 06:00:00,582,Pudukkottai,-26.2475
2023-08-24 06:00:00,583,Ramanathapuram,-12.7585
2023-08-24 06:00:00,584,Salem,-6.3235
2023-08-24 06:00:00,585,Sivaganga,-5.530333333333334
2023-08-24 06:00:00,586,Thanjavur,-31.956
2023-08-24 06:00:00,587,Nilgiris,-13.173
2023-08-24 06:00:00,588,Theni,-11.794076923076924
2023-08-24 06:00:00,591,Tiruchirappalli,-5.609999999999999
2023-08-24 06:00:00,593,Tiruvannamalai,-5.01175
2023-08-24 06:00:00,595,Vellore,-6.81
2023-08-24 06:00:00,596,Viluppuram,-38.322
2023-08-24 06:00:00,610,Ariyalur,-35.70925
2023-08-24 06:00:00,634,Tiruppur,-39.2915
2023-08-24 06:00:00,732,Tirupathur,-668.89
2023-08-24 12:00:00,569,Coimbatore,-10.949
2023-08-24 12:00:00,570,Cuddalore,-16.724
2023-08-24 12:00:00,571,Dharmapuri,-12.546285714285714
2023-08-24 12:00:00,572,Dindigul,-6.201142857142857
2023-08-24 12:00:00,573,Erode,-2.478
2023-08-24 12:00:00,574,Kancheepuram,-3.8655
2023-08-24 12:00:00,576,Karur,-8.342
2023-08-24 12:00:00,577,Krishnagiri,-20.516750000000002
2023-08-24 12:00:00,578,Madurai,-7.1885
2023-08-24 12:00:00,579,Nagapattinam,-9.933499999999999
2023-08-24 12:00:00,580,Namakkal,-24.8775
2023-08-24 12:00:00,581,Perambalur,-5.615
2023-08-24 12:00:00,582,Pudukkottai,-26.284
2023-08-24 12:00:00,583,Ramanathapuram,-12.7645
2023-08-24 12:00:00,584,Salem,-6.3678333333333335
2023-08-24 12:00:00,585,Sivaganga,-5.622666666666667
2023-08-24 12:00:00,586,Thanjavur,-32.034
2023-08-24 12:00:00,587,Nilgiris,-13.188
2023-08-24 12:00:00,588,Theni,-11.802461538461538
2023-08-24 12:00:00,591,Tiruchirappalli,-5.603000000000001
2023-08-24 12:00:00,593,Tiruvannamalai,-5.0955
2023-08-24 12:00:00,595,Vellore,-6.798
2023-08-24 12:00:00,596,Viluppuram,-38.295
2023-08-24 12:00:00,610,Ariyalur,-36.25725
2023-08-24 12:00:00,634,Tiruppur,-39.297
2023-08-24 12:00:00,732,Tirupathur,-668.868
2023-08-24 18:00:00,569,Coimbatore,-10.961
2023-08-24 18:00:00,570,Cuddalore,-16.747833333333332
2023-08-24 18:00:00,571,Dharmapuri,-12.493285714285715
2023-08-24 18:00:00,572,Dindigul,-6.2075000000000005
2023-08-24 18:00:00,573,Erode,-2.4825
2023-08-24 18:00:00,574,Kancheepuram,-3.896
2023-08-24 18:00:00,576,Karur,-8.423
2023-08-24 18:00:00,577,Krishnagiri,-20.8965
2023-08-24 18:00:00,578,Madurai,-7.203833333333333
2023-08-24 18:00:00,579,Nagapattinam,-9.9635
2023-08-24 18:00:00,580,Namakkal,-24.1385
2023-08-24 18:00:00,581,Perambalur,-5.62
2023-08-24 18:00:00,582,Pudukkottai,-26.2635
2023-08-24 18:00:00,583,Ramanathapuram,-12.7515
2023-08-24 18:00:00,584,Salem,-6.218166666666666
2023-08-24 18:00:00,585,Sivaganga,-5.590333333333334
2023-08-24 18:00:00,586,Thanjavur,-32.0925
2023-08-24 18:00:00,587,Nilgiris,-13.177
2023-08-24 18:00:00,588,Theni,-11.813615384615385
2023-08-24 18:00:00,591,Tiruchirappalli,-5.596666666666667
2023-08-24 18:00:00,593,Thiruvannamalai,-5.665
2023-08-24 18:00:00,593,Tiruvannamalai,-5.101375
2023-08-24 18:00:00,595,Vellore,-6.8995
2023-08-24 18:00:00,596,Viluppuram,-38.329
2023-08-24 18:00:00,610,Ariyalur,-36.237
2023-08-24 18:00:00,634,Tiruppur,-39.3085
2023-08-24 18:00:00,732,Tirupathur,-668.803
2023-08-25 00:00:00,569,Coimbatore,-10.927
2023-08-25 00:00:00,570,Cuddalore,-16.720833333333335
2023-08-25 00:00:00,571,Dharmapuri,-12.517357142857142
2023-08-25 00:00:00,572,Dindigul,-12.267785714285713
2023-08-25 00:00:00,573,Erode,-2.488
2023-08-25 00:00:00,574,Kancheepuram,-3.9195
2023-08-25 00:00:00,576,Karur,-8.277000000000001
2023-08-25 00:00:00,577,Krishnagiri,-20.625
2023-08-25 00:00:00,578,Madurai,-7.241166666666667
2023-08-25 00:00:00,579,Nagapattinam,-9.987
2023-08-25 00:00:00,580,Namakkal,-23.9345
2023-08-25 00:00:00,581,Perambalur,-5.619
2023-08-25 00:00:00,582,Pudukkottai,-26.2845
2023-08-25 00:00:00,583,Ramanathapuram,-12.776
2023-08-25 00:00:00,584,Salem,-5.990166666666667
2023-08-25 00:00:00,585,Sivaganga,-5.573
2023-08-25 00:00:00,586,Thanjavur,-32.071
2023-08-25 00:00:00,587,Nilgiris,-13.169
2023-08-25 00:00:00,588,Theni,-11.766615384615385
2023-08-25 00:00:00,591,Tiruchirappalli,-5.59
2023-08-25 00:00:00,593,Thiruvannamalai,-5.647
2023-08-25 00:00:00,593,Tiruvannamalai,-5.059
2023-08-25 00:00:00,595,Vellore,-6.7675
2023-08-25 00:00:00,596,Viluppuram,-38.339
2023-08-25 00:00:00,610,Ariyalur,-36.1045
2023-08-25 00:00:00,634,Tiruppur,-39.320499999999996
2023-08-25 00:00:00,732,Tirupathur,-668.668
2023-08-25 06:00:00,569,Coimbatore,-10.915
2023-08-25 06:00:00,570,Cuddalore,-16.721333333333334
2023-08-25 06:00:00,571,Dharmapuri,-12.538642857142857
2023-08-25 06:00:00,572,Dindigul,-12.610846153846154
2023-08-25 06:00:00,573,Erode,-2.4825
2023-08-25 06:00:00,574,Kancheepuram,-3.8659999999999997
2023-08-25 06:00:00,576,Karur,-8.191749999999999
2023-08-25 06:00:00,577,Krishnagiri,-19.97975
2023-08-25 06:00:00,578,Madurai,-7.205666666666667
2023-08-25 06:00:00,579,Nagapattinam,-9.994
2023-08-25 06:00:00,580,Namakkal,-24.1705
2023-08-25 06:00:00,581,Perambalur,-5.613
2023-08-25 06:00:00,582,Pudukkottai,-26.268
2023-08-25 06:00:00,583,Ramanathapuram,-12.7485
2023-08-25 06:00:00,584,Salem,-5.9239999999999995
2023-08-25 06:00:00,585,Sivaganga,-5.525333333333333
2023-08-25 06:00:00,586,Thanjavur,-32.063500000000005
2023-08-25 06:00:00,587,Nilgiris,-13.168
2023-08-25 06:00:00,588,Theni,-11.586857142857143
2023-08-25 06:00:00,591,Tiruchirappalli,-5.5873333333333335
2023-08-25 06:00:00,593,Tiruvannamalai,-5.04375
2023-08-25 06:00:00,595,Vellore,-6.7465
2023-08-25 06:00:00,596,Viluppuram,-38.327
2023-08-25 06:00:00,610,Ariyalur,-35.93925
2023-08-25 06:00:00,634,Tiruppur,-39.3275
2023-08-25 06:00:00,732,Tirupathur,-668.8886666666666
2023-08-25 11:57:00,578,Madurai,-6.7
2023-08-25 12:00:00,569,Coimbatore,-10.967
2023-08-25 12:00:00,570,Cuddalore,-16.759
2023-08-25 12:00:00,571,Dharmapuri,-12.589428571428572
2023-08-25 12:00:00,572,Dindigul,-12.652153846153848
2023-08-25 12:00:00,573,Erode,-2.4899999999999998
2023-08-25 12:00:00,574,Kancheepuram,-3.9274999999999998
2023-08-25 12:00:00,576,Karur,-8.39225
2023-08-25 12:00:00,577,Krishnagiri,-20.491
2023-08-25 12:00:00,578,Madurai,-7.4256
2023-08-25 12:00:00,579,Nagapattinam,-10.0565
2023-08-25 12:00:00,580,Namakkal,-24.78225
2023-08-25 12:00:00,581,Perambalur,-5.618
2023-08-25 12:00:00,582,Pudukkottai,-26.29
2023-08-25 12:00:00,583,Ramanathapuram,-12.7585
2023-08-25 12:00:00,584,Salem,-6.382666666666666
2023-08-25 12:00:00,585,Sivaganga,-5.608999999999999
2023-08-25 12:00:00,586,Thanjavur,-32.195
2023-08-25 12:00:00,587,Nilgiris,-13.183
2023-08-25 12:00:00,588,Theni,-11.587928571428572
2023-08-25 12:00:00,591,Tiruchirappalli,-5.594
2023-08-25 12:00:00,593,Tiruvannamalai,-5.163
2023-08-25 12:00:00,595,Vellore,-6.865500000000001
2023-08-25 12:00:00,596,Viluppuram,-38.618
2023-08-25 12:00:00,610,Ariyalur,-36.49825
2023-08-25 12:00:00,634,Tiruppur,-39.331
2023-08-25 12:00:00,732,Tirupathur,-668.6926666666667
2023-08-25 15:09:00,577,Krishnagiri,-8.71
