SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1660,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 12:00,19.934
1661,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 13:00,19.932
1662,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 14:00,19.932
1663,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 15:00,19.932
1664,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 16:00,19.933
1665,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 17:00,3.25
1666,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 18:00,3.25
1667,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 19:00,3.545
1668,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 20:00,3.25
1669,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 21:00,3.72
1670,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 22:00,3.545
1671,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 23:00,3.559
1672,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 00:00,3.554
1673,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 01:00,3.558
1674,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 02:00,3.557
1675,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 03:00,3.569
1676,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 04:00,3.437
1677,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 05:00,3.25
1678,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 06:00,3.25
1679,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 07:00,3.25
1680,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 08:00,19.932
1681,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 09:00,19.932
1682,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 10:00,19.932
1683,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 11:00,19.932
1684,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 12:00,19.933
1685,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 13:00,19.933
1686,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 14:00,19.933
1687,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 15:00,19.933
1688,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 16:00,19.933
1689,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 17:00,19.933
1690,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 18:00,19.933
1691,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 19:00,19.933
1692,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 20:00,19.933
1693,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-03-2026 21:00,19.932
1694,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 00:00,8.752
1695,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 01:00,8.752
1696,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 02:00,8.752
1697,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 03:00,8.752
1698,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 04:00,8.752
1699,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 05:00,8.752
1700,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 06:00,8.752
1701,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 07:00,8.752
1702,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 08:00,8.752
1703,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 09:00,8.752
1704,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 10:00,8.752
1705,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 11:00,8.752
1706,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 12:00,8.752
1707,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 13:00,8.752
1708,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 14:00,8.752
1709,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 15:00,8.752
1710,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 16:00,8.752
1711,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 17:00,8.752
1712,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 18:00,8.752
1713,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 19:00,8.752
1714,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 20:00,8.752
1715,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 21:00,8.752
1716,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 22:00,8.752
1717,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-01-2026 23:00,8.752
1718,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 00:00,8.752
1719,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 01:00,8.752
1720,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 02:00,8.752
1721,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 03:00,8.752
1722,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 04:00,8.752
1723,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 05:00,8.752
1724,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 06:00,8.752
1725,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 07:00,8.752
1726,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 08:00,8.752
1727,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 09:00,8.752
1728,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-01-2026 10:00,8.752
1729,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 00:00,8.752
1730,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 01:00,8.752
1731,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 02:00,8.752
1732,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 03:00,8.752
1733,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 04:00,8.752
1734,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 05:00,8.752
1735,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 06:00,8.752
1736,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 07:00,8.752
1737,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 08:00,8.752
1738,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 09:00,8.752
1739,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 10:00,8.752
1740,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 11:00,8.752
1741,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 12:00,8.752
1742,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 13:00,8.752
1743,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 14:00,8.752
1744,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 15:00,8.752
1745,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 16:00,8.752
1746,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 17:00,8.752
1747,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 18:00,8.752
1748,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 19:00,8.752
1749,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 20:00,8.752
1750,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 21:00,8.752
1751,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 22:00,8.752
1752,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,11-01-2026 23:00,8.752
1753,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 00:00,8.752
1754,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 01:00,8.752
1755,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 02:00,8.752
1756,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 03:00,8.752
1757,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 04:00,8.752
1758,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 05:00,8.752
1759,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 06:00,8.752
1760,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 07:00,8.752
1761,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 08:00,8.752
1762,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 09:00,8.752
1763,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,12-01-2026 10:00,8.752
1764,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,21-01-2026 00:00,8.752
1765,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,21-01-2026 01:00,8.752
