SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
46862,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 10:00,0.004
46863,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 11:00,0.002
46864,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 12:00,0.009
46865,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 13:00,0.013
46866,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 14:00,0.011
46867,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 15:00,0.011
46868,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 16:00,0.011
46869,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 17:00,0.011
46870,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 18:00,0.01
46871,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 19:00,0.01
46872,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 20:00,0.012
46873,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 21:00,0.013
46874,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 22:00,0.012
46875,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 23:00,0.011
46876,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 00:00,0.012
46877,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 01:00,0.012
46878,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 02:00,0.013
46879,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 03:00,0.012
46880,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 04:00,0.011
46881,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 05:00,0.011
46882,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 06:00,0.011
46883,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 07:00,0.011
46884,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 08:00,0.01
46885,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 09:00,0.008
46886,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 10:00,0.01
46887,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 11:00,0.011
46888,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 12:00,0.012
46889,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 13:00,0.018
46890,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 14:00,0.019
46891,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 15:00,0.02
46892,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 16:00,0.021
46893,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 17:00,0.021
46894,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 18:00,0.02
46895,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 19:00,0.019
46896,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 20:00,0.017
46897,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 21:00,0.016
46898,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 22:00,0.017
46899,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,04-02-2024 23:00,0.016
46900,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 00:00,0.015
46901,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 01:00,0.016
46902,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 02:00,0.014
46903,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 03:00,0.013
46904,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 04:00,0.015
46905,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 05:00,0.015
46906,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 06:00,0.015
46907,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 07:00,0.015
46908,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 08:00,0.012
46909,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 09:00,0.012
46910,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 10:00,0.016
46911,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 11:00,0.025
46912,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 12:00,0.035
46913,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 13:00,0.046
46914,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 14:00,0.052
46915,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 15:00,0.047
46916,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 16:00,0.045
46917,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 17:00,0.041
46918,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 18:00,0.034
46919,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 19:00,0.028
46920,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 20:00,0.022
46921,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 21:00,0.019
46922,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 22:00,0.017
46923,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,05-02-2024 23:00,0.016
46924,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 00:00,0.018
46925,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 02:00,0.019
46926,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 03:00,0.018
46927,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 04:00,0.017
46928,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 05:00,0.017
46929,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 06:00,0.017
46930,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 07:00,0.015
46931,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 08:00,0.012
46932,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 09:00,0.012
46933,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 10:00,0.037
46934,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 11:00,0.054
46935,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 12:00,0.064
46936,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 13:00,0.066
46937,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 14:00,0.066
46938,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 15:00,0.064
46939,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 16:00,0.065
46940,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 17:00,0.064
46941,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 18:00,0.062
46942,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 19:00,0.058
46943,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 20:00,0.049
46944,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 21:00,0.042
46945,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 22:00,0.036
46946,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,06-02-2024 23:00,0.035
46947,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 00:00,0.031
46948,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 01:00,0.028
46949,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 02:00,0.027
46950,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 03:00,0.026
46951,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 04:00,0.026
46952,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 05:00,0.026
46953,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 06:00,0.024
46954,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 07:00,0.023
46955,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 08:00,0.021
46956,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 09:00,0.015
46957,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 17:00,0.063
46958,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 18:00,0.058
46959,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 19:00,0.052
46960,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 20:00,0.044
46961,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 21:00,0.036
46962,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 22:00,0.033
46963,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,07-02-2024 23:00,0.026
46964,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,08-02-2024 00:00,0.025
46965,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,08-02-2024 02:00,0.022
