Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2024-12-20,575,Kanyakumari,0.0,0.03,-9.6725,2024,12,20,0,4,Winter,4.0,18.166666666666664,0.03,0.03,-9.93675,-9.624166666666667,9.222222222222223,7.638888888888888,0.03,0.03,-10.041666666666666,-9.817013888888889,-4.0,0.0,0.26425000000000054,0.09888087461914931,Low
2024-12-21,575,Kanyakumari,0.0,0.03,-9.8175,2024,12,21,0,5,Winter,0.0,23.666666666666668,0.03,0.03,-9.6725,-10.51575,1.3333333333333333,7.638888888888888,0.03,0.03,-9.808916666666667,-9.858541666666667,0.0,0.0,-0.14500000000000135,0.09874709392351147,Low
2024-12-22,575,Kanyakumari,0.0,0.03,-9.75375,2024,12,22,0,6,Winter,0.0,4.0,0.03,0.03,-9.8175,-9.93675,0.0,7.638888888888888,0.03,0.03,-9.747916666666667,-9.88673611111111,0.0,0.0,0.06375000000000064,0.09880591129831777,Low
2024-12-23,575,Kanyakumari,0.0,0.03,-11.560416666666669,2024,12,23,0,0,Winter,0.0,0.0,0.03,0.03,-9.75375,-9.6725,0.0,4.611111111111112,0.03,0.03,-10.377222222222223,-10.209444444444445,0.0,0.0,-1.8066666666666684,0.09713903458485326,Low
2024-12-24,575,Kanyakumari,0.0,0.03,-10.371875,2024,12,24,0,1,Winter,0.0,0.0,0.03,0.03,-11.560416666666669,-9.8175,0.0,0.6666666666666666,0.03,0.03,-10.56201388888889,-10.185465277777778,0.0,0.0,1.1885416666666693,0.09823561341906854,Low
2024-12-25,575,Kanyakumari,0.0,0.03,-9.79875,2024,12,25,0,2,Winter,0.0,0.0,0.03,0.03,-10.371875,-9.75375,0.0,0.0,0.03,0.03,-10.57701388888889,-10.162465277777779,0.0,0.0,0.5731249999999992,0.09876439315139567,Low
2024-12-26,575,Kanyakumari,0.0,0.03,-9.829583333333334,2024,12,26,0,3,Winter,0.0,0.0,0.03,0.03,-9.79875,-11.560416666666669,0.0,0.0,0.03,0.03,-10.000069444444444,-10.188645833333334,0.0,0.0,-0.030833333333333712,0.09873594553220831,Low
2024-12-27,575,Kanyakumari,0.0,0.03,-9.826666666666666,2024,12,27,0,4,Winter,0.0,0.0,0.03,0.03,-9.829583333333334,-10.371875,0.0,0.0,0.03,0.03,-9.818333333333333,-10.190173611111112,0.0,0.0,0.0029166666666675667,0.09873863652321253,Low
2024-12-28,575,Kanyakumari,0.0,0.03,-9.862083333333334,2024,12,28,0,5,Winter,0.0,0.0,0.03,0.03,-9.826666666666666,-9.79875,0.0,0.0,0.03,0.03,-9.839444444444444,-10.208229166666667,0.0,0.0,-0.035416666666668206,0.0987059602038757,Low
2024-12-29,575,Kanyakumari,0.0,0.03,-9.87875,2024,12,29,0,6,Winter,0.0,0.0,0.03,0.03,-9.862083333333334,-9.829583333333334,0.0,0.0,0.03,0.03,-9.855833333333333,-9.92795138888889,0.0,0.0,-0.01666666666666572,0.09869058311242307,Low
2024-12-30,575,Kanyakumari,11.5,0.03,-9.945833333333333,2024,12,30,0,0,Winter,0.0,0.0,0.03,0.03,-9.87875,-9.826666666666666,3.8333333333333335,1.9166666666666667,0.03,0.03,-9.895555555555555,-9.856944444444444,11.5,0.0,-0.06708333333333272,0.09892642494715798,Low
2024-12-31,575,Kanyakumari,6.25,0.03,-9.921666666666669,2024,12,31,0,1,Winter,11.5,0.0,0.03,0.03,-9.945833333333333,-9.862083333333334,5.916666666666667,2.9583333333333335,0.03,0.03,-9.915416666666667,-9.877430555555556,-5.25,0.0,0.024166666666664227,0.0988127993996672,Low
2025-01-01,575,Kanyakumari,0.0,0.03,-8.370208333333334,2025,1,1,0,2,Winter,6.25,0.0,0.03,0.03,-9.921666666666669,-9.87875,5.916666666666667,2.9583333333333335,0.03,0.03,-9.412569444444445,-9.63420138888889,-6.25,0.0,1.5514583333333345,0.10008240210252875,Medium
2025-01-02,575,Kanyakumari,0.0,0.03,-9.442708333333334,2025,1,2,0,3,Winter,0.0,11.5,0.03,0.03,-8.370208333333334,-9.945833333333333,2.0833333333333335,2.9583333333333335,0.03,0.03,-9.244861111111112,-9.570208333333333,0.0,0.0,-1.0724999999999998,0.09909288626755236,Medium
2025-01-03,575,Kanyakumari,0.0,0.03,-10.012083333333331,2025,1,3,0,4,Winter,0.0,6.25,0.03,0.03,-9.442708333333334,-9.921666666666669,0.0,2.9583333333333335,0.03,0.03,-9.274999999999999,-9.595208333333334,0.0,0.0,-0.5693749999999973,0.09856756638080208,Low
2025-01-04,575,Kanyakumari,0.0,0.03,-10.045833333333333,2025,1,4,0,5,Winter,0.0,0.0,0.03,0.03,-10.012083333333331,-8.370208333333334,0.0,2.9583333333333335,0.03,0.03,-9.833541666666667,-9.623055555555554,0.0,0.0,-0.03375000000000128,0.09853642777061052,Low
2025-01-05,575,Kanyakumari,0.0,0.03,-10.051666666666668,2025,1,5,0,6,Winter,0.0,0.0,0.03,0.03,-10.045833333333333,-9.442708333333334,0.0,1.0416666666666667,0.03,0.03,-10.036527777777778,-9.640694444444444,0.0,0.0,-0.005833333333335133,0.0985310457886021,Low
2025-01-06,575,Kanyakumari,0.0,0.03,-4.469583333333333,2025,1,6,0,0,Winter,0.0,0.0,0.03,0.03,-10.051666666666668,-10.012083333333331,0.0,0.0,0.03,0.03,-8.18902777777778,-8.732013888888888,0.0,0.0,5.582083333333335,0.10368121814337236,High
2025-01-07,575,Kanyakumari,0.0,0.03,-8.201666666666666,2025,1,7,0,1,Winter,0.0,0.0,0.03,0.03,-4.469583333333333,-10.045833333333333,0.0,0.0,0.03,0.03,-7.574305555555555,-8.70392361111111,0.0,0.0,-3.7320833333333336,0.10023790293984342,Medium
2025-01-08,575,Kanyakumari,0.0,0.03,-10.114583333333332,2025,1,8,0,2,Winter,0.0,0.0,0.03,0.03,-8.201666666666666,-10.051666666666668,0.0,0.0,0.03,0.03,-7.595277777777777,-8.815902777777778,0.0,0.0,-1.912916666666666,0.09847299726836843,Low
2025-01-09,575,Kanyakumari,0.0,0.03,-10.136666666666668,2025,1,9,0,3,Winter,0.0,0.0,0.03,0.03,-10.114583333333332,-4.469583333333333,0.0,0.0,0.03,0.03,-9.484305555555556,-8.836666666666666,0.0,0.0,-0.02208333333333634,0.09845262262219372,Low
2025-01-10,575,Kanyakumari,0.0,0.03,-10.1725,2025,1,10,0,4,Winter,0.0,0.0,0.03,0.03,-10.136666666666668,-8.201666666666666,0.0,0.0,0.03,0.03,-10.14125,-8.857777777777777,0.0,0.0,-0.03583333333333094,0.09841956187557058,Low
2025-01-11,575,Kanyakumari,5.5,0.03,-10.15375,2025,1,11,0,5,Winter,0.0,0.0,0.03,0.03,-10.1725,-10.114583333333332,1.8333333333333333,0.9166666666666666,0.03,0.03,-10.154305555555558,-8.874791666666667,5.5,0.0,0.018749999999998934,0.09857925592546125,Low
2025-01-12,575,Kanyakumari,0.0,0.03,-10.165833333333332,2025,1,12,0,6,Winter,5.5,0.0,0.03,0.03,-10.15375,-10.136666666666668,1.8333333333333333,0.9166666666666666,0.03,0.03,-10.164027777777777,-9.824166666666667,-5.5,0.0,-0.012083333333331225,0.09842571271215161,Low
2025-01-13,575,Kanyakumari,0.0,0.03,-10.180416666666666,2025,1,13,0,0,Winter,0.0,0.0,0.03,0.03,-10.165833333333332,-10.1725,1.8333333333333333,0.9166666666666666,0.03,0.03,-10.166666666666666,-10.153958333333334,0.0,0.0,-0.01458333333333428,0.09841225775713057,Low
2025-01-14,575,Kanyakumari,2.5,0.03,-10.231666666666666,2025,1,14,0,1,Winter,0.0,5.5,0.03,0.03,-10.180416666666666,-10.15375,0.8333333333333334,1.3333333333333333,0.03,0.03,-10.192638888888887,-10.173472222222223,2.5,0.0,-0.051249999999999574,0.09842969812000761,Low
2025-01-15,575,Kanyakumari,0.5,0.03,-8.70725,2025,1,15,0,2,Winter,2.5,0.0,0.03,0.03,-10.231666666666666,-10.165833333333332,1.0,1.4166666666666667,0.03,0.03,-9.706444444444443,-9.935236111111111,-2.0,0.0,1.5244166666666654,0.09978438385444682,Medium
2025-01-16,575,Kanyakumari,0.0,0.03,-8.189,2025,1,16,0,3,Winter,0.5,0.0,0.03,0.03,-8.70725,-10.180416666666666,1.0,1.4166666666666667,0.03,0.03,-9.042638888888888,-9.604652777777778,-0.5,0.0,0.5182500000000001,0.10024958952934741,Medium
2025-01-17,575,Kanyakumari,0.0,0.03,-8.194500000000001,2025,1,17,0,4,Winter,0.0,2.5,0.03,0.03,-8.189,-10.231666666666666,0.16666666666666666,0.5,0.03,0.03,-8.363583333333334,-9.27811111111111,0.0,0.0,-0.005500000000001393,0.10024451508916804,Medium
2025-01-18,575,Kanyakumari,0.0,0.03,-8.209999999999999,2025,1,18,0,5,Winter,0.0,0.5,0.03,0.03,-8.194500000000001,-8.70725,0.0,0.5,0.03,0.03,-8.197833333333334,-8.95213888888889,0.0,0.0,-0.015499999999997627,0.10023021439411711,Medium
2025-01-19,575,Kanyakumari,1.0,0.03,-8.2505,2025,1,19,0,6,Winter,0.0,0.0,0.03,0.03,-8.209999999999999,-8.189,0.3333333333333333,0.6666666666666666,0.03,0.03,-8.218333333333334,-8.63048611111111,1.0,0.0,-0.040500000000001535,0.10021873802952477,Medium
2025-01-20,575,Kanyakumari,0.0,0.03,-8.2635,2025,1,20,0,0,Winter,1.0,0.0,0.03,0.03,-8.2505,-8.194500000000001,0.3333333333333333,0.25,0.03,0.03,-8.241333333333333,-8.302458333333332,-1.0,0.0,-0.0129999999999999,0.10018085393055418,Medium
2025-01-21,575,Kanyakumari,0.0,0.03,-8.2685,2025,1,21,0,1,Winter,0.0,0.0,0.03,0.03,-8.2635,-8.209999999999999,0.3333333333333333,0.16666666666666666,0.03,0.03,-8.260833333333334,-8.229333333333335,0.0,0.0,-0.004999999999999005,0.10017624080311839,Medium
2025-01-22,575,Kanyakumari,0.0,0.03,-8.2965,2025,1,22,0,2,Winter,0.0,1.0,0.03,0.03,-8.2685,-8.2505,0.0,0.16666666666666666,0.03,0.03,-8.276166666666667,-8.247250000000001,0.0,0.0,-0.02800000000000047,0.10015040728947798,Medium
2025-01-23,575,Kanyakumari,0.0,0.03,-8.2735,2025,1,23,0,3,Winter,0.0,0.0,0.03,0.03,-8.2965,-8.2635,0.0,0.16666666666666666,0.03,0.03,-8.2795,-8.260416666666666,0.0,0.0,0.022999999999999687,0.1001716276756826,Medium
2025-01-24,575,Kanyakumari,0.0,0.03,-8.332500000000001,2025,1,24,0,4,Winter,0.0,0.0,0.03,0.03,-8.2735,-8.2685,0.0,0.16666666666666666,0.03,0.03,-8.300833333333335,-8.280833333333334,0.0,0.0,-0.05900000000000105,0.10011719277194031,Medium
2025-01-25,575,Kanyakumari,0.0,0.03,-8.3765,2025,1,25,0,5,Winter,0.0,0.0,0.03,0.03,-8.332500000000001,-8.2965,0.0,0.0,0.03,0.03,-8.3275,-8.301833333333335,0.0,0.0,-0.04399999999999871,0.10007659725050538,Medium
2025-01-26,575,Kanyakumari,0.0,0.03,-8.374,2025,1,26,0,6,Winter,0.0,0.0,0.03,0.03,-8.3765,-8.2735,0.0,0.0,0.03,0.03,-8.361,-8.32025,0.0,0.0,0.0024999999999995026,0.10007890381422328,Medium
2025-01-27,575,Kanyakumari,0.0,0.03,-8.392,2025,1,27,0,0,Winter,0.0,0.0,0.03,0.03,-8.374,-8.332500000000001,0.0,0.0,0.03,0.03,-8.380833333333333,-8.340833333333334,0.0,0.0,-0.017999999999998906,0.10006229655545444,Medium
2025-01-28,575,Kanyakumari,0.0,0.03,-8.4555,2025,1,28,0,1,Winter,0.0,0.0,0.03,0.03,-8.392,-8.3765,0.0,0.0,0.03,0.03,-8.407166666666667,-8.367333333333335,0.0,0.0,-0.06350000000000122,0.10000370983701994,Medium
2025-01-29,575,Kanyakumari,0.0,0.03,-8.5005,2025,1,29,0,2,Winter,0.0,0.0,0.03,0.03,-8.4555,-8.374,0.0,0.0,0.03,0.03,-8.449333333333334,-8.405166666666666,0.0,0.0,-0.04499999999999993,0.09996219169009786,Medium
2025-01-30,575,Kanyakumari,0.0,0.03,-8.5145,2025,1,30,0,3,Winter,0.0,0.0,0.03,0.03,-8.5005,-8.392,0.0,0.0,0.03,0.03,-8.490166666666667,-8.435500000000001,0.0,0.0,-0.013999999999999346,0.09994927493327765,Medium
2025-01-31,575,Kanyakumari,0.5,0.03,-8.5035,2025,1,31,0,4,Winter,0.0,0.0,0.03,0.03,-8.5145,-8.4555,0.16666666666666666,0.08333333333333333,0.03,0.03,-8.506166666666667,-8.456666666666669,0.5,0.0,0.010999999999999233,0.09997236879745516,Medium
2025-02-01,575,Kanyakumari,0.0,0.03,-8.503499999999999,2025,2,1,0,5,Winter,0.5,0.0,0.03,0.03,-8.5035,-8.5005,0.16666666666666666,0.08333333333333333,0.03,0.03,-8.507166666666665,-8.478250000000001,-0.5,0.0,1.7763568394002505e-15,0.09995942381363639,Medium
2025-02-02,575,Kanyakumari,0.0,0.03,-8.462,2025,2,2,0,6,Winter,0.0,0.0,0.03,0.03,-8.503499999999999,-8.5145,0.16666666666666666,0.08333333333333333,0.03,0.03,-8.489666666666666,-8.489916666666666,0.0,0.0,0.041499999999999204,0.09999771277135343,Medium
2025-02-03,575,Kanyakumari,0.0,0.03,-8.524000000000001,2025,2,3,0,0,Winter,0.0,0.5,0.03,0.03,-8.462,-8.5035,0.0,0.08333333333333333,0.03,0.03,-8.4965,-8.501333333333333,0.0,0.0,-0.062000000000001165,0.09994050999114966,Medium
2025-02-04,575,Kanyakumari,0.0,0.03,-8.666,2025,2,4,0,1,Winter,0.0,0.0,0.03,0.03,-8.524000000000001,-8.503499999999999,0.0,0.08333333333333333,0.03,0.03,-8.550666666666666,-8.528916666666666,0.0,0.0,-0.14199999999999946,0.0998094971719733,Medium
2025-02-05,575,Kanyakumari,0.0,0.03,-8.6005,2025,2,5,0,2,Winter,0.0,0.0,0.03,0.03,-8.666,-8.462,0.0,0.08333333333333333,0.03,0.03,-8.596833333333334,-8.54325,0.0,0.0,0.06550000000000011,0.09986992914138211,Medium
2025-02-06,575,Kanyakumari,0.0,0.03,-8.606,2025,2,6,0,3,Winter,0.0,0.0,0.03,0.03,-8.6005,-8.524000000000001,0.0,0.0,0.03,0.03,-8.624166666666666,-8.560333333333332,0.0,0.0,-0.005499999999999616,0.09986485470120275,Medium
2025-02-07,575,Kanyakumari,0.0,0.03,-8.596,2025,2,7,0,4,Winter,0.0,0.0,0.03,0.03,-8.606,-8.666,0.0,0.0,0.03,0.03,-8.600833333333332,-8.575750000000001,0.0,0.0,0.009999999999999787,0.09987408095607432,Medium
2025-02-08,575,Kanyakumari,0.0,0.03,-8.6595,2025,2,8,0,5,Winter,0.0,0.0,0.03,0.03,-8.596,-8.6005,0.0,0.0,0.03,0.03,-8.6205,-8.608666666666666,0.0,0.0,-0.06349999999999945,0.09981549423763983,Medium
2025-02-09,575,Kanyakumari,0.0,0.03,-8.643,2025,2,9,0,6,Winter,0.0,0.0,0.03,0.03,-8.6595,-8.606,0.0,0.0,0.03,0.03,-8.632833333333332,-8.6285,0.0,0.0,0.01649999999999885,0.09983071755817792,Medium
2025-02-10,575,Kanyakumari,0.0,0.03,-8.650500000000001,2025,2,10,0,0,Winter,0.0,0.0,0.03,0.03,-8.643,-8.596,0.0,0.0,0.03,0.03,-8.651000000000002,-8.625916666666667,0.0,0.0,-0.007500000000000284,0.09982379786702424,Medium
2025-02-11,575,Kanyakumari,0.0,0.03,-8.6835,2025,2,11,0,1,Winter,0.0,0.0,0.03,0.03,-8.650500000000001,-8.6595,0.0,0.0,0.03,0.03,-8.659,-8.639750000000001,0.0,0.0,-0.032999999999999474,0.09979335122594804,Medium
2025-02-12,575,Kanyakumari,0.0,0.03,-8.7,2025,2,12,0,2,Winter,0.0,0.0,0.03,0.03,-8.6835,-8.643,0.0,0.0,0.03,0.03,-8.678,-8.655416666666667,0.0,0.0,-0.01649999999999885,0.09977812790540995,Medium
2025-02-13,575,Kanyakumari,0.0,0.03,-8.722000000000001,2025,2,13,0,3,Winter,0.0,0.0,0.03,0.03,-8.7,-8.650500000000001,0.0,0.0,0.03,0.03,-8.701833333333333,-8.676416666666666,0.0,0.0,-0.022000000000002018,0.09975783014469247,Medium
2025-02-14,575,Kanyakumari,0.0,0.03,-8.766,2025,2,14,0,4,Winter,0.0,0.0,0.03,0.03,-8.722000000000001,-8.6835,0.0,0.0,0.03,0.03,-8.729333333333335,-8.694166666666666,0.0,0.0,-0.04399999999999871,0.09971723462325754,Medium
2025-02-15,575,Kanyakumari,0.0,0.03,-8.751000000000001,2025,2,15,0,5,Winter,0.0,0.0,0.03,0.03,-8.766,-8.7,0.0,0.0,0.03,0.03,-8.746333333333334,-8.712166666666668,0.0,0.0,0.014999999999998792,0.09973107400556491,Medium
2025-02-16,575,Kanyakumari,0.0,0.03,-8.831,2025,2,16,0,6,Winter,0.0,0.0,0.03,0.03,-8.751000000000001,-8.722000000000001,0.0,0.0,0.03,0.03,-8.782666666666666,-8.74225,0.0,0.0,-0.0799999999999983,0.09965726396659232,Medium
2025-02-17,575,Kanyakumari,0.0,0.03,-8.7425,2025,2,17,0,0,Winter,0.0,0.0,0.03,0.03,-8.831,-8.766,0.0,0.0,0.03,0.03,-8.774833333333333,-8.752083333333333,0.0,0.0,0.0884999999999998,0.09973891632220576,Medium
2025-02-18,575,Kanyakumari,0.0,0.03,-8.7215,2025,2,18,0,1,Winter,0.0,0.0,0.03,0.03,-8.7425,-8.751000000000001,0.0,0.0,0.03,0.03,-8.764999999999999,-8.755666666666666,0.0,0.0,0.02099999999999902,0.09975829145743606,Medium
2025-02-19,575,Kanyakumari,0.0,0.03,-10.655041666666666,2025,2,19,0,2,Winter,0.0,0.0,0.03,0.03,-8.7215,-8.831,0.0,0.0,0.03,0.03,-9.373013888888888,-9.077840277777778,0.0,0.0,-1.933541666666665,0.09797435663528846,Low
2025-02-20,575,Kanyakumari,0.0,0.03,-10.687875,2025,2,20,0,3,Winter,0.0,0.0,0.03,0.03,-10.655041666666666,-8.7425,0.0,0.0,0.03,0.03,-10.021472222222222,-9.398152777777778,0.0,0.0,-0.03283333333333438,0.0979440637651268,Low
2025-02-21,575,Kanyakumari,0.0,0.03,-10.707416666666669,2025,2,21,0,4,Winter,0.0,0.0,0.03,0.03,-10.687875,-8.7215,0.0,0.0,0.03,0.03,-10.683444444444445,-9.724222222222222,0.0,0.0,-0.01954166666666879,0.09792603412539859,Low
2025-02-22,575,Kanyakumari,0.0,0.03,-10.740583333333332,2025,2,22,0,5,Winter,0.0,0.0,0.03,0.03,-10.707416666666669,-10.655041666666666,0.0,0.0,0.03,0.03,-10.711958333333333,-10.042486111111112,0.0,0.0,-0.03316666666666279,0.09789543371340786,Low
2025-02-23,575,Kanyakumari,0.0,0.03,-10.71925,2025,2,23,0,6,Winter,0.0,0.0,0.03,0.03,-10.740583333333332,-10.687875,0.0,0.0,0.03,0.03,-10.722416666666668,-10.371944444444445,0.0,0.0,0.021333333333330984,0.09791511639046722,Low
2025-02-24,575,Kanyakumari,0.0,0.03,-10.727416666666668,2025,2,24,0,0,Winter,0.0,0.0,0.03,0.03,-10.71925,-10.707416666666669,0.0,0.0,0.03,0.03,-10.729083333333334,-10.70626388888889,0.0,0.0,-0.008166666666667766,0.09790758161565544,Low
2025-02-25,575,Kanyakumari,0.0,0.03,-10.734541666666663,2025,2,25,0,1,Winter,0.0,0.0,0.03,0.03,-10.727416666666668,-10.740583333333332,0.0,0.0,0.03,0.03,-10.727069444444444,-10.719513888888889,0.0,0.0,-0.007124999999994941,0.09790100790905945,Low
2025-02-26,575,Kanyakumari,0.0,0.03,-10.732375,2025,2,26,0,2,Winter,0.0,0.0,0.03,0.03,-10.734541666666663,-10.71925,0.0,0.0,0.03,0.03,-10.731444444444444,-10.726930555555555,0.0,0.0,0.0021666666666639856,0.09790300693094828,Low
2025-02-27,575,Kanyakumari,0.0,0.03,-10.690125,2025,2,27,0,3,Winter,0.0,0.0,0.03,0.03,-10.732375,-10.727416666666668,0.0,0.0,0.03,0.03,-10.719013888888886,-10.72404861111111,0.0,0.0,0.04224999999999923,0.09794198785778069,Low
2025-02-28,575,Kanyakumari,27.375,0.03,-8.8265,2025,2,28,0,4,Winter,0.0,0.0,0.03,0.03,-10.690125,-10.734541666666663,9.125,4.5625,0.03,0.03,-10.083,-10.405034722222222,27.375,0.0,1.8636250000000008,0.1003701536453622,Medium
2025-03-01,575,Kanyakumari,2.0,0.03,-10.29625,2025,3,1,0,5,Summer,27.375,0.0,0.03,0.03,-8.8265,-10.732375,9.791666666666666,4.895833333333333,0.03,0.03,-9.937624999999999,-10.334534722222221,-25.375,0.0,-1.4697500000000012,0.09835716690680991,Low
2025-03-02,575,Kanyakumari,54.91666666666666,0.03,-10.745416666666666,2025,3,2,0,6,Summer,2.0,0.0,0.03,0.03,-10.29625,-10.690125,28.097222222222218,14.048611111111109,0.03,0.03,-9.956055555555556,-10.337534722222221,52.91666666666666,0.0,-0.44916666666666494,0.09931276507964819,Medium
2025-03-03,575,Kanyakumari,0.5,0.03,-10.637083333333331,2025,3,3,0,0,Summer,54.91666666666666,27.375,0.03,0.03,-10.745416666666666,-8.8265,19.138888888888886,14.131944444444443,0.03,0.03,-10.559583333333332,-10.321291666666665,-54.41666666666666,0.0,0.10833333333333428,0.09800387043514744,Low
2025-03-04,575,Kanyakumari,0.0,0.03,-10.704166666666667,2025,3,4,0,1,Summer,0.5,2.0,0.03,0.03,-10.637083333333331,-10.29625,18.472222222222218,14.131944444444443,0.03,0.03,-10.695555555555556,-10.316590277777777,-0.5,0.0,-0.06708333333333627,0.09792903265823184,Low
2025-03-05,575,Kanyakumari,0.0,0.03,-10.713333333333336,2025,3,5,0,2,Summer,0.0,54.91666666666666,0.03,0.03,-10.704166666666667,-10.745416666666666,0.16666666666666666,14.131944444444443,0.03,0.03,-10.684861111111113,-10.320458333333333,0.0,0.0,-0.009166666666668988,0.0979205752579329,Low
2025-03-06,575,Kanyakumari,0.0,0.03,-10.753333333333334,2025,3,6,0,3,Summer,0.0,0.5,0.03,0.03,-10.713333333333336,-10.637083333333331,0.0,9.569444444444443,0.03,0.03,-10.723611111111111,-10.641597222222222,0.0,0.0,-0.03999999999999737,0.09788367023844662,Low
2025-03-07,575,Kanyakumari,0.0,0.03,-12.065166666666666,2025,3,7,0,4,Summer,0.0,0.0,0.03,0.03,-10.753333333333334,-10.704166666666667,0.0,9.236111111111109,0.03,0.03,-11.17727777777778,-10.936416666666666,0.0,0.0,-1.3118333333333325,0.09667333937021054,Low
2025-03-08,575,Kanyakumari,0.0,0.03,-14.052,2025,3,8,0,5,Summer,0.0,0.0,0.03,0.03,-12.065166666666666,-10.713333333333336,0.0,0.08333333333333333,0.03,0.03,-12.290166666666666,-11.48751388888889,0.0,0.0,-1.9868333333333332,0.09484023629814317,Low
2025-03-09,575,Kanyakumari,0.0,0.03,-11.738541666666666,2025,3,9,0,6,Summer,0.0,0.0,0.03,0.03,-14.052,-10.753333333333334,0.0,0.0,0.03,0.03,-12.618569444444445,-11.671090277777779,0.0,0.0,2.313458333333333,0.09697469191995334,Low
2025-03-10,575,Kanyakumari,0.0,0.03,-10.8275,2025,3,10,0,0,Summer,0.0,0.0,0.03,0.03,-11.738541666666666,-12.065166666666666,0.0,0.0,0.03,0.03,-12.20601388888889,-11.691645833333334,0.0,0.0,0.9110416666666659,0.09781524218148242,Low
2025-03-11,575,Kanyakumari,8.9,0.03,-9.783666666666669,2025,3,11,0,1,Summer,0.0,0.0,0.03,0.03,-10.8275,-14.052,2.966666666666667,1.4833333333333334,0.03,0.03,-10.783236111111114,-11.536701388888888,8.9,0.0,1.0438333333333318,0.09900873013113441,Medium
2025-03-12,575,Kanyakumari,10.958333333333334,0.03,-10.813333333333333,2025,3,12,0,2,Summer,8.9,0.0,0.03,0.03,-9.783666666666669,-11.738541666666666,6.6194444444444445,3.3097222222222222,0.03,0.03,-10.474833333333335,-11.54670138888889,2.0583333333333336,0.0,-1.0296666666666638,0.09811202360457855,Low
2025-03-13,575,Kanyakumari,0.0,0.03,-10.817916666666669,2025,3,13,0,3,Summer,10.958333333333334,0.0,0.03,0.03,-10.813333333333333,-10.8275,6.6194444444444445,3.3097222222222222,0.03,0.03,-10.47163888888889,-11.33882638888889,-10.958333333333334,0.0,-0.00458333333333627,0.09782408400906768,Low
2025-03-14,575,Kanyakumari,0.0,0.03,-10.868333333333334,2025,3,14,0,4,Summer,0.0,8.9,0.03,0.03,-10.817916666666669,-9.783666666666669,3.652777777777778,3.3097222222222222,0.03,0.03,-10.833194444444445,-10.808215277777778,0.0,0.0,-0.05041666666666522,0.0977775683074235,Low
2025-03-15,575,Kanyakumari,0.5,0.03,-10.897916666666667,2025,3,15,0,5,Summer,0.0,10.958333333333334,0.03,0.03,-10.868333333333334,-10.813333333333333,0.16666666666666666,3.3930555555555557,0.03,0.03,-10.86138888888889,-10.668111111111111,0.5,0.0,-0.029583333333333073,0.09776321895391388,Low
2025-03-16,575,Kanyakumari,4.25,0.03,-10.965000000000002,2025,3,16,0,6,Summer,0.5,0.0,0.03,0.03,-10.897916666666667,-10.817916666666669,1.5833333333333333,4.101388888888889,0.03,0.03,-10.910416666666668,-10.691027777777778,3.75,0.0,-0.0670833333333345,0.09779841353945783,Low
2025-03-17,575,Kanyakumari,3.0,0.03,-10.915,2025,3,17,0,0,Summer,4.25,0.0,0.03,0.03,-10.965000000000002,-10.868333333333334,2.5833333333333335,3.118055555555556,0.03,0.03,-10.925972222222223,-10.879583333333334,-1.25,0.0,0.05000000000000249,0.09781218235426878,Low
2025-03-18,575,Kanyakumari,0.0,0.03,-10.936666666666667,2025,3,18,0,1,Summer,3.0,0.5,0.03,0.03,-10.915,-10.897916666666667,2.4166666666666665,1.2916666666666667,0.03,0.03,-10.93888888888889,-10.90013888888889,-3.0,0.0,-0.021666666666668277,0.09771452223246774,Low
