Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2025-03-22,577,Krishnagiri,0.5,0.03,-23.638166666666663
2025-03-23,577,Krishnagiri,0.0,0.03,-23.7165
2025-03-24,577,Krishnagiri,0.0,0.03,-23.742625
2025-03-25,577,Krishnagiri,0.0,0.03,-25.44696666666667
2025-03-26,577,Krishnagiri,0.0,0.03,-22.506508333333333
2025-03-27,577,Krishnagiri,0.0,0.03,-14.0096625
2025-03-28,577,Krishnagiri,0.0,0.03,-22.893425
2025-03-29,577,Krishnagiri,0.0,0.03,-25.606616666666667
2025-03-30,577,Krishnagiri,0.0,0.03,-24.688716666666664
2025-03-31,577,Krishnagiri,0.0,0.03,-25.69985
2025-04-01,577,Krishnagiri,0.0,0.03,-27.60798333333333
2025-04-02,577,Krishnagiri,0.0,0.03,-24.785690476190474
2025-04-03,577,Krishnagiri,33.5,0.03,-25.00975
2025-04-04,577,Krishnagiri,2.5,0.03,-24.46058333333333
2025-04-05,577,Krishnagiri,0.5,0.03,-24.336375
2025-04-06,577,Krishnagiri,0.0,0.03,-24.489291666666663
2025-04-07,577,Krishnagiri,0.0,0.03,-24.801291666666664
2025-04-08,577,Krishnagiri,0.0,0.03,-25.36155
2025-04-09,577,Krishnagiri,0.0,0.03,-25.83055
2025-04-10,577,Krishnagiri,5.5,0.03,-31.0612
2025-04-11,577,Krishnagiri,54.0,0.03,-28.561375
2025-04-12,577,Krishnagiri,4.5,0.03,-24.288833333333333
2025-04-13,577,Krishnagiri,0.5,0.03,-24.36608333333333
2025-04-14,577,Krishnagiri,13.25,0.03,-24.325041666666664
2025-04-15,577,Krishnagiri,0.5,0.03,-26.925125
2025-04-16,577,Krishnagiri,7.333333333333333,0.03,-24.95648333333333
2025-04-17,577,Krishnagiri,3.5,0.03,-15.683
2025-04-18,577,Krishnagiri,27.25,0.03,-15.604666666666668
2025-04-19,577,Krishnagiri,0.0,0.03,-12.196
2025-04-20,577,Krishnagiri,0.5,0.03,-12.6030625
2025-04-21,577,Krishnagiri,0.0,0.03,-13.27625
2025-04-22,577,Krishnagiri,0.0,0.03,-13.2670625
2025-04-23,577,Krishnagiri,0.0,0.03,-10.219833333333334
2025-04-24,577,Krishnagiri,0.0,0.03,-10.2775
2025-04-25,577,Krishnagiri,0.0,0.03,-10.277083333333334
2025-04-26,577,Krishnagiri,0.0,0.03,-10.359416666666666
2025-04-27,577,Krishnagiri,0.0,0.03,-10.303166666666666
2025-04-28,577,Krishnagiri,0.0,0.03,-11.854541666666668
2025-04-29,577,Krishnagiri,0.0,0.03,-16.295208333333335
2025-04-30,577,Krishnagiri,0.5,0.03,-14.31175
2025-05-01,577,Krishnagiri,3.0,0.03,-13.833125
2025-05-02,577,Krishnagiri,16.5,0.03,-12.8913125
2025-05-03,577,Krishnagiri,0.0,0.03,-15.4064875
2025-05-04,577,Krishnagiri,0.0,0.03,-14.5677125
2025-05-05,577,Krishnagiri,4.0,0.03,-14.3438625
2025-05-06,577,Krishnagiri,49.0,0.03,-15.4943
2025-05-07,577,Krishnagiri,15.75,0.03,-14.70325
2025-05-08,577,Krishnagiri,3.0,0.03,-13.768525
2025-05-09,577,Krishnagiri,27.5,0.03,-13.459875
2025-05-10,577,Krishnagiri,0.0,0.03,-13.040895833333332
2025-05-11,577,Krishnagiri,0.0,0.03,-13.065729166666667
2025-05-12,577,Krishnagiri,28.0,0.03,-10.54825
2025-05-13,577,Krishnagiri,10.5,0.03,-15.396958333333334
2025-05-14,577,Krishnagiri,25.33333333333333,0.03,-15.528125
2025-05-15,577,Krishnagiri,6.333333333333333,0.03,-15.982833333333332
2025-05-16,577,Krishnagiri,29.916666666666668,0.03,-15.996
2025-05-17,577,Krishnagiri,74.125,0.03,-15.874833333333331
2025-05-18,577,Krishnagiri,9.5,0.03,-13.41975
2025-05-19,577,Krishnagiri,106.45833333333331,0.03,-13.274375
2025-05-20,577,Krishnagiri,34.791666666666664,0.03,-13.082125
2025-05-21,577,Krishnagiri,1.5,0.03,-12.9679375
2025-05-22,577,Krishnagiri,0.0,0.03,-14.99425
2025-05-23,577,Krishnagiri,82.75,0.03,-13.1435
2025-05-24,577,Krishnagiri,379.0,0.03,-12.962666666666667
2025-05-25,577,Krishnagiri,6426.75,0.03,-11.9195
2025-05-26,577,Krishnagiri,5859.416666666667,0.03,-11.903875
2025-05-27,577,Krishnagiri,42.5,0.03,-11.8980625
2025-05-28,577,Krishnagiri,4.25,0.03,-11.855375
2025-05-29,577,Krishnagiri,0.0,0.03,-11.8513125
2025-05-30,577,Krishnagiri,0.0,0.03,-11.84675
2025-05-31,577,Krishnagiri,0.0,0.03,-11.8868125
2025-06-01,577,Krishnagiri,0.0,0.03,-11.8904375
2025-06-02,577,Krishnagiri,0.5,0.03,-11.954
2025-06-03,577,Krishnagiri,0.0,0.03,-11.987375
2025-06-04,577,Krishnagiri,0.0,0.03,-8.559916666666666
2025-06-05,577,Krishnagiri,0.0,0.03,-8.539333333333333
2025-06-06,577,Krishnagiri,0.0,0.03,-10.67675
2025-06-07,577,Krishnagiri,0.0,0.03,-8.61275
2025-06-08,577,Krishnagiri,9.5,0.03,-8.560833333333333
2025-06-09,577,Krishnagiri,46.583333333333336,0.03,-8.620583333333334
2025-06-10,577,Krishnagiri,5.5,0.03,-12.04525
2025-06-11,577,Krishnagiri,24.0,0.03,-14.258229166666666
2025-06-12,577,Krishnagiri,0.5,0.03,-15.118583333333332
2025-06-13,577,Krishnagiri,44.0,0.03,-8.708333333333334
2025-06-14,577,Krishnagiri,2.5,0.03,-8.587916666666667
2025-06-15,577,Krishnagiri,0.5,0.03,-10.520708333333332
2025-06-16,577,Krishnagiri,2.0,0.03,-11.460875
2025-06-17,577,Krishnagiri,1.0,0.03,-8.718166666666665
2025-06-18,577,Krishnagiri,1.0,0.03,-9.057708333333334
2025-06-19,577,Krishnagiri,0.0,0.03,-9.911
2025-06-20,577,Krishnagiri,0.0,0.03,-8.913083333333333
2025-06-21,577,Krishnagiri,0.0,0.03,-8.89525
2025-06-22,577,Krishnagiri,5.5,0.03,-8.937333333333333
2025-06-23,577,Krishnagiri,0.0,0.03,-11.050833333333332
2025-06-24,577,Krishnagiri,0.0,0.03,-9.63625
2025-06-25,577,Krishnagiri,0.0,0.03,-11.031958333333334
2025-06-26,577,Krishnagiri,1.0,0.03,-10.5821875
2025-06-27,577,Krishnagiri,0.0,0.03,-10.272979166666667
2025-06-28,577,Krishnagiri,0.0,0.03,-9.027416666666667
2025-06-29,577,Krishnagiri,0.0,0.03,-9.087833333333334
2025-06-30,577,Krishnagiri,0.0,0.03,-9.230666666666666
2025-07-01,577,Krishnagiri,0.0,0.03,-9.23075
2025-07-02,577,Krishnagiri,0.0,0.03,-9.2425
2025-07-03,577,Krishnagiri,0.0,0.03,-9.290500000000002
2025-07-04,577,Krishnagiri,0.0,0.03,-8.08775
2025-07-05,577,Krishnagiri,2.0,0.03,-11.665604166666666
2025-07-06,577,Krishnagiri,1.0,0.03,-11.04275
2025-07-07,577,Krishnagiri,0.0,0.03,-9.381583333333332
2025-07-08,577,Krishnagiri,0.0,0.03,-9.460416666666667
2025-07-09,577,Krishnagiri,0.0,0.03,-13.557875
2025-07-10,577,Krishnagiri,0.5,0.03,-11.91925
2025-07-11,577,Krishnagiri,1.0,0.03,-12.058375
2025-07-12,577,Krishnagiri,0.0,0.03,-11.83025
2025-07-13,577,Krishnagiri,1.0,0.03,-11.85525
2025-07-14,577,Krishnagiri,0.0,0.03,-11.993875
2025-07-15,577,Krishnagiri,0.0,0.03,-12.005375
2025-07-16,577,Krishnagiri,3.0,0.03,-12.1115
2025-07-20,577,Krishnagiri,13.5,0.03,-11.375208333333331
2025-07-21,577,Krishnagiri,26.0,0.03,-9.520833333333332
2025-07-22,577,Krishnagiri,5.0,0.03,-9.597916666666666
2025-07-23,577,Krishnagiri,0.0,0.03,-9.575583333333332
2025-07-24,577,Krishnagiri,2.0,0.03,-11.510541666666668
2025-07-27,577,Krishnagiri,1.0,0.03,-9.630916666666666
2025-07-28,577,Krishnagiri,0.5,0.03,-9.679416666666668
2025-07-29,577,Krishnagiri,3.0,0.03,-9.753333333333334
2025-07-30,577,Krishnagiri,0.0,0.03,-11.653291666666668
2025-07-31,577,Krishnagiri,0.0,0.03,-12.315125
2025-08-01,577,Krishnagiri,0.0,0.03,-12.309375
2025-08-02,577,Krishnagiri,19.0,0.03,-12.2245
2025-08-03,577,Krishnagiri,16.083333333333332,0.03,-12.30225
2025-08-04,577,Krishnagiri,25.416666666666668,0.03,-12.879125
2025-08-05,577,Krishnagiri,14.0,0.03,-12.484
2025-08-06,577,Krishnagiri,0.0,0.03,-12.25775
2025-08-07,577,Krishnagiri,28.5,0.03,-12.15
2025-08-08,577,Krishnagiri,51.0,0.03,-12.067375
2025-08-09,577,Krishnagiri,14.75,0.03,-12.036375
2025-08-10,577,Krishnagiri,35.541666666666664,0.03,-12.04675
2025-08-11,577,Krishnagiri,6.0,0.03,-12.102875
2025-08-12,577,Krishnagiri,16.5,0.03,-12.006875
2025-08-13,577,Krishnagiri,8.0,0.03,-11.766125
2025-08-14,577,Krishnagiri,5.0,0.03,-10.605416666666668
2025-08-15,577,Krishnagiri,6.5,0.03,-11.641
2025-08-16,577,Krishnagiri,8.0,0.03,-11.649625
2025-08-17,577,Krishnagiri,29.125,0.03,-11.720375
2025-08-18,577,Krishnagiri,2.5,0.03,-11.775
2025-08-20,577,Krishnagiri,0.0,0.03,-20.4707
2025-08-21,577,Krishnagiri,0.0,0.03,-17.1175
2025-08-22,577,Krishnagiri,63.0,0.03,-18.3296875
2025-08-23,577,Krishnagiri,11.083333333333332,0.03,-18.317125
2025-08-24,577,Krishnagiri,0.0,0.03,-17.898625
2025-08-25,577,Krishnagiri,0.0,0.03,-21.910854166666667
2025-08-27,577,Krishnagiri,1.0,0.03,-27.1088125
2025-08-28,577,Krishnagiri,1.0,0.03,-23.67216666666667
2025-09-01,577,Krishnagiri,17.0,0.03,-26.33983333333333
2025-09-02,577,Krishnagiri,0.0,0.03,-20.4306875
2025-09-03,577,Krishnagiri,16.75,0.03,-20.153625
2025-09-04,577,Krishnagiri,0.0,0.03,-30.108875
2025-09-05,577,Krishnagiri,0.0,0.03,-20.226875
2025-09-06,577,Krishnagiri,1.5,0.03,-21.0558125
2025-09-07,577,Krishnagiri,0.0,0.03,-21.5383125
2025-09-08,577,Krishnagiri,0.0,0.03,-22.336895833333333
2025-09-09,577,Krishnagiri,51.5,0.03,-26.824749999999995
2025-09-10,577,Krishnagiri,92.58333333333331,0.03,-22.0445
2025-09-11,577,Krishnagiri,45.25,0.03,-21.0074375
2025-09-12,577,Krishnagiri,0.0,0.03,-20.318375
2025-09-13,577,Krishnagiri,3.0,0.03,-20.255125
2025-09-14,577,Krishnagiri,0.0,0.03,-24.433979166666667
2025-09-15,577,Krishnagiri,7.0,0.03,-25.968
2025-09-16,577,Krishnagiri,0.0,0.03,-26.18283333333333
2025-09-17,577,Krishnagiri,9.5,0.03,-26.923166666666667
2025-09-18,577,Krishnagiri,73.66666666666667,0.03,-26.720416666666665
2025-09-20,577,Krishnagiri,22.5,0.03,-23.388583333333333
2025-09-21,577,Krishnagiri,0.5,0.03,-22.852
2025-09-22,577,Krishnagiri,20.0,0.03,-22.94083333333333
2025-09-23,577,Krishnagiri,7.5,0.03,-33.51708333333333
2025-09-24,577,Krishnagiri,0.0,0.03,-18.448875
2025-09-25,577,Krishnagiri,13.833333333333332,0.03,-18.5033125
2025-09-26,577,Krishnagiri,1.5,0.03,-18.6751875
2025-09-27,577,Krishnagiri,7.0,0.03,-22.778895833333333
2025-09-28,577,Krishnagiri,3.0,0.03,-26.09045833333333
2025-09-29,577,Krishnagiri,0.0,0.03,-23.59175
2025-09-30,577,Krishnagiri,0.0,0.03,-18.90675
2025-10-01,577,Krishnagiri,0.0,0.03,-19.379
2025-10-02,577,Krishnagiri,4.5,0.03,-24.033166666666663
2025-10-03,577,Krishnagiri,108.0,0.03,-25.885416666666664
2025-10-04,577,Krishnagiri,60.375,0.03,-19.705625
2025-10-05,577,Krishnagiri,49.25,0.03,-22.202541666666665
2025-10-06,577,Krishnagiri,8.5,0.03,-14.539777777777775
2025-10-13,577,Krishnagiri,26.0,0.03,-14.539777777777775
2025-10-14,577,Krishnagiri,18.25,0.03,-14.539777777777775
2025-10-15,577,Krishnagiri,9.5,0.03,-14.539777777777775
2025-10-16,577,Krishnagiri,14.0,0.03,-14.539777777777775
2025-10-17,577,Krishnagiri,11.5,0.03,-14.539777777777775
2025-10-18,577,Krishnagiri,2.5,0.03,-14.539777777777775
2025-10-19,577,Krishnagiri,2.5,0.03,-14.539777777777775
2025-10-20,577,Krishnagiri,28.5,0.03,-14.539777777777775
2025-10-21,577,Krishnagiri,11.833333333333332,0.03,-14.539777777777775
2025-10-22,577,Krishnagiri,50.333333333333336,0.03,-14.539777777777775
2025-10-23,577,Krishnagiri,4.5,0.03,-10.1175
2025-10-24,577,Krishnagiri,0.0,0.03,-9.916916666666667
2025-10-25,577,Krishnagiri,0.5,0.03,-10.117083333333332
2025-10-26,577,Krishnagiri,98.5,0.03,-10.372333333333334
2025-10-27,577,Krishnagiri,0.0,0.03,-10.32625
2025-10-28,577,Krishnagiri,1.0,0.03,-10.206833333333332
2025-10-29,577,Krishnagiri,0.0,0.03,-10.715083333333334
2025-10-30,577,Krishnagiri,0.0,0.03,-11.455083333333334
2025-10-31,577,Krishnagiri,0.0,0.03,-11.972333333333331
2025-11-01,577,Krishnagiri,0.0,0.03,-12.270166666666666
2025-11-02,577,Krishnagiri,0.0,0.03,-12.95875
2025-11-03,577,Krishnagiri,0.0,0.03,-12.935
2025-11-04,577,Krishnagiri,0.0,0.03,-12.941333333333333
2025-11-05,577,Krishnagiri,9.0,0.03,-13.206333333333331
2025-11-06,577,Krishnagiri,29.08333333333333,0.03,-12.2355
2025-11-07,577,Krishnagiri,10.5,0.03,-11.10875
2025-11-08,577,Krishnagiri,0.0,0.03,-10.6745
2025-11-09,577,Krishnagiri,0.0,0.03,-10.981333333333332
2025-11-10,577,Krishnagiri,0.0,0.03,-12.14975
2025-11-11,577,Krishnagiri,0.0,0.03,-12.34975
2025-11-12,577,Krishnagiri,0.0,0.03,-12.975833333333332
2025-11-13,577,Krishnagiri,0.0,0.03,-12.909666666666666
2025-11-14,577,Krishnagiri,0.5,0.03,-12.85825
2025-11-15,577,Krishnagiri,0.0,0.03,-12.187083333333334
2025-11-16,577,Krishnagiri,0.0,0.03,-12.663333333333332
2025-11-17,577,Krishnagiri,0.0,0.03,-13.526666666666667
2025-11-18,577,Krishnagiri,26.666666666666668,0.03,-12.59225
2025-11-19,577,Krishnagiri,0.5,0.03,-12.407666666666666
2025-11-20,577,Krishnagiri,0.0,0.03,-9.376055555555554
2025-11-21,577,Krishnagiri,1.0,0.03,-10.02325
2025-11-22,577,Krishnagiri,5.0,0.03,-10.06675
2025-11-23,577,Krishnagiri,0.0,0.03,-10.34775
2025-11-24,577,Krishnagiri,0.0,0.03,-10.048125
2025-11-25,577,Krishnagiri,0.0,0.03,-10.186479166666668
2025-11-26,577,Krishnagiri,0.0,0.03,-10.700875
2025-11-27,577,Krishnagiri,0.0,0.03,-8.66525
2025-11-30,577,Krishnagiri,1.0,0.03,-9.971458333333334
2025-12-01,577,Krishnagiri,0.0,0.03,-9.210125
2025-12-02,577,Krishnagiri,1.0,0.03,-9.340125
2025-12-03,577,Krishnagiri,4.5,0.03,-9.429625
2025-12-04,577,Krishnagiri,3.0,0.03,-6.1431875
2025-12-05,577,Krishnagiri,0.5,0.03,-9.73425
2025-12-06,577,Krishnagiri,0.0,0.03,-9.98025
2025-12-07,577,Krishnagiri,0.0,0.03,-10.06925
2025-12-08,577,Krishnagiri,0.0,0.03,-8.630666666666668
2025-12-09,577,Krishnagiri,0.0,0.03,-10.496166666666667
2025-12-10,577,Krishnagiri,0.0,0.03,-9.20875
2025-12-11,577,Krishnagiri,0.0,0.03,-5.702833333333333
2025-12-12,577,Krishnagiri,0.0,0.03,-7.682937499999999
2025-12-13,577,Krishnagiri,0.0,0.03,-11.62
2025-12-14,577,Krishnagiri,0.0,0.03,-12.31225
2025-12-15,577,Krishnagiri,0.0,0.03,-12.12225
2025-12-16,577,Krishnagiri,0.0,0.03,-7.239791666666667
2025-12-17,577,Krishnagiri,0.0,0.03,-11.5949375
2025-12-18,577,Krishnagiri,0.0,0.03,-11.73675
2025-12-19,577,Krishnagiri,0.0,0.03,-12.3076875
2025-12-20,577,Krishnagiri,0.0,0.03,-18.8979375
2025-12-21,577,Krishnagiri,0.0,0.03,-16.10325
2025-12-22,577,Krishnagiri,0.0,0.03,-14.77075
2025-12-23,577,Krishnagiri,0.0,0.03,-12.315875
2025-12-24,577,Krishnagiri,0.0,0.03,-12.9706875
2025-12-25,577,Krishnagiri,0.0,0.03,-12.6899375
2025-12-26,577,Krishnagiri,0.0,0.03,-12.5333125
2025-12-27,577,Krishnagiri,0.0,0.03,-12.9684375
2025-12-28,577,Krishnagiri,0.0,0.03,-12.909
2025-12-29,577,Krishnagiri,0.0,0.03,-10.385333333333334
2025-12-30,577,Krishnagiri,0.0,0.03,-11.541583333333334
2025-12-31,577,Krishnagiri,0.0,0.03,-13.2545
2026-01-01,577,Krishnagiri,0.0,0.03,-7.677666666666666
2026-01-02,577,Krishnagiri,0.0,0.03,-7.703783333333334
2026-01-03,577,Krishnagiri,0.0,0.03,-7.791525641025641
2026-01-04,577,Krishnagiri,0.0,0.03,-8.678498251748252
2026-01-05,577,Krishnagiri,0.0,0.03,-7.994865384615384
2026-01-06,577,Krishnagiri,0.0,0.03,-5.373951923076923
2026-01-07,577,Krishnagiri,0.0,0.03,-5.375090384615385
2026-01-08,577,Krishnagiri,0.0,0.03,-8.354892857142858
2026-01-09,577,Krishnagiri,0.0,0.03,-9.063545454545457
2026-01-10,577,Krishnagiri,2.1666666666666665,0.03,-9.063545454545457
2026-01-11,577,Krishnagiri,1.0,0.03,-7.826902597402597
2026-01-12,577,Krishnagiri,3.6666666666666665,0.03,-8.846162337662337
2026-01-13,577,Krishnagiri,0.0,0.03,-8.129362012987013
2026-01-14,577,Krishnagiri,0.0,0.03,-6.99554761904762
2026-01-15,577,Krishnagiri,0.0,0.03,-5.557728896103896
2026-01-16,577,Krishnagiri,0.0,0.03,-7.186285714285714
2026-01-17,577,Krishnagiri,0.0,0.03,-8.410429653679653
2026-01-18,577,Krishnagiri,0.0,0.03,-8.04043108974359
2026-01-19,577,Krishnagiri,0.0,0.03,-11.394125
2026-01-20,577,Krishnagiri,0.0,0.03,-7.919916666666666
2026-01-21,577,Krishnagiri,0.0,0.03,-8.174722222222222
2026-01-22,577,Krishnagiri,0.0,0.03,-8.951553571428573
2026-01-23,577,Krishnagiri,0.0,0.03,-9.066559065934063
2026-01-24,577,Krishnagiri,0.0,0.03,-9.284903846153846
2026-01-25,577,Krishnagiri,2.0,0.03,-6.527244505494505
2026-01-26,577,Krishnagiri,1.0,0.03,-8.880057692307693
2026-01-27,577,Krishnagiri,0.0,0.03,-8.999653846153846
2026-01-28,577,Krishnagiri,0.0,0.03,-7.670247863247863
2026-01-29,577,Krishnagiri,0.0,0.03,-10.443481235431236
2026-01-30,577,Krishnagiri,0.0,0.03,-9.771935714285714
2026-01-31,577,Krishnagiri,0.0,0.03,-11.41911238095238
2026-02-01,577,Krishnagiri,0.0,0.03,-8.954416666666667
2026-02-02,577,Krishnagiri,0.0,0.03,-4.942015593434344
2026-02-03,577,Krishnagiri,0.0,0.03,-9.014985294117649
2026-02-04,577,Krishnagiri,0.0,0.03,-8.949573529411765
2026-02-05,577,Krishnagiri,0.0,0.03,-9.096838235294118
2026-02-06,577,Krishnagiri,0.0,0.03,-6.439578877005348
2026-02-07,577,Krishnagiri,0.0,0.03,-9.744461538461538
2026-02-08,577,Krishnagiri,0.0,0.03,-6.544865641711231
2026-02-09,577,Krishnagiri,0.0,0.03,-6.643207219251337
2026-02-10,577,Krishnagiri,0.0,0.03,-8.930958333333333
2026-02-11,577,Krishnagiri,0.0,0.03,-7.530540441176471
2026-02-12,577,Krishnagiri,0.0,0.03,-9.917823529411764
2026-02-13,577,Krishnagiri,0.0,0.03,-10.06725
2026-02-14,577,Krishnagiri,0.0,0.03,-6.913552807486632
2026-02-15,577,Krishnagiri,0.0,0.03,-3.7775
2026-02-16,577,Krishnagiri,0.0,0.03,-10.214470588235294
2026-02-17,577,Krishnagiri,0.0,0.03,-10.207941176470587
2026-02-18,577,Krishnagiri,0.0,0.03,-9.256873949579832
2026-02-19,577,Krishnagiri,0.0,0.03,-9.139970238095238
2026-02-20,577,Krishnagiri,0.0,0.03,-9.714493055555556
2026-02-23,577,Krishnagiri,0.0,0.03,-11.59897465034965
2026-02-24,577,Krishnagiri,0.0,0.03,-14.412953296703297
2026-02-25,577,Krishnagiri,0.0,0.03,-10.441960317460316
2026-02-26,577,Krishnagiri,0.0,0.03,-7.416904761904763
2026-02-27,577,Krishnagiri,0.0,0.03,-7.156459150326797
2026-02-28,577,Krishnagiri,0.0,0.03,-11.104191176470588
2026-03-01,577,Krishnagiri,0.0,0.03,-9.750854341736693
2026-03-02,577,Krishnagiri,0.0,0.03,-11.592236519607845
2026-03-03,577,Krishnagiri,0.0,0.03,-12.596666666666666
2026-03-17,577,Krishnagiri,0.0,0.03,-12.797243235930736
2026-03-18,577,Krishnagiri,8.833333333333332,0.03,-12.747803571428571
2026-03-19,577,Krishnagiri,3.0,0.03,-12.740783333333331
2026-03-20,577,Krishnagiri,4.5,0.03,-9.950158333333333
2026-03-21,577,Krishnagiri,0.0,0.03,-7.659388888888889
2026-03-22,577,Krishnagiri,0.0,0.03,-9.510708333333334
2026-03-23,577,Krishnagiri,0.0,0.03,-12.41525
2026-03-24,577,Krishnagiri,0.0,0.03,-14.457055555555556
2026-03-25,577,Krishnagiri,0.0,0.03,-10.581444444444443
2026-03-26,577,Krishnagiri,0.0,0.03,-9.673020833333332
2026-03-27,577,Krishnagiri,0.0,0.03,-10.2180625
2026-03-28,577,Krishnagiri,0.0,0.03,-8.637416666666667
2021-01-01,579,Madurai,0.0,0.03,-0.848
2021-01-02,579,Madurai,0.0,0.03,-0.764
2021-01-03,579,Madurai,0.0,0.03,-0.67825
2021-01-04,579,Madurai,0.0,0.03,-0.61575
2021-01-05,579,Madurai,0.0,0.03,-0.516
2021-01-06,579,Madurai,0.0,0.03,-0.41275
2021-01-07,579,Madurai,0.0,0.03,-0.2525
2021-01-08,579,Madurai,0.0,0.03,-0.1385
2021-01-09,579,Madurai,0.0,0.03,-0.0735
2021-01-10,579,Madurai,0.0,0.03,-0.023
2021-01-11,579,Madurai,0.0,0.03,0.03575
2021-01-12,579,Madurai,0.0,0.03,0.1714999999999999
2021-01-13,579,Madurai,0.0,0.03,0.373
2021-01-14,579,Madurai,0.0,0.03,0.508
2021-01-15,579,Madurai,0.0,0.03,0.55975
2021-01-16,579,Madurai,0.0,0.03,0.64425
2021-01-17,579,Madurai,0.0,0.03,0.67675
2021-01-18,579,Madurai,0.0,0.03,0.67925
2021-01-19,579,Madurai,0.0,0.03,0.6975
2021-01-20,579,Madurai,0.0,0.03,0.69225
2021-01-21,579,Madurai,0.0,0.03,0.6172500000000001
2021-01-22,579,Madurai,0.0,0.03,0.6597500000000001
2021-01-23,579,Madurai,0.0,0.03,0.7052499999999999
2021-01-24,579,Madurai,0.0,0.03,0.651
2021-01-25,579,Madurai,0.0,0.03,0.6245
2021-01-26,579,Madurai,0.0,0.03,0.639
2021-01-27,579,Madurai,0.0,0.03,0.625
2021-01-28,579,Madurai,0.0,0.03,0.60725
2021-01-29,579,Madurai,0.0,0.03,0.5845
2021-01-30,579,Madurai,0.0,0.03,0.5525
2021-01-31,579,Madurai,0.0,0.03,0.42975
2021-02-01,579,Madurai,0.0,0.03,0.4215
2021-02-02,579,Madurai,0.0,0.03,0.443
2021-02-03,579,Madurai,0.0,0.03,0.4175
2021-02-04,579,Madurai,0.0,0.03,0.38575
2021-02-05,579,Madurai,0.0,0.03,0.3135
2021-02-06,579,Madurai,0.0,0.03,0.32075
2021-02-07,579,Madurai,0.0,0.03,0.298
2021-02-08,579,Madurai,0.0,0.03,0.23375
2021-02-09,579,Madurai,0.0,0.03,0.18
2021-02-10,579,Madurai,0.0,0.03,0.20725
2021-02-11,579,Madurai,0.0,0.03,-3.0195
2021-02-12,579,Madurai,0.0,0.03,-2.9935
2021-02-13,579,Madurai,0.0,0.03,-2.976
2021-02-14,579,Madurai,0.0,0.03,-3.0235000000000003
2021-02-15,579,Madurai,0.0,0.03,-3.0715
2021-02-16,579,Madurai,0.0,0.03,-3.08325
2021-02-17,579,Madurai,0.0,0.03,-3.252
2021-02-18,579,Madurai,0.0,0.03,-3.30675
2021-02-19,579,Madurai,0.0,0.03,-3.196
2021-02-20,579,Madurai,0.0,0.03,-3.2125
2021-02-21,579,Madurai,0.0,0.03,-3.174
2021-02-22,579,Madurai,0.0,0.03,-3.1025
2021-02-23,579,Madurai,0.0,0.03,-3.0375
2021-02-24,579,Madurai,0.0,0.03,-3.01525
2021-02-25,579,Madurai,0.0,0.03,-3.01175
2021-02-26,579,Madurai,0.0,0.03,-2.997
2021-02-27,579,Madurai,0.0,0.03,-3.02975
2021-02-28,579,Madurai,0.0,0.03,-2.74825
2021-03-01,579,Madurai,0.0,0.03,-3.0083333333333333
2021-03-02,579,Madurai,0.0,0.03,-3.0067500000000003
2021-03-03,579,Madurai,0.0,0.03,-2.99475
2021-03-04,579,Madurai,0.0,0.03,-3.0325
2021-03-05,579,Madurai,0.0,0.03,-3.069
2021-03-06,579,Madurai,0.0,0.03,-3.0625
2021-03-07,579,Madurai,0.0,0.03,-3.108
2021-03-08,579,Madurai,0.0,0.03,-3.20625
2021-03-09,579,Madurai,0.0,0.03,-3.24225
2021-03-10,579,Madurai,0.0,0.03,-3.278
2021-03-11,579,Madurai,0.0,0.03,-3.242
2021-03-15,579,Madurai,0.0,0.03,-3.218666666666666
2021-03-16,579,Madurai,0.0,0.03,-3.161
2021-03-17,579,Madurai,0.0,0.03,-3.19975
2021-03-18,579,Madurai,0.0,0.03,-3.295
2021-03-19,579,Madurai,0.0,0.03,-3.457
2021-03-20,579,Madurai,0.0,0.03,-3.467
2021-03-21,579,Madurai,0.0,0.03,-3.43125
2021-03-22,579,Madurai,0.0,0.03,-3.5147500000000003
2021-03-23,579,Madurai,0.0,0.03,-3.5405
2021-03-24,579,Madurai,0.0,0.03,-3.49375
2021-03-25,579,Madurai,0.0,0.03,-3.43875
2021-03-26,579,Madurai,0.0,0.03,-3.4035
2021-03-27,579,Madurai,0.0,0.03,-3.38675
2021-03-28,579,Madurai,0.0,0.03,-3.37325
2021-03-29,579,Madurai,0.0,0.03,-3.38925
2021-03-30,579,Madurai,0.0,0.03,-3.40525
2021-03-31,579,Madurai,0.0,0.03,-3.43425
2021-04-01,579,Madurai,0.0,0.03,-3.4610000000000003
2021-04-02,579,Madurai,0.0,0.03,-3.50725
2021-04-03,579,Madurai,0.0,0.03,-3.73
2021-04-04,579,Madurai,0.0,0.03,-3.719
2021-04-05,579,Madurai,0.0,0.03,-3.6395
2021-04-06,579,Madurai,0.0,0.03,-3.603
2021-04-07,579,Madurai,0.0,0.03,-3.568
2021-04-08,579,Madurai,0.0,0.03,-3.54925
2021-04-09,579,Madurai,0.0,0.03,-3.58325
2021-04-10,579,Madurai,0.0,0.03,-3.591
2021-04-11,579,Madurai,0.0,0.03,-3.6185
2021-04-12,579,Madurai,0.0,0.03,-3.70175
2021-04-13,579,Madurai,0.0,0.03,-3.747
2021-04-14,579,Madurai,0.0,0.03,-3.79275
2021-04-15,579,Madurai,0.0,0.03,-3.753
