Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2023-12-07,583,Ramanathapuram,0.0,0.1328,-11.026875
2023-12-08,583,Ramanathapuram,5.0,0.1328,-11.031500000000001
2023-12-09,583,Ramanathapuram,7.5,0.1328,-11.040625
2023-12-10,583,Ramanathapuram,48.916666666666664,0.1328,-11.017
2023-12-11,583,Ramanathapuram,12.5,0.1328,-11.043000000000001
2023-12-12,583,Ramanathapuram,0.5,0.1328,-11.042
2023-12-13,583,Ramanathapuram,0.0,10.9375,-11.01325
2023-12-14,583,Ramanathapuram,2.0,10.914,-11.007125
2023-12-15,583,Ramanathapuram,2.5,10.914,-11.078125
2023-12-16,583,Ramanathapuram,26.391666666666666,10.914,-11.005625
2023-12-17,583,Ramanathapuram,64.03690476190476,10.914,-10.971
2023-12-18,583,Ramanathapuram,93.93571428571428,1.53295,-10.9235
2023-12-19,583,Ramanathapuram,23.083333333333332,2.6110416666666665,-10.91575
2023-12-20,583,Ramanathapuram,13.0,2.1582916666666665,-10.8905
2023-12-21,583,Ramanathapuram,96.125,1.5827083333333334,-10.877875
2023-12-22,583,Ramanathapuram,541.5,1.2794999999999999,-10.873875
2023-12-23,583,Ramanathapuram,2.0,0.9118749999999999,-10.859
2023-12-24,583,Ramanathapuram,2.5,0.6757826086956521,-10.85325
2023-12-25,583,Ramanathapuram,1.5,0.61825,-10.841625
2023-12-26,583,Ramanathapuram,1.0,0.5750416666666667,-10.828375000000001
2023-12-27,583,Ramanathapuram,1.0,0.5461250000000001,-10.83275
2023-12-28,583,Ramanathapuram,12.5,0.5173333333333333,-10.803249999999998
2023-12-29,583,Ramanathapuram,3.5,0.48408333333333337,-10.79525
2023-12-30,583,Ramanathapuram,2.0,0.453125,-10.787875
2023-12-31,583,Ramanathapuram,1.5,0.478,-10.779
2024-01-01,583,Ramanathapuram,0.5,0.45858333333333334,-10.775625
2024-01-02,583,Ramanathapuram,0.5,0.429,-10.777249999999999
2024-01-03,583,Ramanathapuram,2.5,0.405375,-10.76975
2024-01-04,583,Ramanathapuram,45.0,0.39258333333333334,-10.781
2024-01-05,583,Ramanathapuram,0.5,0.39520833333333333,-10.7755
2024-01-06,583,Ramanathapuram,3.0,0.3915416666666667,-10.758000000000001
2024-01-07,583,Ramanathapuram,0.0,0.39566666666666667,-10.762
2024-01-08,583,Ramanathapuram,7.0,0.41041666666666665,-10.770875
2024-01-09,583,Ramanathapuram,51.13095238095238,0.4583333333333333,-10.757875
2024-01-10,583,Ramanathapuram,0.0,0.4899166666666666,-10.737375
2024-01-11,583,Ramanathapuram,0.0,0.46770833333333334,-10.781
2024-01-12,583,Ramanathapuram,0.0,0.4467083333333333,-10.7375
2024-01-13,583,Ramanathapuram,0.0,0.42287499999999995,-10.746875000000001
2024-01-14,583,Ramanathapuram,0.0,0.40391666666666665,-9.01625
2024-01-15,583,Ramanathapuram,0.0,0.3833333333333333,-9.019625
2024-01-16,583,Ramanathapuram,0.0,0.37245833333333334,-10.72775
2024-01-17,583,Ramanathapuram,0.0,0.34883333333333333,-10.715875
2024-01-18,583,Ramanathapuram,0.0,0.30191666666666667,-10.701875
2024-01-19,583,Ramanathapuram,19.833333333333332,0.273125,-10.695250000000001
2024-01-20,583,Ramanathapuram,3.5,0.250125,-10.684125
2024-01-21,583,Ramanathapuram,0.0,0.21316666666666664,-10.672374999999999
2024-01-22,583,Ramanathapuram,0.0,0.18858333333333333,-10.669
2024-01-23,583,Ramanathapuram,0.0,0.15479166666666666,-10.686499999999999
2024-01-24,583,Ramanathapuram,0.0,0.13066666666666668,-10.689875
2024-01-25,583,Ramanathapuram,0.0,0.10670833333333334,-10.653875
2024-01-26,583,Ramanathapuram,0.0,0.07308333333333333,-10.6995
2024-01-27,583,Ramanathapuram,0.0,0.045083333333333336,-10.677375
2024-01-28,583,Ramanathapuram,0.0,0.03238461538461539,-7.318875
2024-01-29,583,Ramanathapuram,0.0,0.01225,-10.7065
2024-01-30,583,Ramanathapuram,0.0,0.01225,-10.779375
2024-01-31,583,Ramanathapuram,0.0,0.01225,-10.713875
2024-02-01,583,Ramanathapuram,0.0,0.01225,-10.695625
2024-02-02,583,Ramanathapuram,0.0,0.01225,-10.683625
2024-02-03,583,Ramanathapuram,0.0,0.01225,-10.677125
2024-02-04,583,Ramanathapuram,0.0,10.4714,-10.693
2024-02-05,583,Ramanathapuram,0.0,10.4714,-10.715625
2024-02-06,583,Ramanathapuram,0.0,10.471166666666667,-10.74175
2024-02-07,583,Ramanathapuram,0.0,10.54976923076923,-10.769375
2024-02-08,583,Ramanathapuram,0.0,10.526272727272728,-10.807
2024-02-09,583,Ramanathapuram,0.0,10.802333333333335,-10.806625
2024-02-10,583,Ramanathapuram,0.0,10.938086956521738,-10.816625
2024-02-11,583,Ramanathapuram,0.0,10.80758823529412,-10.85725
2024-02-12,583,Ramanathapuram,0.0,14.212434782608694,-10.863125
2024-02-13,583,Ramanathapuram,0.0,15.933333333333332,-7.4483749999999995
2024-02-14,583,Ramanathapuram,0.0,16.625458333333334,-10.96625
2024-02-15,583,Ramanathapuram,0.0,17.021166666666666,-11.08025
2024-02-16,583,Ramanathapuram,0.0,17.405083333333334,-11.109375
2024-02-17,583,Ramanathapuram,0.0,17.554708333333334,-11.23875
2024-02-18,583,Ramanathapuram,0.0,17.618083333333335,-11.296125
2024-02-19,583,Ramanathapuram,0.0,17.686458333333334,-11.285125
2024-02-20,583,Ramanathapuram,0.0,17.784291666666665,-11.282125
2024-02-21,583,Ramanathapuram,0.0,17.811416666666666,-11.26075
2024-02-22,583,Ramanathapuram,0.0,17.82075,-11.22075
2024-02-23,583,Ramanathapuram,0.0,17.88195652173913,-9.908166666666666
2024-02-24,583,Ramanathapuram,8.0,17.99686956521739,-8.526916666666667
2024-02-25,583,Ramanathapuram,0.0,18.101833333333335,-8.579895833333333
2024-02-26,583,Ramanathapuram,2.5,18.12375,-8.634625
2024-02-27,583,Ramanathapuram,0.0,18.141666666666666,-8.6364375
2024-02-28,583,Ramanathapuram,0.0,18.172250000000002,-8.653875
2024-02-29,583,Ramanathapuram,0.0,18.207666666666665,-8.635562499999999
2024-03-01,583,Ramanathapuram,0.0,18.244791666666668,-8.681375
2024-03-02,583,Ramanathapuram,0.0,18.262541666666667,-8.684687499999999
2024-03-03,583,Ramanathapuram,0.0,18.286875,-8.741937499999999
2024-03-04,583,Ramanathapuram,0.0,18.305375,-8.786312500000001
2024-03-05,583,Ramanathapuram,0.0,18.307291666666668,-8.5101875
2024-03-06,583,Ramanathapuram,0.0,18.325875,-8.805250000000001
2024-03-07,583,Ramanathapuram,0.0,18.326875,-8.7975625
2024-03-08,583,Ramanathapuram,0.0,18.313291666666668,-8.826375
2024-03-09,583,Ramanathapuram,0.0,18.318818181818184,-8.843375
2024-03-10,583,Ramanathapuram,0.0,18.34179166666667,-8.8158125
2024-03-11,583,Ramanathapuram,0.0,18.356416666666664,-8.836125
2024-03-12,583,Ramanathapuram,0.0,18.362875,-9.699645833333333
2024-03-13,583,Ramanathapuram,0.0,18.374791666666667,-8.965
2024-03-14,583,Ramanathapuram,0.0,18.38925,-9.039250000000001
2024-03-15,583,Ramanathapuram,0.0,18.395708333333335,-9.0601875
2024-03-16,583,Ramanathapuram,10030.5,18.401958333333333,-9.0981875
2024-03-17,583,Ramanathapuram,0.0,18.412833333333335,-9.087937499999999
2024-03-18,583,Ramanathapuram,0.0,18.434083333333334,-9.1175625
2024-03-19,583,Ramanathapuram,22.0,18.433833333333332,-9.179375
2024-03-20,583,Ramanathapuram,0.0,18.438416666666665,-9.161999999999999
2024-03-21,583,Ramanathapuram,7.0,18.448249999999998,-9.163812499999999
2024-03-22,583,Ramanathapuram,1.0,18.444625,-9.1645
2024-03-23,583,Ramanathapuram,0.0,18.452590909090908,-9.1570625
2024-03-24,583,Ramanathapuram,0.0,18.46725,-9.2125
2024-03-25,583,Ramanathapuram,0.0,18.482583333333334,-9.226125
2024-03-26,583,Ramanathapuram,0.0,18.496416666666665,-9.278437499999999
2024-03-27,583,Ramanathapuram,1.0,18.499208333333332,-9.301
2024-03-28,583,Ramanathapuram,20.25,18.500541666666667,-9.28775
2024-03-29,583,Ramanathapuram,0.0,18.502458333333333,-9.3029375
2024-03-30,583,Ramanathapuram,0.0,18.503708333333332,-9.3404375
2024-03-31,583,Ramanathapuram,1.0,18.499375,-9.39475
2024-04-01,583,Ramanathapuram,11.25,18.48525,-9.4456875
2024-04-02,583,Ramanathapuram,12.5,18.491958333333333,-9.4645625
2024-04-03,583,Ramanathapuram,0.0,18.483416666666667,-9.5010625
2024-04-04,583,Ramanathapuram,0.0,18.482333333333333,-9.514375
2024-04-05,583,Ramanathapuram,0.0,18.452583333333333,-9.522124999999999
2024-04-06,583,Ramanathapuram,0.0,18.446749999999998,-9.521125
2024-04-07,583,Ramanathapuram,0.0,18.456458333333334,-9.5510625
2024-04-08,583,Ramanathapuram,0.0,18.479958333333332,-9.56925
2024-04-09,583,Ramanathapuram,0.0,18.486,-9.6138125
2024-04-10,583,Ramanathapuram,0.0,18.523347826086955,-9.6325
2024-04-11,583,Ramanathapuram,0.0,18.509875,-10.603479166666666
2024-04-12,583,Ramanathapuram,3.5,18.4985,-9.773249999999999
2024-04-13,583,Ramanathapuram,12.5,18.502166666666668,-9.7523125
2024-04-14,583,Ramanathapuram,4.5,18.510041666666666,-9.7179375
2024-04-15,583,Ramanathapuram,3.5,18.5395,-9.696187499999999
2024-04-16,583,Ramanathapuram,4.5,18.546833333333332,-9.6743125
2024-04-17,583,Ramanathapuram,0.0,18.552916666666665,-9.7035625
2024-04-18,583,Ramanathapuram,0.0,18.559458333333335,-9.73975
2024-04-19,583,Ramanathapuram,0.0,18.557583333333334,-9.7695625
2024-04-20,583,Ramanathapuram,0.0,18.559083333333334,-9.8116875
2024-04-21,583,Ramanathapuram,0.0,18.572916666666668,-9.8954375
2024-04-22,583,Ramanathapuram,0.0,18.638375,-9.9933125
2024-04-23,583,Ramanathapuram,0.0,18.67125,-10.03725
2024-04-24,583,Ramanathapuram,0.0,18.440208333333334,-10.093125
2024-04-25,583,Ramanathapuram,0.0,18.702625,-10.1615
2024-04-26,583,Ramanathapuram,0.0,18.548166666666667,-10.188875
2024-04-27,583,Ramanathapuram,0.0,18.607125,-10.2244375
2024-04-28,583,Ramanathapuram,0.0,18.510749999999998,-10.1965
2024-04-29,583,Ramanathapuram,0.5,17.896555555555558,-10.203125
2024-04-30,583,Ramanathapuram,0.0,17.896555555555558,-10.243625
2024-05-01,583,Ramanathapuram,0.0,17.896555555555558,-10.229625
2024-05-02,583,Ramanathapuram,0.0,3.8674999999999997,-10.273875
2024-05-03,583,Ramanathapuram,0.0,13.193565217391305,-10.33525
2024-05-04,583,Ramanathapuram,0.0,18.430833333333332,-10.433
2024-05-05,583,Ramanathapuram,0.0,18.132291666666667,-10.437312499999999
2024-05-06,583,Ramanathapuram,0.0,18.52775,-10.4426875
2024-05-07,583,Ramanathapuram,0.0,18.607666666666667,-10.4794375
2024-05-08,583,Ramanathapuram,0.0,18.646916666666666,-10.5326875
2024-05-09,583,Ramanathapuram,0.5,18.661894736842108,-10.581625
2024-05-10,583,Ramanathapuram,0.0,18.677954545454547,-10.561375
2024-05-11,583,Ramanathapuram,6.0,18.61121052631579,-10.495375
2024-05-12,583,Ramanathapuram,3.5,18.63045,-10.4619375
2024-05-13,583,Ramanathapuram,42.75,18.715899999999998,-10.4735
2024-05-14,583,Ramanathapuram,87.5,18.709541666666667,-10.4589375
2024-05-15,583,Ramanathapuram,25.25,18.686708333333332,-10.4393125
2024-05-16,583,Ramanathapuram,78.25,21.218,-10.3818125
2024-05-17,583,Ramanathapuram,20.333333333333332,18.77725,-10.344750000000001
2024-05-18,583,Ramanathapuram,11.0,18.777291666666667,-10.3075
2024-05-19,583,Ramanathapuram,15.333333333333332,18.777208333333334,-10.25475
2024-05-20,583,Ramanathapuram,32.458333333333336,18.777291666666667,-10.218875
2024-05-21,583,Ramanathapuram,11.0,18.777291666666667,-10.185625
2024-05-22,583,Ramanathapuram,44.25,18.777375,-10.157625
2024-05-23,583,Ramanathapuram,9.25,18.77725,-9.3201875
2024-05-24,583,Ramanathapuram,8.0,18.777208333333334,-9.33175
2024-05-25,583,Ramanathapuram,0.5,18.777291666666667,-10.104375000000001
2024-05-26,583,Ramanathapuram,0.0,18.777125,-10.0935625
2024-05-27,583,Ramanathapuram,0.0,18.777125,-10.08925
2024-05-28,583,Ramanathapuram,0.0,18.777291666666667,-10.0856875
2024-05-29,583,Ramanathapuram,0.0,18.77725,-10.1235
2024-05-30,583,Ramanathapuram,0.0,18.777291666666667,-10.178062500000001
2024-05-31,583,Ramanathapuram,18.5,18.77725,-10.273875
2024-06-01,583,Ramanathapuram,3.0,18.777208333333334,-10.349
2024-06-02,583,Ramanathapuram,24.366666666666667,18.777291666666667,-10.4165
2024-06-03,583,Ramanathapuram,1.0,18.77725,-10.376875
2024-06-04,583,Ramanathapuram,19.75,18.777125,-10.3199375
2024-06-05,583,Ramanathapuram,3.0,18.777291666666667,-10.2729375
2024-06-06,583,Ramanathapuram,55.0,18.777458333333332,-10.2259375
2024-06-07,583,Ramanathapuram,6.833333333333333,18.77725,-10.16525
2024-06-08,583,Ramanathapuram,0.5,18.77725,-10.1425
2024-06-09,583,Ramanathapuram,0.0,18.777083333333334,-10.1469375
2024-06-10,583,Ramanathapuram,0.0,18.777375,-10.1551875
2024-06-11,583,Ramanathapuram,0.0,18.777125,-10.1686875
2024-06-12,583,Ramanathapuram,0.0,18.777291666666667,-10.2135
2024-06-13,583,Ramanathapuram,0.0,18.77725,-10.2544375
2024-06-14,583,Ramanathapuram,0.0,18.777125,-10.353
2024-06-15,583,Ramanathapuram,0.0,18.777291666666667,-10.431625
2024-06-16,583,Ramanathapuram,0.0,18.777291666666667,-10.45025
2024-06-17,583,Ramanathapuram,0.0,18.777,-10.5051875
2024-06-18,583,Ramanathapuram,9.0,18.777291666666667,-10.5889375
2024-06-19,583,Ramanathapuram,25.125,18.77691666666667,-10.6585625
2024-06-20,583,Ramanathapuram,1.5,18.777125,-10.651625
2024-06-21,583,Ramanathapuram,0.0,18.777208333333334,-10.6366875
2024-06-22,583,Ramanathapuram,31.583333333333336,18.777333333333335,-10.6580625
2024-06-23,583,Ramanathapuram,0.0,18.77716666666667,-10.689
2024-06-24,583,Ramanathapuram,4.0,18.777333333333335,-10.714437499999999
2024-06-25,583,Ramanathapuram,0.0,18.777041666666666,-10.7256875
2024-06-26,583,Ramanathapuram,0.0,18.777208333333334,-10.651
2024-06-27,583,Ramanathapuram,0.0,18.77716666666667,-10.6145
2024-06-28,583,Ramanathapuram,0.0,18.777291666666667,-10.601500000000001
2024-06-29,583,Ramanathapuram,0.0,18.777333333333335,-10.573875000000001
2024-06-30,583,Ramanathapuram,15.0,18.777041666666666,-10.603625000000001
2024-07-01,583,Ramanathapuram,0.0,18.777125,-10.6708125
2024-07-02,583,Ramanathapuram,0.0,18.77725,-10.683
2024-07-03,583,Ramanathapuram,3.0,18.77711111111111,-10.6490625
2024-07-04,583,Ramanathapuram,0.5,18.77711111111111,-8.107
2024-07-05,583,Ramanathapuram,30.75,18.7771875,-9.792875
2024-07-06,583,Ramanathapuram,0.0,18.777208333333334,-10.6500625
2024-07-07,583,Ramanathapuram,0.0,18.777083333333334,-10.6430625
2024-07-08,583,Ramanathapuram,1.0,18.777304347826085,-10.62875
2024-07-09,583,Ramanathapuram,0.0,18.77722222222222,-10.60575
2024-07-10,583,Ramanathapuram,13.5,18.777208333333334,-10.622
2024-07-11,583,Ramanathapuram,0.5,18.777208333333334,-10.6208125
2024-07-12,583,Ramanathapuram,28.5,18.777454545454546,-10.612375
2024-07-13,583,Ramanathapuram,0.0,18.77725,-10.63875
2024-07-14,583,Ramanathapuram,0.0,18.777333333333335,-10.6035625
2024-07-15,583,Ramanathapuram,5.5,18.777208333333334,-10.5443125
2024-07-16,583,Ramanathapuram,0.0,18.777541666666668,-10.521875
2024-07-17,583,Ramanathapuram,0.0,18.777208333333334,-10.482625
2024-07-18,583,Ramanathapuram,0.0,18.777291666666667,-10.4446875
2024-07-19,583,Ramanathapuram,0.0,18.776958333333333,-10.4361875
2024-07-20,583,Ramanathapuram,0.0,18.77725,-10.45225
2024-07-21,583,Ramanathapuram,0.0,18.777291666666667,-10.4466875
2024-07-22,583,Ramanathapuram,0.0,18.77716666666667,-10.4370625
2024-07-23,583,Ramanathapuram,0.0,18.777333333333335,-10.4195625
2024-07-24,583,Ramanathapuram,0.0,18.777291666666667,-10.3993125
2024-07-25,583,Ramanathapuram,0.0,18.77725,-10.4315
2024-07-26,583,Ramanathapuram,0.0,18.777291666666667,-10.3834375
2024-07-27,583,Ramanathapuram,0.0,18.777333333333335,-10.3665625
2024-07-28,583,Ramanathapuram,0.0,18.777083333333334,-10.36875
2024-07-29,583,Ramanathapuram,0.0,18.777375,-10.3319375
2024-07-30,583,Ramanathapuram,0.0,18.77725,-10.36425
2024-07-31,583,Ramanathapuram,0.0,18.777291666666667,-10.34475
2024-08-01,583,Ramanathapuram,0.0,18.77725,-10.297125000000001
2024-08-02,583,Ramanathapuram,0.0,18.777208333333334,-10.312625
2024-08-03,583,Ramanathapuram,0.5,18.77725,-10.2835625
2024-08-04,583,Ramanathapuram,43.25,18.777083333333334,-9.354395833333333
2024-08-05,583,Ramanathapuram,102.0,18.777208333333334,-9.336729166666666
2024-08-06,583,Ramanathapuram,2.5,18.77725,-10.2268125
2024-08-07,583,Ramanathapuram,50.0,18.77716666666667,-10.198375
2024-08-08,583,Ramanathapuram,107.83333333333333,18.77725,-10.176375
2024-08-09,583,Ramanathapuram,4.25,18.777352941176474,-10.613270833333333
2024-08-10,583,Ramanathapuram,0.5,18.777384615384616,-12.099583333333333
2024-08-11,583,Ramanathapuram,1.5,18.777333333333335,-11.08825
2024-08-12,583,Ramanathapuram,0.5,18.777428571428572,-11.865708333333334
2024-08-13,583,Ramanathapuram,395.0,18.777291666666667,-10.490229166666667
2024-08-14,583,Ramanathapuram,8.0,18.77725,-10.538833333333333
2024-08-15,583,Ramanathapuram,37.5,18.777041666666666,-10.0646875
2024-08-16,583,Ramanathapuram,15.25,18.777208333333334,-9.848729166666667
2024-08-17,583,Ramanathapuram,41.5,18.777208333333334,-10.412416666666667
2024-08-18,583,Ramanathapuram,9.5,18.777210526315788,-11.559208333333332
2024-08-19,583,Ramanathapuram,7.5,18.777333333333335,-10.004
2024-08-20,583,Ramanathapuram,17.25,18.777,-11.8549375
2024-08-21,583,Ramanathapuram,0.5,18.777291666666667,-10.433625
2024-08-22,583,Ramanathapuram,0.5,18.777291666666667,-9.9975
2024-08-23,583,Ramanathapuram,0.5,18.7774,-9.9634375
2024-08-24,583,Ramanathapuram,0.5,18.777210526315788,-9.9375
2024-08-25,583,Ramanathapuram,0.5,18.77725,-11.304333333333332
2024-08-26,583,Ramanathapuram,0.5,18.777208333333334,-10.4274375
2024-08-27,583,Ramanathapuram,0.5,18.77725,-11.3030625
2024-08-28,583,Ramanathapuram,0.5,18.77725,-10.364437500000001
2024-08-29,583,Ramanathapuram,2.5,18.77725,-9.89325
2024-08-30,583,Ramanathapuram,0.5,18.777291666666667,-9.872
2024-08-31,583,Ramanathapuram,1.5,18.777041666666666,-9.8668125
2024-09-01,583,Ramanathapuram,4.5,18.777291666666667,-9.8589375
2024-09-02,583,Ramanathapuram,0.0,18.777291666666667,-9.86175
2024-09-03,583,Ramanathapuram,0.5,18.777458333333332,-9.850249999999999
2024-09-04,583,Ramanathapuram,0.0,18.777083333333334,-9.855875
2024-09-05,583,Ramanathapuram,0.0,18.777166666666666,-9.8533125
2024-09-06,583,Ramanathapuram,0.0,18.777291666666667,-9.8400625
2024-09-07,583,Ramanathapuram,0.0,18.77725,-9.8620625
2024-09-08,583,Ramanathapuram,0.0,18.77725,-9.5134375
2024-09-09,583,Ramanathapuram,0.0,18.77725,-9.837875
2024-09-10,583,Ramanathapuram,0.0,18.777166666666666,-10.089875
2024-09-11,583,Ramanathapuram,0.0,18.777416666666667,-10.2039375
2024-09-12,583,Ramanathapuram,0.0,18.777291666666667,-10.3095625
2024-09-13,583,Ramanathapuram,1.0,18.777375,-10.31325
2024-09-14,583,Ramanathapuram,0.0,18.777208333333334,-10.291125000000001
2024-09-15,583,Ramanathapuram,0.0,18.777083333333334,-10.3053125
2024-09-16,583,Ramanathapuram,0.0,18.77725,-10.34825
2024-09-17,583,Ramanathapuram,0.0,18.777333333333335,-10.3025625
2024-09-18,583,Ramanathapuram,2.0,18.777208333333334,-10.29225
2024-09-19,583,Ramanathapuram,0.0,18.777166666666666,-10.3598125
2024-09-20,583,Ramanathapuram,0.0,18.777416666666667,-10.3101875
2024-09-21,583,Ramanathapuram,0.0,18.777291666666667,-10.334875
2024-09-22,583,Ramanathapuram,0.0,18.77716666666667,-10.366
2024-09-23,583,Ramanathapuram,0.5,18.777375,-10.3356875
2024-09-24,583,Ramanathapuram,0.0,18.777333333333335,-10.370625
2024-09-25,583,Ramanathapuram,0.0,18.77723529411765,-10.372937499999999
2024-09-26,583,Ramanathapuram,0.0,18.77723529411765,-10.43975
2024-09-27,583,Ramanathapuram,23.5,18.77723529411765,-10.476812500000001
2024-09-28,583,Ramanathapuram,12.25,18.77723529411765,-10.4810625
2024-09-29,583,Ramanathapuram,8.0,18.777333333333335,-10.5275
2024-09-30,583,Ramanathapuram,154.06666666666666,18.777208333333334,-10.5255625
2024-10-01,583,Ramanathapuram,1.5,18.777136363636366,-10.514125
2024-10-02,583,Ramanathapuram,1.0,18.777083333333334,-10.499
2024-10-03,583,Ramanathapuram,0.5,18.777291666666667,-10.5074375
2024-10-04,583,Ramanathapuram,2.0,18.777333333333335,-10.5803125
2024-10-05,583,Ramanathapuram,206.75,18.77738888888889,-10.564062499999999
2024-10-06,583,Ramanathapuram,78.75,18.777416666666667,-10.618625
2024-10-07,583,Ramanathapuram,20.333333333333332,18.777333333333335,-10.5991875
2024-10-08,583,Ramanathapuram,5.5,18.777291666666667,-10.596562500000001
2024-10-09,583,Ramanathapuram,51.75,18.777333333333335,-10.5960625
2024-10-10,583,Ramanathapuram,5.75,18.777125,-10.57375
2024-10-11,583,Ramanathapuram,21.0,18.777291666666667,-10.621875
2024-10-12,583,Ramanathapuram,26.5,18.777291666666667,-10.6296875
