Data Acquisition Time,District LGD Code,District,Hourly Water Level
2024-10-27 21:00:00,585,Sivaganga,59.001
2024-10-27 21:30:00,585,Sivaganga,58.996
2024-10-27 22:00:00,568,Chennai,10.065
2024-10-27 22:00:00,583,Ramanathapuram,18.777
2024-10-27 22:00:00,585,Sivaganga,58.988
2024-10-27 22:30:00,585,Sivaganga,58.98
2024-10-27 23:00:00,568,Chennai,10.065
2024-10-27 23:00:00,583,Ramanathapuram,18.777
2024-10-27 23:00:00,585,Sivaganga,58.97
2024-10-27 23:30:00,585,Sivaganga,58.965
2024-10-28 00:00:00,568,Chennai,10.065
2024-10-28 00:00:00,583,Ramanathapuram,18.778
2024-10-28 00:00:00,585,Sivaganga,58.955
2024-10-28 00:30:00,585,Sivaganga,58.946
2024-10-28 01:00:00,568,Chennai,10.064
2024-10-28 01:00:00,583,Ramanathapuram,18.778
2024-10-28 01:00:00,585,Sivaganga,58.938
2024-10-28 01:30:00,585,Sivaganga,58.927
2024-10-28 02:00:00,568,Chennai,10.065
2024-10-28 02:00:00,583,Ramanathapuram,18.778
2024-10-28 02:00:00,585,Sivaganga,58.919
2024-10-28 02:30:00,585,Sivaganga,58.909
2024-10-28 03:00:00,568,Chennai,10.064
2024-10-28 03:00:00,583,Ramanathapuram,18.777
2024-10-28 03:00:00,585,Sivaganga,58.9
2024-10-28 03:30:00,585,Sivaganga,58.888
2024-10-28 04:00:00,568,Chennai,10.065
2024-10-28 04:00:00,583,Ramanathapuram,18.777
2024-10-28 04:00:00,585,Sivaganga,58.883
2024-10-28 04:30:00,585,Sivaganga,58.868
2024-10-28 05:00:00,568,Chennai,10.064
2024-10-28 05:00:00,583,Ramanathapuram,18.778
2024-10-28 05:00:00,585,Sivaganga,58.856
2024-10-28 05:30:00,585,Sivaganga,58.846
2024-10-28 06:00:00,568,Chennai,10.065
2024-10-28 06:00:00,583,Ramanathapuram,18.777
2024-10-28 06:00:00,585,Sivaganga,58.839
2024-10-28 06:30:00,585,Sivaganga,58.836
2024-10-28 07:00:00,568,Chennai,10.064
2024-10-28 07:00:00,583,Ramanathapuram,18.777
2024-10-28 07:00:00,585,Sivaganga,58.833
2024-10-28 07:30:00,585,Sivaganga,58.827
2024-10-28 08:00:00,568,Chennai,10.064
2024-10-28 08:00:00,583,Ramanathapuram,18.778
2024-10-28 08:00:00,585,Sivaganga,58.818
2024-10-28 08:30:00,585,Sivaganga,58.811
2024-10-28 09:00:00,568,Chennai,10.065
2024-10-28 09:00:00,583,Ramanathapuram,18.777
2024-10-28 09:00:00,585,Sivaganga,58.803
2024-10-28 09:30:00,585,Sivaganga,58.796
2024-10-28 10:00:00,568,Chennai,10.064
2024-10-28 10:00:00,583,Ramanathapuram,18.777
2024-10-28 10:00:00,585,Sivaganga,58.79
2024-10-28 10:30:00,585,Sivaganga,58.783
2024-10-28 11:00:00,568,Chennai,10.065
2024-10-28 11:00:00,583,Ramanathapuram,18.776
2024-10-28 11:00:00,585,Sivaganga,58.778
2024-10-28 11:30:00,585,Sivaganga,58.772
2024-10-28 12:00:00,568,Chennai,10.065
2024-10-28 12:00:00,583,Ramanathapuram,18.778
2024-10-28 12:00:00,585,Sivaganga,58.768
2024-10-28 12:30:00,585,Sivaganga,58.764
2024-10-28 13:00:00,568,Chennai,10.065
2024-10-28 13:00:00,583,Ramanathapuram,18.777
2024-10-28 13:00:00,585,Sivaganga,58.759
2024-10-28 13:30:00,585,Sivaganga,58.756
2024-10-28 14:00:00,568,Chennai,10.065
2024-10-28 14:00:00,583,Ramanathapuram,18.777
2024-10-28 14:00:00,585,Sivaganga,58.752
2024-10-28 14:30:00,585,Sivaganga,58.749
2024-10-28 15:00:00,568,Chennai,10.065
2024-10-28 15:00:00,583,Ramanathapuram,18.777
2024-10-28 15:00:00,585,Sivaganga,58.744
2024-10-28 15:30:00,585,Sivaganga,58.74
2024-10-28 16:00:00,568,Chennai,10.064
2024-10-28 16:00:00,583,Ramanathapuram,18.777
2024-10-28 16:00:00,585,Sivaganga,58.737
2024-10-28 16:30:00,585,Sivaganga,58.731
2024-10-28 17:00:00,568,Chennai,10.064
2024-10-28 17:00:00,583,Ramanathapuram,18.778
2024-10-28 17:00:00,585,Sivaganga,58.726
2024-10-28 17:30:00,585,Sivaganga,58.719
2024-10-28 18:00:00,568,Chennai,10.065
2024-10-28 18:00:00,583,Ramanathapuram,18.777
2024-10-28 18:00:00,585,Sivaganga,58.715
2024-10-28 18:30:00,585,Sivaganga,58.71
2024-10-28 19:00:00,568,Chennai,10.064
2024-10-28 19:00:00,583,Ramanathapuram,18.778
2024-10-28 19:00:00,585,Sivaganga,58.704
2024-10-28 19:30:00,585,Sivaganga,58.698
2024-10-28 20:00:00,568,Chennai,10.065
2024-10-28 20:00:00,583,Ramanathapuram,18.777
2024-10-28 20:00:00,585,Sivaganga,58.691
2024-10-28 20:30:00,585,Sivaganga,58.685
2024-10-28 21:00:00,568,Chennai,10.064
2024-10-28 21:00:00,583,Ramanathapuram,18.777
2024-10-28 21:00:00,585,Sivaganga,58.68
2024-10-28 21:30:00,585,Sivaganga,58.67
2024-10-28 22:00:00,568,Chennai,10.064
2024-10-28 22:00:00,583,Ramanathapuram,18.777
2024-10-28 22:00:00,585,Sivaganga,58.662
2024-10-28 22:30:00,585,Sivaganga,58.654
2024-10-28 23:00:00,568,Chennai,10.064
2024-10-28 23:00:00,583,Ramanathapuram,18.777
2024-10-28 23:00:00,585,Sivaganga,58.645
2024-10-28 23:30:00,585,Sivaganga,58.636
2024-10-29 00:00:00,568,Chennai,10.064
2024-10-29 00:00:00,583,Ramanathapuram,18.777
2024-10-29 00:00:00,585,Sivaganga,58.627
2024-10-29 00:30:00,585,Sivaganga,58.617
2024-10-29 01:00:00,568,Chennai,10.064
2024-10-29 01:00:00,583,Ramanathapuram,18.777
2024-10-29 01:00:00,585,Sivaganga,58.611
2024-10-29 01:30:00,585,Sivaganga,58.605
2024-10-29 02:00:00,568,Chennai,10.065
2024-10-29 02:00:00,583,Ramanathapuram,18.777
2024-10-29 02:00:00,585,Sivaganga,58.598
2024-10-29 02:30:00,585,Sivaganga,58.593
2024-10-29 03:00:00,568,Chennai,10.065
2024-10-29 03:00:00,583,Ramanathapuram,18.777
2024-10-29 03:00:00,585,Sivaganga,58.588
2024-10-29 03:30:00,585,Sivaganga,58.583
2024-10-29 04:00:00,568,Chennai,10.065
2024-10-29 04:00:00,583,Ramanathapuram,18.777
2024-10-29 04:00:00,585,Sivaganga,58.578
2024-10-29 05:00:00,568,Chennai,10.065
2024-10-29 05:00:00,583,Ramanathapuram,18.777
2024-10-29 06:00:00,568,Chennai,10.065
2024-10-29 06:00:00,583,Ramanathapuram,18.777
2024-10-29 07:00:00,568,Chennai,10.065
2024-10-29 07:00:00,583,Ramanathapuram,18.778
2024-10-29 08:00:00,568,Chennai,10.065
2024-10-29 08:00:00,583,Ramanathapuram,18.778
2024-10-29 09:00:00,568,Chennai,10.064
2024-10-29 09:00:00,583,Ramanathapuram,18.777
2024-10-29 10:00:00,568,Chennai,10.065
2024-10-29 10:00:00,583,Ramanathapuram,18.777
2024-10-29 11:00:00,568,Chennai,10.065
2024-10-29 11:00:00,583,Ramanathapuram,18.777
2024-10-29 12:00:00,568,Chennai,10.064
2024-10-29 12:00:00,583,Ramanathapuram,18.777
2024-10-29 13:00:00,568,Chennai,10.064
2024-10-29 13:00:00,583,Ramanathapuram,18.777
2024-10-29 13:30:00,585,Sivaganga,58.453
2024-10-29 14:00:00,568,Chennai,10.064
2024-10-29 14:00:00,583,Ramanathapuram,18.777
2024-10-29 14:00:00,585,Sivaganga,58.369
2024-10-29 14:30:00,585,Sivaganga,58.369
2024-10-29 15:00:00,568,Chennai,10.064
2024-10-29 15:00:00,583,Ramanathapuram,18.777
2024-10-29 15:00:00,585,Sivaganga,58.299
2024-10-29 15:30:00,585,Sivaganga,58.286
2024-10-29 16:00:00,568,Chennai,10.064
2024-10-29 16:00:00,583,Ramanathapuram,18.778
2024-10-29 16:00:00,585,Sivaganga,58.29
2024-10-29 16:30:00,585,Sivaganga,58.295
2024-10-29 17:00:00,568,Chennai,10.065
2024-10-29 17:00:00,583,Ramanathapuram,18.777
2024-10-29 17:00:00,585,Sivaganga,58.3
2024-10-29 17:30:00,585,Sivaganga,58.303
2024-10-29 18:00:00,568,Chennai,10.064
2024-10-29 18:00:00,583,Ramanathapuram,18.777
2024-10-29 18:00:00,585,Sivaganga,58.305
2024-10-29 18:30:00,585,Sivaganga,58.308
2024-10-29 19:00:00,568,Chennai,10.064
2024-10-29 19:00:00,583,Ramanathapuram,18.778
2024-10-29 19:00:00,585,Sivaganga,58.309
2024-10-29 19:30:00,585,Sivaganga,58.308
2024-10-29 20:00:00,568,Chennai,10.064
2024-10-29 20:00:00,583,Ramanathapuram,18.777
2024-10-29 20:00:00,585,Sivaganga,58.307
2024-10-29 20:30:00,585,Sivaganga,58.305
2024-10-29 21:00:00,568,Chennai,10.065
2024-10-29 21:00:00,583,Ramanathapuram,18.777
2024-10-29 21:00:00,585,Sivaganga,58.302
2024-10-29 21:30:00,585,Sivaganga,58.299
2024-10-29 22:00:00,568,Chennai,10.065
2024-10-29 22:00:00,583,Ramanathapuram,18.777
2024-10-29 22:00:00,585,Sivaganga,58.293
2024-10-29 23:00:00,568,Chennai,10.065
2024-10-29 23:00:00,583,Ramanathapuram,18.777
2024-10-30 00:00:00,568,Chennai,10.065
2024-10-30 00:00:00,583,Ramanathapuram,18.777
2024-10-30 01:00:00,568,Chennai,10.064
2024-10-30 01:00:00,583,Ramanathapuram,18.777
2024-10-30 02:00:00,568,Chennai,10.064
2024-10-30 03:00:00,568,Chennai,10.065
2024-10-30 04:00:00,568,Chennai,10.065
2024-10-30 04:00:00,583,Ramanathapuram,18.777
2024-10-30 04:30:00,585,Sivaganga,58.2
2024-10-30 05:00:00,568,Chennai,10.065
2024-10-30 05:00:00,583,Ramanathapuram,18.777
2024-10-30 05:00:00,585,Sivaganga,58.2
2024-10-30 05:30:00,585,Sivaganga,58.29
2024-10-30 06:00:00,568,Chennai,10.065
2024-10-30 06:00:00,583,Ramanathapuram,18.777
2024-10-30 06:00:00,585,Sivaganga,58.295
2024-10-30 06:30:00,585,Sivaganga,58.295
2024-10-30 07:00:00,568,Chennai,10.064
2024-10-30 07:00:00,583,Ramanathapuram,18.777
2024-10-30 07:00:00,585,Sivaganga,58.293
2024-10-30 07:30:00,585,Sivaganga,58.291
2024-10-30 08:00:00,568,Chennai,10.065
2024-10-30 08:00:00,583,Ramanathapuram,18.778
2024-10-30 08:00:00,585,Sivaganga,58.29
2024-10-30 08:30:00,585,Sivaganga,58.288
2024-10-30 09:00:00,568,Chennai,10.064
2024-10-30 09:00:00,583,Ramanathapuram,18.777
2024-10-30 09:00:00,585,Sivaganga,58.285
2024-10-30 09:30:00,585,Sivaganga,58.283
2024-10-30 10:00:00,568,Chennai,10.064
2024-10-30 10:00:00,583,Ramanathapuram,18.777
2024-10-30 10:00:00,585,Sivaganga,58.284
2024-10-30 10:30:00,585,Sivaganga,58.284
2024-10-30 11:00:00,568,Chennai,10.064
2024-10-30 11:00:00,583,Ramanathapuram,18.778
2024-10-30 11:00:00,585,Sivaganga,58.284
2024-10-30 11:30:00,585,Sivaganga,58.286
2024-10-30 12:00:00,568,Chennai,10.064
2024-10-30 12:00:00,583,Ramanathapuram,18.777
2024-10-30 12:00:00,585,Sivaganga,58.287
2024-10-30 12:30:00,585,Sivaganga,58.286
2024-10-30 13:00:00,568,Chennai,10.065
2024-10-30 13:00:00,583,Ramanathapuram,18.777
2024-10-30 13:00:00,585,Sivaganga,58.288
2024-10-30 13:30:00,585,Sivaganga,58.287
2024-10-30 14:00:00,568,Chennai,10.064
2024-10-30 14:00:00,583,Ramanathapuram,18.777
2024-10-30 14:00:00,585,Sivaganga,58.289
2024-10-30 14:30:00,585,Sivaganga,58.292
2024-10-30 15:00:00,568,Chennai,10.064
2024-10-30 15:00:00,583,Ramanathapuram,18.777
2024-10-30 15:00:00,585,Sivaganga,58.291
2024-10-30 15:30:00,585,Sivaganga,58.291
2024-10-30 16:00:00,568,Chennai,10.064
2024-10-30 16:00:00,583,Ramanathapuram,18.777
2024-10-30 16:00:00,585,Sivaganga,58.292
2024-10-30 16:30:00,585,Sivaganga,58.29
2024-10-30 17:00:00,568,Chennai,10.065
2024-10-30 17:00:00,583,Ramanathapuram,18.777
2024-10-30 17:00:00,585,Sivaganga,58.288
2024-10-30 17:30:00,585,Sivaganga,58.287
2024-10-30 18:00:00,568,Chennai,10.065
2024-10-30 18:00:00,583,Ramanathapuram,18.778
2024-10-30 18:00:00,585,Sivaganga,58.286
2024-10-30 18:30:00,585,Sivaganga,58.285
2024-10-30 19:00:00,568,Chennai,10.064
2024-10-30 19:00:00,583,Ramanathapuram,18.777
2024-10-30 19:00:00,585,Sivaganga,58.283
2024-10-30 19:30:00,585,Sivaganga,58.281
2024-10-30 20:00:00,568,Chennai,10.065
2024-10-30 20:00:00,583,Ramanathapuram,18.777
2024-10-30 20:00:00,585,Sivaganga,58.278
2024-10-30 20:30:00,585,Sivaganga,58.278
2024-10-30 21:00:00,568,Chennai,10.065
2024-10-30 21:00:00,583,Ramanathapuram,18.777
2024-10-30 21:00:00,585,Sivaganga,58.273
2024-10-30 21:30:00,585,Sivaganga,58.2
2024-10-30 22:00:00,568,Chennai,10.064
2024-10-30 22:00:00,583,Ramanathapuram,18.777
2024-10-30 22:00:00,585,Sivaganga,58.2
2024-10-30 22:30:00,585,Sivaganga,58.2
2024-10-30 23:00:00,568,Chennai,10.064
2024-10-30 23:00:00,583,Ramanathapuram,18.777
2024-10-30 23:00:00,585,Sivaganga,58.2
2024-10-30 23:30:00,585,Sivaganga,58.2
2024-10-31 00:00:00,568,Chennai,10.064
2024-10-31 00:00:00,583,Ramanathapuram,18.778
2024-10-31 00:00:00,585,Sivaganga,58.2
2024-10-31 00:30:00,585,Sivaganga,58.2
2024-10-31 01:00:00,568,Chennai,10.065
2024-10-31 01:00:00,583,Ramanathapuram,18.776
2024-10-31 01:00:00,585,Sivaganga,58.2
2024-10-31 01:30:00,585,Sivaganga,58.2
2024-10-31 02:00:00,568,Chennai,10.065
2024-10-31 02:00:00,583,Ramanathapuram,18.777
2024-10-31 03:00:00,568,Chennai,10.064
2024-10-31 03:00:00,583,Ramanathapuram,18.777
2024-10-31 04:00:00,568,Chennai,10.064
2024-10-31 04:00:00,583,Ramanathapuram,18.778
2024-10-31 05:00:00,568,Chennai,10.064
2024-10-31 05:00:00,583,Ramanathapuram,18.777
2024-10-31 06:00:00,568,Chennai,10.065
2024-10-31 06:00:00,583,Ramanathapuram,18.777
2024-10-31 07:00:00,568,Chennai,10.064
2024-10-31 08:00:00,568,Chennai,10.064
2024-10-31 09:00:00,568,Chennai,10.064
2024-10-31 09:00:00,583,Ramanathapuram,18.777
2024-10-31 10:00:00,568,Chennai,10.064
2024-10-31 10:00:00,583,Ramanathapuram,18.777
2024-10-31 11:00:00,568,Chennai,10.065
2024-10-31 11:00:00,583,Ramanathapuram,18.778
2024-10-31 12:00:00,568,Chennai,10.065
2024-10-31 12:00:00,583,Ramanathapuram,18.778
2024-10-31 13:00:00,568,Chennai,10.064
2024-10-31 13:00:00,583,Ramanathapuram,18.777
2024-10-31 14:00:00,568,Chennai,10.065
2024-10-31 14:00:00,583,Ramanathapuram,18.778
2024-10-31 15:00:00,568,Chennai,10.065
2024-10-31 15:00:00,583,Ramanathapuram,18.777
2024-10-31 16:00:00,568,Chennai,10.065
2024-10-31 16:00:00,583,Ramanathapuram,18.778
2024-10-31 17:00:00,568,Chennai,10.064
2024-10-31 17:00:00,583,Ramanathapuram,18.777
2024-10-31 18:00:00,568,Chennai,10.065
2024-10-31 18:00:00,583,Ramanathapuram,18.778
2024-10-31 19:00:00,568,Chennai,10.064
2024-10-31 19:00:00,583,Ramanathapuram,18.777
2024-10-31 20:00:00,568,Chennai,10.064
2024-10-31 20:00:00,583,Ramanathapuram,18.777
2024-10-31 21:00:00,568,Chennai,10.064
2024-10-31 21:00:00,583,Ramanathapuram,18.777
2024-10-31 22:00:00,568,Chennai,10.065
2024-10-31 22:00:00,583,Ramanathapuram,18.777
2024-10-31 23:00:00,568,Chennai,10.065
2024-10-31 23:00:00,583,Ramanathapuram,18.777
2024-11-01 00:00:00,568,Chennai,10.064
2024-11-01 00:00:00,583,Ramanathapuram,18.778
2024-11-01 01:00:00,568,Chennai,10.064
2024-11-01 01:00:00,583,Ramanathapuram,18.777
2024-11-01 02:00:00,568,Chennai,10.065
2024-11-01 02:00:00,583,Ramanathapuram,18.778
2024-11-01 03:00:00,568,Chennai,10.065
2024-11-01 03:00:00,583,Ramanathapuram,18.778
2024-11-01 04:00:00,568,Chennai,10.065
2024-11-01 04:00:00,583,Ramanathapuram,18.777
2024-11-01 05:00:00,568,Chennai,10.065
2024-11-01 05:00:00,583,Ramanathapuram,18.777
2024-11-01 06:00:00,568,Chennai,10.064
2024-11-01 06:00:00,583,Ramanathapuram,18.777
2024-11-01 07:00:00,568,Chennai,10.065
2024-11-01 07:00:00,583,Ramanathapuram,18.778
2024-11-01 08:00:00,568,Chennai,10.064
2024-11-01 08:00:00,583,Ramanathapuram,18.777
2024-11-01 09:00:00,568,Chennai,10.064
2024-11-01 09:00:00,583,Ramanathapuram,18.777
2024-11-01 10:00:00,568,Chennai,10.064
2024-11-01 10:00:00,583,Ramanathapuram,18.778
2024-11-01 11:00:00,568,Chennai,10.064
2024-11-01 11:00:00,583,Ramanathapuram,18.777
2024-11-01 12:00:00,568,Chennai,10.065
2024-11-01 12:00:00,583,Ramanathapuram,18.777
2024-11-01 13:00:00,568,Chennai,10.064
2024-11-01 13:00:00,583,Ramanathapuram,18.777
2024-11-01 14:00:00,568,Chennai,10.064
2024-11-01 14:00:00,583,Ramanathapuram,18.777
2024-11-01 15:00:00,568,Chennai,10.064
2024-11-01 15:00:00,583,Ramanathapuram,18.777
2024-11-01 16:00:00,568,Chennai,10.065
2024-11-01 16:00:00,583,Ramanathapuram,18.778
2024-11-01 17:00:00,568,Chennai,10.065
2024-11-01 17:00:00,583,Ramanathapuram,18.778
2024-11-01 18:00:00,568,Chennai,10.064
2024-11-01 18:00:00,583,Ramanathapuram,18.777
2024-11-01 19:00:00,568,Chennai,10.065
2024-11-01 19:00:00,583,Ramanathapuram,18.777
2024-11-01 20:00:00,568,Chennai,10.065
2024-11-01 20:00:00,583,Ramanathapuram,18.778
2024-11-01 21:00:00,568,Chennai,10.065
2024-11-01 21:00:00,583,Ramanathapuram,18.777
2024-11-01 22:00:00,568,Chennai,10.064
2024-11-01 22:00:00,583,Ramanathapuram,18.778
2024-11-01 23:00:00,568,Chennai,10.064
2024-11-01 23:00:00,583,Ramanathapuram,18.777
2024-11-02 00:00:00,568,Chennai,10.064
2024-11-02 00:00:00,583,Ramanathapuram,18.777
2024-11-02 01:00:00,568,Chennai,10.065
2024-11-02 01:00:00,583,Ramanathapuram,18.777
2024-11-02 02:00:00,568,Chennai,10.064
2024-11-02 02:00:00,583,Ramanathapuram,18.777
2024-11-02 03:00:00,568,Chennai,10.064
2024-11-02 04:00:00,568,Chennai,10.065
2024-11-02 05:00:00,568,Chennai,10.064
2024-11-02 06:00:00,568,Chennai,10.064
2024-11-02 06:00:00,583,Ramanathapuram,18.777
2024-11-02 07:00:00,568,Chennai,10.064
2024-11-02 07:00:00,583,Ramanathapuram,18.777
2024-11-02 08:00:00,568,Chennai,10.064
2024-11-02 08:00:00,583,Ramanathapuram,18.777
2024-11-02 09:00:00,568,Chennai,10.064
2024-11-02 09:00:00,583,Ramanathapuram,18.777
2024-11-02 10:00:00,568,Chennai,10.065
2024-11-02 10:00:00,583,Ramanathapuram,18.777
2024-11-02 11:00:00,568,Chennai,10.065
2024-11-02 11:00:00,583,Ramanathapuram,18.778
2024-11-02 12:00:00,568,Chennai,10.064
2024-11-02 12:00:00,583,Ramanathapuram,18.777
2024-11-02 13:00:00,568,Chennai,10.065
2024-11-02 13:00:00,583,Ramanathapuram,18.777
2024-11-02 14:00:00,568,Chennai,10.065
2024-11-02 14:00:00,583,Ramanathapuram,18.778
2024-11-02 15:00:00,568,Chennai,10.065
2024-11-02 15:00:00,583,Ramanathapuram,18.778
2024-11-02 16:00:00,568,Chennai,10.064
2024-11-02 16:00:00,583,Ramanathapuram,18.777
2024-11-02 17:00:00,568,Chennai,10.065
2024-11-02 17:00:00,583,Ramanathapuram,18.778
2024-11-02 18:00:00,568,Chennai,10.064
2024-11-02 18:00:00,583,Ramanathapuram,18.777
2024-11-02 19:00:00,568,Chennai,10.065
2024-11-02 19:00:00,583,Ramanathapuram,18.778
2024-11-02 20:00:00,568,Chennai,10.065
2024-11-02 20:00:00,583,Ramanathapuram,18.777
2024-11-02 21:00:00,568,Chennai,10.064
2024-11-02 21:00:00,583,Ramanathapuram,18.778
2024-11-02 22:00:00,568,Chennai,10.065
2024-11-02 22:00:00,583,Ramanathapuram,18.777
2024-11-02 23:00:00,568,Chennai,10.064
2024-11-02 23:00:00,583,Ramanathapuram,18.777
2024-11-03 00:00:00,568,Chennai,10.065
2024-11-03 00:00:00,583,Ramanathapuram,18.777
2024-11-03 01:00:00,568,Chennai,10.064
2024-11-03 01:00:00,583,Ramanathapuram,18.777
2024-11-03 02:00:00,568,Chennai,10.065
2024-11-03 02:00:00,583,Ramanathapuram,18.777
2024-11-03 03:00:00,568,Chennai,10.064
2024-11-03 03:00:00,583,Ramanathapuram,18.778
2024-11-03 04:00:00,568,Chennai,10.064
2024-11-03 04:00:00,583,Ramanathapuram,18.778
2024-11-03 05:00:00,568,Chennai,10.065
2024-11-03 05:00:00,583,Ramanathapuram,18.778
2024-11-03 06:00:00,568,Chennai,10.065
2024-11-03 06:00:00,583,Ramanathapuram,18.777
2024-11-03 07:00:00,568,Chennai,10.064
2024-11-03 07:00:00,583,Ramanathapuram,18.777
2024-11-03 08:00:00,568,Chennai,10.065
2024-11-03 08:00:00,583,Ramanathapuram,18.777
2024-11-03 09:00:00,568,Chennai,10.064
2024-11-03 09:00:00,583,Ramanathapuram,18.777
2024-11-03 10:00:00,568,Chennai,10.064
2024-11-03 10:00:00,583,Ramanathapuram,18.777
2024-11-03 11:00:00,568,Chennai,10.064
2024-11-03 11:00:00,583,Ramanathapuram,18.777
2024-11-03 12:00:00,568,Chennai,10.065
2024-11-03 12:00:00,583,Ramanathapuram,18.777
2024-11-03 13:00:00,568,Chennai,10.065
2024-11-03 13:00:00,583,Ramanathapuram,18.777
2024-11-03 14:00:00,568,Chennai,10.065
2024-11-03 14:00:00,583,Ramanathapuram,18.777
2024-11-03 15:00:00,568,Chennai,10.065
2024-11-03 15:00:00,583,Ramanathapuram,18.777
2024-11-03 16:00:00,568,Chennai,10.064
2024-11-03 16:00:00,583,Ramanathapuram,18.777
2024-11-03 17:00:00,568,Chennai,10.064
2024-11-03 17:00:00,583,Ramanathapuram,18.777
2024-11-03 18:00:00,568,Chennai,10.064
2024-11-03 18:00:00,583,Ramanathapuram,18.777
2024-11-03 19:00:00,568,Chennai,10.064
2024-11-03 19:00:00,583,Ramanathapuram,18.777
2024-11-03 20:00:00,568,Chennai,10.064
2024-11-03 20:00:00,583,Ramanathapuram,18.777
2024-11-03 21:00:00,568,Chennai,10.064
2024-11-03 21:00:00,583,Ramanathapuram,18.777
2024-11-03 22:00:00,568,Chennai,10.064
2024-11-03 22:00:00,583,Ramanathapuram,18.777
2024-11-03 23:00:00,568,Chennai,10.064
2024-11-03 23:00:00,583,Ramanathapuram,18.778
2024-11-04 00:00:00,568,Chennai,10.064
2024-11-04 00:00:00,583,Ramanathapuram,18.778
2024-11-04 01:00:00,568,Chennai,10.065
2024-11-04 01:00:00,583,Ramanathapuram,18.777
2024-11-04 02:00:00,568,Chennai,10.064
2024-11-04 02:00:00,583,Ramanathapuram,18.777
2024-11-04 03:00:00,568,Chennai,10.066
2024-11-04 03:00:00,583,Ramanathapuram,18.778
2024-11-04 04:00:00,568,Chennai,10.065
2024-11-04 04:00:00,583,Ramanathapuram,18.778
2024-11-04 05:00:00,568,Chennai,10.065
2024-11-04 05:00:00,583,Ramanathapuram,18.778
2024-11-04 06:00:00,568,Chennai,10.064
2024-11-04 06:00:00,583,Ramanathapuram,18.777
2024-11-04 07:00:00,568,Chennai,10.065
2024-11-04 07:00:00,583,Ramanathapuram,18.777
2024-11-04 08:00:00,568,Chennai,10.065
2024-11-04 08:00:00,583,Ramanathapuram,18.777
2024-11-04 09:00:00,568,Chennai,10.064
2024-11-04 09:00:00,583,Ramanathapuram,18.777
2024-11-04 10:00:00,568,Chennai,10.065
2024-11-04 10:00:00,583,Ramanathapuram,18.777
2024-11-04 11:00:00,568,Chennai,10.065
2024-11-04 11:00:00,583,Ramanathapuram,18.777
2024-11-04 12:00:00,568,Chennai,10.065
2024-11-04 12:00:00,583,Ramanathapuram,18.777
2024-11-04 13:00:00,568,Chennai,10.064
2024-11-04 13:00:00,583,Ramanathapuram,18.776
2024-11-04 14:00:00,568,Chennai,10.064
2024-11-04 14:00:00,583,Ramanathapuram,18.777
2024-11-04 15:00:00,568,Chennai,10.065
2024-11-04 15:00:00,583,Ramanathapuram,18.778
2024-11-04 16:00:00,568,Chennai,10.064
2024-11-04 16:00:00,583,Ramanathapuram,18.778
2024-11-04 17:00:00,568,Chennai,10.065
2024-11-04 17:00:00,583,Ramanathapuram,18.777
2024-11-04 18:00:00,568,Chennai,10.064
2024-11-04 18:00:00,583,Ramanathapuram,18.777
2024-11-04 19:00:00,568,Chennai,10.064
2024-11-04 19:00:00,583,Ramanathapuram,18.778
2024-11-04 20:00:00,568,Chennai,10.064
2024-11-04 20:00:00,583,Ramanathapuram,18.778
2024-11-04 21:00:00,568,Chennai,10.065
2024-11-04 21:00:00,583,Ramanathapuram,18.777
2024-11-04 22:00:00,568,Chennai,10.065
2024-11-04 22:00:00,583,Ramanathapuram,18.777
2024-11-04 23:00:00,568,Chennai,10.065
2024-11-04 23:00:00,583,Ramanathapuram,18.777
2024-11-05 00:00:00,568,Chennai,10.065
2024-11-05 00:00:00,583,Ramanathapuram,18.777
2024-11-05 01:00:00,568,Chennai,10.064
2024-11-05 01:00:00,583,Ramanathapuram,18.777
2024-11-05 02:00:00,568,Chennai,10.065
2024-11-05 02:00:00,583,Ramanathapuram,18.778
2024-11-05 03:00:00,568,Chennai,10.065
2024-11-05 03:00:00,583,Ramanathapuram,18.778
2024-11-05 04:00:00,568,Chennai,10.065
2024-11-05 04:00:00,583,Ramanathapuram,18.778
2024-11-05 05:00:00,568,Chennai,10.064
2024-11-05 05:00:00,583,Ramanathapuram,18.777
