Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level
2025-06-20,582,Pudukkottai,8.5,-17.15582142857143
2025-06-21,582,Pudukkottai,0.5,-17.013035714285714
2025-06-22,582,Pudukkottai,9.125,-17.10482142857143
2025-06-23,582,Pudukkottai,0.5,-19.067542857142858
2025-06-24,582,Pudukkottai,1.0,-20.40005
2025-06-25,582,Pudukkottai,0.75,-22.887612500000003
2025-06-26,582,Pudukkottai,27.166666666666668,-20.52165
2025-06-27,582,Pudukkottai,10.0,-20.1307
2025-06-28,582,Pudukkottai,10.833333333333334,-20.088
2025-06-29,582,Pudukkottai,0.5,-19.7221
2025-06-30,582,Pudukkottai,0.0,-19.665
2025-07-01,582,Pudukkottai,0.5,-19.69735
2025-07-02,582,Pudukkottai,0.0,-19.77905
2025-07-03,582,Pudukkottai,0.0,-19.6649
2025-07-04,582,Pudukkottai,0.0,-19.79235
2025-07-05,582,Pudukkottai,0.0,-19.8624
2025-07-06,582,Pudukkottai,0.0,-20.1789
2025-07-07,582,Pudukkottai,0.0,-20.3618
2025-07-08,582,Pudukkottai,0.5,-20.4787
2025-07-09,582,Pudukkottai,0.0,-20.56
2025-07-10,582,Pudukkottai,13.0,-20.664250000000003
2025-07-11,582,Pudukkottai,5.75,-20.981900000000003
2025-07-12,582,Pudukkottai,0.5,-20.5528
2025-07-13,582,Pudukkottai,0.0,-20.77615
2025-07-14,582,Pudukkottai,3.5,-21.00855
2025-07-15,582,Pudukkottai,0.0,-21.0783
2025-07-16,582,Pudukkottai,14.666666666666666,-21.13905
2025-07-20,582,Pudukkottai,0.0,-20.2755
2025-07-21,582,Pudukkottai,0.5,-17.091392857142857
2025-07-22,582,Pudukkottai,0.0,-15.814464285714283
2025-07-23,582,Pudukkottai,1.0,-17.42107142857143
2025-07-24,582,Pudukkottai,2.0,-19.384107142857143
2025-07-27,582,Pudukkottai,0.5,-17.995
2025-07-28,582,Pudukkottai,0.0,-19.58627380952381
2025-07-29,582,Pudukkottai,0.0,-19.73733333333333
2025-07-30,582,Pudukkottai,0.0,-18.64192261904762
2025-07-31,582,Pudukkottai,2.5,-18.11957142857143
2025-08-01,582,Pudukkottai,17.166666666666668,-18.148892857142854
2025-08-02,582,Pudukkottai,149.93333333333334,-19.40722023809524
2025-08-03,582,Pudukkottai,113.0,-17.63660714285714
2025-08-04,582,Pudukkottai,25.25,-17.5875
2025-08-05,582,Pudukkottai,15.666666666666666,-17.38425
2025-08-06,582,Pudukkottai,2.5,-17.327214285714284
2025-08-07,582,Pudukkottai,0.0,-17.25375
2025-08-08,582,Pudukkottai,29.25,-17.299857142857142
2025-08-09,582,Pudukkottai,5.75,-17.890065476190475
2025-08-10,582,Pudukkottai,22.58333333333333,-17.283059523809523
2025-08-11,582,Pudukkottai,9.5,-16.71842857142857
2025-08-12,582,Pudukkottai,0.0,-16.34175
2025-08-13,582,Pudukkottai,15.5,-16.184714285714286
2025-08-14,582,Pudukkottai,20.0,-15.92607142857143
2025-08-15,582,Pudukkottai,14.75,-15.760749999999998
2025-08-16,582,Pudukkottai,1.0,-15.924214285714283
2025-08-17,582,Pudukkottai,0.0,-15.87582142857143
2025-08-18,582,Pudukkottai,0.0,-15.809892857142858
2025-08-20,582,Pudukkottai,0.0,-16.344654761904764
2025-08-21,582,Pudukkottai,0.0,-16.759428571428572
2025-08-22,582,Pudukkottai,14.0,-16.651357142857144
2025-08-23,582,Pudukkottai,57.5,-20.199664285714285
2025-08-24,582,Pudukkottai,0.0,-11.20445
2025-08-25,582,Pudukkottai,0.5,-14.818857142857144
2025-08-27,582,Pudukkottai,0.0,-17.49792857142857
2025-08-28,582,Pudukkottai,0.0,-17.413071428571428
2025-09-01,582,Pudukkottai,0.0,-17.241464285714287
2025-09-02,582,Pudukkottai,0.0,-17.197214285714285
2025-09-03,582,Pudukkottai,3.0,-17.06789285714286
2025-09-04,582,Pudukkottai,0.0,-17.15125
2025-09-05,582,Pudukkottai,33.25,-17.043678571428572
2025-09-06,582,Pudukkottai,16.0,-17.18675
2025-09-07,582,Pudukkottai,86.7,-17.2455
2025-09-08,582,Pudukkottai,6.333333333333333,-17.38585714285714
2025-09-09,582,Pudukkottai,0.0,-17.351821428571427
2025-09-10,582,Pudukkottai,27.75,-17.400178571428572
2025-09-11,582,Pudukkottai,5.5,-17.342928571428573
2025-09-12,582,Pudukkottai,0.0,-20.714714285714287
2025-09-13,582,Pudukkottai,24.666666666666668,-18.25492142857143
2025-09-14,582,Pudukkottai,1.5,-17.166571428571427
2025-09-15,582,Pudukkottai,15.0,-17.16164285714286
2025-09-16,582,Pudukkottai,12.0,-17.210142857142856
2025-09-17,582,Pudukkottai,7.75,-16.891285714285715
2025-09-18,582,Pudukkottai,10.25,-16.664785714285713
2025-09-20,582,Pudukkottai,16.333333333333336,-16.596428571428568
2025-09-21,582,Pudukkottai,1.0,-16.747464285714287
2025-09-22,582,Pudukkottai,0.5,-16.532785714285716
2025-09-23,582,Pudukkottai,4.0,-16.736857142857144
2025-09-24,582,Pudukkottai,3.0,-15.970357142857145
2025-09-25,582,Pudukkottai,23.875,-16.77057142857143
2025-09-26,582,Pudukkottai,11.333333333333332,-16.58667857142857
2025-09-27,582,Pudukkottai,0.0,-16.465071428571427
2025-09-28,582,Pudukkottai,0.0,-16.51535714285714
2025-09-29,582,Pudukkottai,0.0,-16.602
2025-09-30,582,Pudukkottai,0.0,-16.612142857142857
2025-10-01,582,Pudukkottai,0.5,-16.717464285714286
2025-10-02,582,Pudukkottai,0.0,-16.868857142857145
2025-10-03,582,Pudukkottai,4.0,-17.039892857142856
2025-10-04,582,Pudukkottai,1.5,-17.08525
2025-10-05,582,Pudukkottai,15.583333333333334,-16.682214285714284
2025-10-06,582,Pudukkottai,0.5,-15.43142857142857
2025-10-13,582,Pudukkottai,36.5,-15.43142857142857
2025-10-14,582,Pudukkottai,19.5,-15.43142857142857
2025-10-15,582,Pudukkottai,26.625,-15.43142857142857
2025-10-16,582,Pudukkottai,16.375,-15.43142857142857
2025-10-17,582,Pudukkottai,13.666666666666666,-15.43142857142857
2025-10-18,582,Pudukkottai,11.25,-15.43142857142857
2025-10-19,582,Pudukkottai,6.0,-15.43142857142857
2025-10-20,582,Pudukkottai,0.5,-15.43142857142857
2025-10-21,582,Pudukkottai,41.70833333333333,-15.43142857142857
2025-10-22,582,Pudukkottai,29.166666666666664,-15.43142857142857
2025-10-23,582,Pudukkottai,14.166666666666666,-15.43142857142857
2025-10-24,582,Pudukkottai,1.5,-15.43142857142857
2025-10-25,582,Pudukkottai,10.25,-15.43142857142857
2025-10-26,582,Pudukkottai,3.0,-15.43142857142857
2025-10-29,582,Pudukkottai,0.5,-15.43142857142857
2025-11-01,582,Pudukkottai,0.5,-15.43142857142857
2025-11-02,582,Pudukkottai,0.5,-15.43142857142857
2025-11-03,582,Pudukkottai,0.5,-15.43142857142857
2025-11-04,582,Pudukkottai,2.0,-15.43142857142857
2025-11-05,582,Pudukkottai,1.5,-15.43142857142857
2025-11-06,582,Pudukkottai,2.5,-15.43142857142857
2025-11-07,582,Pudukkottai,1.5,-15.43142857142857
2025-11-08,582,Pudukkottai,3.0,-15.43142857142857
2025-11-09,582,Pudukkottai,3.0,-15.43142857142857
2025-11-10,582,Pudukkottai,1.5,-15.43142857142857
2025-11-11,582,Pudukkottai,1.5,-15.43142857142857
2025-11-12,582,Pudukkottai,7.5,-15.43142857142857
2025-11-13,582,Pudukkottai,9.5,-15.43142857142857
2025-11-14,582,Pudukkottai,2.0,-15.43142857142857
2025-11-15,582,Pudukkottai,3.0,-15.43142857142857
2025-11-16,582,Pudukkottai,4.0,-15.43142857142857
2025-11-17,582,Pudukkottai,7.625,-15.43142857142857
2025-11-18,582,Pudukkottai,13.833333333333334,-15.43142857142857
2025-11-19,582,Pudukkottai,20.0,-15.43142857142857
2025-11-20,582,Pudukkottai,4.0,-15.43142857142857
2025-11-21,582,Pudukkottai,3.5,-18.18385
2025-11-22,582,Pudukkottai,30.916666666666668,-16.9659
2025-11-23,582,Pudukkottai,46.46666666666667,-16.0375375
2025-11-24,582,Pudukkottai,51.94166666666666,-13.35565
2025-11-25,582,Pudukkottai,29.0,-13.0814
2025-11-26,582,Pudukkottai,0.0,-13.0827
2025-11-27,582,Pudukkottai,0.0,-13.0762
2025-11-30,582,Pudukkottai,4.75,-13.01575
2025-12-01,582,Pudukkottai,118.25,-11.80975
2025-12-02,582,Pudukkottai,122.91666666666669,-11.3603625
2025-12-03,582,Pudukkottai,37.5,-11.7658
2025-12-04,582,Pudukkottai,2.5,-12.268
2025-12-05,582,Pudukkottai,20.75,-12.99845
2025-12-06,582,Pudukkottai,16.0,-13.40325
2025-12-07,582,Pudukkottai,43.0,-12.9926
2025-12-08,582,Pudukkottai,13.0,-13.1574
2025-12-09,582,Pudukkottai,81.5,-12.727175
2025-12-10,582,Pudukkottai,2.5,-13.2198
2025-12-11,582,Pudukkottai,0.0,-13.8496
2025-12-12,582,Pudukkottai,0.0,-13.85335
2025-12-13,582,Pudukkottai,0.0,-13.7927
2025-12-14,582,Pudukkottai,0.0,-14.23475
2025-12-15,582,Pudukkottai,0.0,-14.3136
2025-12-16,582,Pudukkottai,3.5,-13.4593
2025-12-17,582,Pudukkottai,3.833333333333333,-13.11515
2025-12-18,582,Pudukkottai,0.0,-13.63235
2025-12-19,582,Pudukkottai,0.0,-14.0619
2025-12-20,582,Pudukkottai,2.5,-14.1207
2025-12-21,582,Pudukkottai,0.0,-13.24035
2025-12-22,582,Pudukkottai,0.0,-14.11825
2025-12-23,582,Pudukkottai,0.0,-14.4449
2025-12-24,582,Pudukkottai,0.0,-14.71925
2025-12-25,582,Pudukkottai,0.0,-15.00785
2025-12-26,582,Pudukkottai,0.0,-15.1116
2025-12-27,582,Pudukkottai,0.0,-14.8229
2025-12-28,582,Pudukkottai,0.0,-15.1917
2025-12-29,582,Pudukkottai,0.0,-14.9716
2025-12-30,582,Pudukkottai,0.0,-15.33725
2025-12-31,582,Pudukkottai,0.5,-15.95365
2026-01-01,582,Pudukkottai,1.0,-7.5353586601307185
2026-01-02,582,Pudukkottai,1.5,-7.670278594771242
2026-01-03,582,Pudukkottai,0.0,-7.69819262079832
2026-01-04,582,Pudukkottai,0.0,-8.09075
2026-01-05,582,Pudukkottai,0.0,-8.395911764705883
2026-01-06,582,Pudukkottai,0.0,-8.844288770053478
2026-01-07,582,Pudukkottai,0.0,-9.023856951871656
2026-01-08,582,Pudukkottai,0.0,-8.456143724696357
2026-01-09,582,Pudukkottai,0.0,-8.994307692307693
2026-01-10,582,Pudukkottai,17.416666666666668,-8.994307692307693
2026-01-11,582,Pudukkottai,20.0,-7.978762867647059
2026-01-12,582,Pudukkottai,5.833333333333333,-8.18992289624183
2026-01-13,582,Pudukkottai,32.166666666666664,-7.860588235294117
2026-01-14,582,Pudukkottai,46.5,-6.54424183006536
2026-01-15,582,Pudukkottai,9.25,-7.906006578947368
2026-01-16,582,Pudukkottai,511.0,-6.562407407407407
2026-01-17,582,Pudukkottai,1349.5,-7.903734817813765
2026-01-18,582,Pudukkottai,1913.0,-8.508442708333334
2026-01-19,582,Pudukkottai,5.5,-10.706795833333334
2026-01-20,582,Pudukkottai,12.0,-7.807016666666667
2026-01-21,582,Pudukkottai,4.0,-7.400916666666667
2026-01-22,582,Pudukkottai,0.0,-8.60743725490196
2026-01-23,582,Pudukkottai,2.5,-8.305369281045753
2026-01-24,582,Pudukkottai,2.75,-8.572102941176471
2026-01-25,582,Pudukkottai,2.25,-8.435186764705882
2026-01-26,582,Pudukkottai,44.58333333333333,-8.426926470588235
2026-01-27,582,Pudukkottai,73.5,-8.42425
2026-01-28,582,Pudukkottai,0.5,-7.279990196078432
2026-01-29,582,Pudukkottai,0.0,-7.87291452991453
2026-01-30,582,Pudukkottai,0.5,-8.259708333333334
2026-01-31,582,Pudukkottai,0.5,-8.307541666666667
2026-02-01,582,Pudukkottai,0.5,-8.430569444444444
2026-02-02,582,Pudukkottai,0.5,-8.885876411170528
2026-02-03,582,Pudukkottai,0.0,-8.598205882352941
2026-02-04,582,Pudukkottai,0.0,-8.839323529411764
2026-02-05,582,Pudukkottai,0.0,-8.535602941176471
2026-02-06,582,Pudukkottai,0.0,-8.9599375
2026-02-07,582,Pudukkottai,0.0,-9.512153846153849
2026-02-08,582,Pudukkottai,0.0,-9.0358125
2026-02-09,582,Pudukkottai,0.0,-9.321821078431372
2026-02-10,582,Pudukkottai,0.0,-7.552911764705882
2026-02-11,582,Pudukkottai,0.0,-6.0545507518797
2026-02-12,582,Pudukkottai,0.0,-9.095972222222224
2026-02-13,582,Pudukkottai,0.0,-8.941704678362573
2026-02-14,582,Pudukkottai,0.0,-9.503474780701756
2026-02-15,582,Pudukkottai,0.0,-9.829083333333331
2026-02-16,582,Pudukkottai,0.0,-7.386713392857143
2026-02-17,582,Pudukkottai,0.0,-9.046236842105262
2026-02-18,582,Pudukkottai,0.0,-7.708570011337868
2026-02-19,582,Pudukkottai,0.0,-8.446428571428571
2026-02-20,582,Pudukkottai,0.5,-8.526960317460317
2026-02-23,582,Pudukkottai,0.0,-8.451361288711288
2026-02-24,582,Pudukkottai,0.0,-8.41090034965035
2026-02-25,582,Pudukkottai,0.0,-9.13899611013986
2026-02-26,582,Pudukkottai,0.0,-9.94881111111111
2026-02-27,582,Pudukkottai,0.0,-8.001452694235589
2026-02-28,582,Pudukkottai,0.0,25.83471679197996
2026-03-01,582,Pudukkottai,0.0,-9.612031578947368
2026-03-02,582,Pudukkottai,0.0,-9.156321875
2026-03-03,582,Pudukkottai,0.0,-9.5421875
2026-03-17,582,Pudukkottai,0.0,-7.621468253968254
2026-03-18,582,Pudukkottai,15.5,-10.009475
2026-03-19,582,Pudukkottai,45.75,-9.668059523809523
2026-03-20,582,Pudukkottai,29.5,-8.333400432900433
2026-03-21,582,Pudukkottai,0.0,-12.412071428571428
2026-03-22,582,Pudukkottai,0.0,-10.512552083333333
2026-03-23,582,Pudukkottai,0.0,-10.019555555555556
2026-03-24,582,Pudukkottai,0.0,-11.277015151515153
2026-03-25,582,Pudukkottai,0.0,-9.032388888888889
2026-03-26,582,Pudukkottai,0.0,-10.23781556372549
2026-03-27,582,Pudukkottai,0.0,-8.71115
2026-03-28,582,Pudukkottai,0.0,-8.8029
2021-01-01,584,Ramanathapuram,0.0,-5.5783125
2021-01-02,584,Ramanathapuram,0.0,-5.735125
2021-01-03,584,Ramanathapuram,0.0,-5.7105
2021-01-04,584,Ramanathapuram,0.0,-5.651375
2021-01-05,584,Ramanathapuram,0.0,-5.692125
2021-01-06,584,Ramanathapuram,0.0,-5.4710625
2021-01-07,584,Ramanathapuram,0.0,-4.639625
2021-01-08,584,Ramanathapuram,0.0,-4.8216875
2021-01-09,584,Ramanathapuram,0.0,-4.690375
2021-01-10,584,Ramanathapuram,0.0,-4.4839375
2021-01-11,584,Ramanathapuram,0.0,-4.522625
2021-01-12,584,Ramanathapuram,0.0,-4.324125
2021-01-13,584,Ramanathapuram,0.0,-4.5676875
2021-01-14,584,Ramanathapuram,0.0,-4.7619375
2021-01-15,584,Ramanathapuram,0.0,-4.7095625000000005
2021-01-16,584,Ramanathapuram,0.0,-4.4241875
2021-01-17,584,Ramanathapuram,0.0,-4.45575
2021-01-18,584,Ramanathapuram,0.0,-4.422125
2021-01-19,584,Ramanathapuram,0.0,-4.9015
2021-01-20,584,Ramanathapuram,0.0,-4.5565625
2021-01-21,584,Ramanathapuram,0.0,-4.6098125
2021-01-22,584,Ramanathapuram,0.0,-5.0430625
2021-01-23,584,Ramanathapuram,0.0,-4.6825625
2021-01-24,584,Ramanathapuram,0.0,-4.8690625
2021-01-25,584,Ramanathapuram,0.0,-4.8515625
2021-01-26,584,Ramanathapuram,0.0,-5.0133125
2021-01-27,584,Ramanathapuram,0.0,-5.1509375
2021-01-28,584,Ramanathapuram,0.0,-5.791
2021-01-29,584,Ramanathapuram,0.0,-5.363625
2021-01-30,584,Ramanathapuram,0.0,-5.4580625
2021-01-31,584,Ramanathapuram,0.0,-5.381875
2021-02-01,584,Ramanathapuram,0.0,-5.726
2021-02-02,584,Ramanathapuram,0.0,-5.4975625
2021-02-03,584,Ramanathapuram,0.0,-5.34225
2021-02-04,584,Ramanathapuram,0.0,-5.5469375
2021-02-05,584,Ramanathapuram,0.0,-5.4502500000000005
2021-02-06,584,Ramanathapuram,0.0,-5.984125
2021-02-07,584,Ramanathapuram,0.0,-5.92175
2021-02-08,584,Ramanathapuram,0.0,-6.3929375
2021-02-09,584,Ramanathapuram,0.0,-6.253125
2021-02-10,584,Ramanathapuram,0.0,-6.621625
2021-02-11,584,Ramanathapuram,0.0,-6.01925
2021-02-12,584,Ramanathapuram,0.0,-6.016
2021-02-13,584,Ramanathapuram,0.0,-6.2695625
2021-02-14,584,Ramanathapuram,0.0,-6.4689375
2021-02-15,584,Ramanathapuram,0.0,-6.509625
2021-02-16,584,Ramanathapuram,0.0,-6.7388125
2021-02-17,584,Ramanathapuram,0.0,-6.713
2021-02-18,584,Ramanathapuram,0.0,-6.9575000000000005
2021-02-19,584,Ramanathapuram,0.0,-7.135937500000001
2021-02-20,584,Ramanathapuram,0.0,-6.7646875
2021-02-21,584,Ramanathapuram,0.0,-6.718125
2021-02-22,584,Ramanathapuram,0.0,-7.134874999999999
2021-02-23,584,Ramanathapuram,0.0,-7.6878125
2021-02-24,584,Ramanathapuram,0.0,-8.2261875
2021-02-25,584,Ramanathapuram,0.0,-9.6625
2021-02-26,584,Ramanathapuram,0.0,-9.356125
2021-02-27,584,Ramanathapuram,0.0,-10.760114285714286
2021-02-28,584,Ramanathapuram,0.0,-10.47945
2021-03-01,584,Ramanathapuram,0.0,-9.99368888888889
2021-03-02,584,Ramanathapuram,0.0,-11.1301
2021-03-03,584,Ramanathapuram,0.0,-11.0182
2021-03-04,584,Ramanathapuram,0.0,-36.4745875
2021-03-05,584,Ramanathapuram,0.0,-12.28725
2021-03-06,584,Ramanathapuram,0.0,-11.96205
2021-03-07,584,Ramanathapuram,0.0,-13.0119
2021-03-08,584,Ramanathapuram,0.0,-12.798
2021-03-09,584,Ramanathapuram,0.0,-12.459
2021-03-10,584,Ramanathapuram,0.0,-12.2109
2021-03-11,584,Ramanathapuram,0.0,-12.2605
2021-03-12,584,Ramanathapuram,0.0,-12.51045
2021-03-13,584,Ramanathapuram,0.0,-12.6674
2021-03-14,584,Ramanathapuram,0.0,-12.7213
2021-03-15,584,Ramanathapuram,0.0,-13.03345
2021-03-16,584,Ramanathapuram,0.0,-12.88695
2021-03-17,584,Ramanathapuram,0.0,-13.1344
2021-03-18,584,Ramanathapuram,0.0,-13.4465
2021-03-19,584,Ramanathapuram,0.0,-13.33595
2021-03-20,584,Ramanathapuram,0.0,-13.0144
2021-03-21,584,Ramanathapuram,0.0,-13.6505
2021-03-22,584,Ramanathapuram,0.0,-14.2013
2021-03-23,584,Ramanathapuram,0.0,-13.90305
2021-03-24,584,Ramanathapuram,0.0,-13.85855
2021-03-25,584,Ramanathapuram,0.0,-14.26955
2021-03-26,584,Ramanathapuram,0.0,-14.22175
2021-03-27,584,Ramanathapuram,0.0,-14.640149999999998
2021-03-28,584,Ramanathapuram,0.0,-14.18495
2021-03-29,584,Ramanathapuram,0.0,-14.44245
2021-03-30,584,Ramanathapuram,0.0,-14.5223
2021-03-31,584,Ramanathapuram,0.0,-14.44005
2021-04-01,584,Ramanathapuram,0.0,-14.5216
2021-04-02,584,Ramanathapuram,0.0,-14.3301
2021-04-03,584,Ramanathapuram,0.0,-14.9008
2021-04-04,584,Ramanathapuram,0.0,-14.6018
2021-04-05,584,Ramanathapuram,0.0,-14.51585
2021-04-06,584,Ramanathapuram,0.0,-13.981
2021-04-07,584,Ramanathapuram,0.0,-14.0617
2021-04-08,584,Ramanathapuram,0.0,-14.87905
2021-04-09,584,Ramanathapuram,0.0,-15.22065
2021-04-10,584,Ramanathapuram,0.0,-14.7132
2021-04-11,584,Ramanathapuram,0.0,-15.0594
2021-04-12,584,Ramanathapuram,0.0,-14.6055
2021-04-13,584,Ramanathapuram,0.0,-14.4511
2021-04-14,584,Ramanathapuram,0.0,-14.6099
2021-04-15,584,Ramanathapuram,0.0,-14.58495
2021-04-16,584,Ramanathapuram,0.0,-14.3796
2021-04-17,584,Ramanathapuram,0.0,-15.39588
2021-04-18,584,Ramanathapuram,0.0,-14.9782
2021-04-19,584,Ramanathapuram,0.0,-14.98335
2021-04-20,584,Ramanathapuram,0.0,-15.010783333333332
2021-04-21,584,Ramanathapuram,0.0,-14.480222222222222
2021-04-22,584,Ramanathapuram,0.0,-15.2029
2021-04-23,584,Ramanathapuram,0.0,-14.96225
2021-04-24,584,Ramanathapuram,0.0,-14.68225
2021-04-25,584,Ramanathapuram,0.0,-15.45985
2021-04-26,584,Ramanathapuram,0.0,-15.19525
2021-04-27,584,Ramanathapuram,0.0,-14.800425
2021-04-28,584,Ramanathapuram,0.0,-15.18215
2021-04-29,584,Ramanathapuram,0.0,-15.75165
2021-04-30,584,Ramanathapuram,0.0,-15.76875
2021-05-01,584,Ramanathapuram,0.0,-15.63385
2021-05-02,584,Ramanathapuram,0.0,-15.40815
2021-05-03,584,Ramanathapuram,0.0,-15.09475
2021-05-04,584,Ramanathapuram,0.0,-15.13305
2021-05-05,584,Ramanathapuram,0.0,-14.9952
2021-05-06,584,Ramanathapuram,0.0,-15.35275
2021-05-07,584,Ramanathapuram,0.0,-15.46605
2021-05-08,584,Ramanathapuram,0.0,-15.93985
2021-05-09,584,Ramanathapuram,0.0,-16.056800000000003
2021-05-10,584,Ramanathapuram,0.0,-16.231949999999998
2021-05-11,584,Ramanathapuram,0.0,-16.335800000000003
2021-05-12,584,Ramanathapuram,0.0,-15.885450000000002
2021-05-13,584,Ramanathapuram,0.0,-15.9005
2021-05-14,584,Ramanathapuram,0.0,-16.2324
2021-05-15,584,Ramanathapuram,0.0,-15.78595
2021-05-16,584,Ramanathapuram,0.0,-15.63815
2021-05-17,584,Ramanathapuram,0.0,-15.762
2021-05-18,584,Ramanathapuram,0.0,-16.4365
2021-05-19,584,Ramanathapuram,0.0,-16.722
2021-05-20,584,Ramanathapuram,0.0,-15.95175
2021-05-21,584,Ramanathapuram,0.0,-16.5027875
2021-05-22,584,Ramanathapuram,0.0,-16.89275
2021-05-23,584,Ramanathapuram,0.0,-17.154875
2021-05-24,584,Ramanathapuram,0.0,-17.727375
2021-05-25,584,Ramanathapuram,0.0,-17.488
2021-05-26,584,Ramanathapuram,0.0,-17.074437500000002
2021-05-27,584,Ramanathapuram,0.0,-17.2075625
2021-05-28,584,Ramanathapuram,0.0,-17.434375
2021-05-29,584,Ramanathapuram,0.0,-18.106
2021-05-30,584,Ramanathapuram,0.0,-18.273125
2021-05-31,584,Ramanathapuram,0.0,-18.2130625
2021-06-01,584,Ramanathapuram,0.0,-18.2709375
2021-06-02,584,Ramanathapuram,0.0,-17.4475625
2021-06-03,584,Ramanathapuram,0.0,-17.1515
2021-06-04,584,Ramanathapuram,0.0,-17.185375
2021-06-05,584,Ramanathapuram,0.0,-16.969749999999998
2021-06-06,584,Ramanathapuram,0.0,-17.16825
2021-06-07,584,Ramanathapuram,0.0,-17.043
2021-06-08,584,Ramanathapuram,0.0,-16.9769375
2021-06-09,584,Ramanathapuram,0.0,-16.6645
2021-06-10,584,Ramanathapuram,0.0,-17.0610625
2021-06-11,584,Ramanathapuram,0.0,-18.445875
2021-06-12,584,Ramanathapuram,0.0,-17.519
2021-06-13,584,Ramanathapuram,0.0,-17.461625
2021-06-14,584,Ramanathapuram,0.0,-17.5829375
2021-06-15,584,Ramanathapuram,0.0,-17.318
2021-06-16,584,Ramanathapuram,0.0,-17.7060625
2021-06-17,584,Ramanathapuram,0.0,-17.43175
2021-06-18,584,Ramanathapuram,0.0,-18.449625
2021-06-19,584,Ramanathapuram,0.0,-18.2776875
2021-06-20,584,Ramanathapuram,0.0,-17.9601875
2021-06-21,584,Ramanathapuram,0.0,-18.0361875
2021-06-22,584,Ramanathapuram,0.0,-18.77275
2021-06-23,584,Ramanathapuram,0.0,-18.6876875
2021-06-24,584,Ramanathapuram,0.0,-18.4859375
2021-06-25,584,Ramanathapuram,0.0,-18.936187500000003
2021-06-26,584,Ramanathapuram,0.0,-18.8565
2021-06-27,584,Ramanathapuram,0.0,-18.2631875
2021-06-28,584,Ramanathapuram,0.0,-18.7124375
2021-06-29,584,Ramanathapuram,0.0,-19.1903125
2021-06-30,584,Ramanathapuram,0.0,-19.157875
2021-07-01,584,Ramanathapuram,0.0,-18.6673125
2021-07-02,584,Ramanathapuram,0.0,-17.322125
2021-07-03,584,Ramanathapuram,0.0,-17.6450625
2021-07-04,584,Ramanathapuram,0.0,-18.0843125
2021-07-05,584,Ramanathapuram,0.0,-17.424374999999998
2021-07-06,584,Ramanathapuram,0.0,-16.932375
2021-07-07,584,Ramanathapuram,0.0,-17.249499999999998
2021-07-08,584,Ramanathapuram,0.0,-16.5061875
2021-07-09,584,Ramanathapuram,0.0,-16.241187500000002
2021-07-10,584,Ramanathapuram,0.0,-16.009249999999998
2021-07-11,584,Ramanathapuram,0.0,-16.231979166666665
2021-07-12,584,Ramanathapuram,0.0,-15.9466875
2021-07-13,584,Ramanathapuram,0.0,-15.9186875
2021-07-14,584,Ramanathapuram,0.0,-15.71875
2021-07-15,584,Ramanathapuram,0.0,-15.525375
2021-07-16,584,Ramanathapuram,0.0,-15.2990625
2021-07-17,584,Ramanathapuram,0.0,-15.17925
2021-07-18,584,Ramanathapuram,0.0,-15.0738125
2021-07-19,584,Ramanathapuram,0.0,-14.884375
2021-07-20,584,Ramanathapuram,0.0,-15.020375
2021-07-21,584,Ramanathapuram,0.0,-14.9265
2021-07-22,584,Ramanathapuram,0.0,-14.6835
2021-07-23,584,Ramanathapuram,0.0,-14.36625
