,Station,District LGD Code,District,Tehsil,Block,Village,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
91399,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,11-12-2024 23:00,0.5
91400,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 00:00,0.5
91401,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 02:00,1.0
91402,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 03:00,0.5
91403,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 04:00,0.5
91404,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 05:00,0.5
91405,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 06:00,1.0
91406,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 07:00,1.0
91407,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 08:00,0.5
91408,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 09:00,1.0
91409,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 10:00,0.5
91410,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 11:00,0.5
91411,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 12:00,1.0
91412,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 13:00,0.5
91413,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 14:00,0.5
91414,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 15:00,0.5
91415,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 16:00,0.5
91416,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 17:00,0.5
91417,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 18:00,0.5
91418,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 20:00,0.5
91419,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 21:00,0.5
91420,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 22:00,0.5
91421,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-12-2024 23:00,0.5
91422,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 00:00,0.5
91423,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 01:00,0.5
91424,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 02:00,0.5
91425,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 03:00,0.5
91426,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 04:00,0.5
91427,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 05:00,0.5
91428,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 06:00,0.5
91429,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 07:00,0.5
91430,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 08:00,0.5
91431,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 09:00,0.5
91432,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 10:00,0.5
91433,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 19:00,0.5
91434,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 20:00,0.5
91435,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 21:00,0.5
91436,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 22:00,0.5
91437,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-12-2024 23:00,0.5
91438,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 00:00,0.5
91439,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 01:00,0.5
91440,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 02:00,0.5
91441,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 03:00,0.5
91442,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 04:00,0.5
91443,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 06:00,0.5
91444,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 07:00,0.5
91445,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 08:00,0.5
91446,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 09:00,0.5
91447,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 11:00,0.5
91448,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 12:00,0.5
91449,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 13:00,0.5
91450,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 14:00,0.5
91451,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 16:00,0.5
91452,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 17:00,0.5
91453,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 18:00,0.5
91454,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 20:00,0.5
91455,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 21:00,0.5
91456,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-12-2024 23:00,0.5
91457,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 01:00,0.5
91458,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 02:00,0.5
91459,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 04:00,0.5
91460,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 06:00,0.5
91461,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 09:00,0.5
91462,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 10:00,0.5
91463,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 14:00,0.5
91464,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 16:00,0.5
91465,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 18:00,0.5
91466,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 20:00,0.5
91467,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-12-2024 22:00,0.5
91468,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,16-12-2024 01:00,0.5
91469,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,16-12-2024 03:00,0.5
91470,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,16-12-2024 09:00,0.5
91471,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,16-12-2024 11:00,0.5
91472,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,16-12-2024 14:00,0.5
91473,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,16-12-2024 17:00,0.5
91474,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,16-12-2024 20:00,0.5
91475,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-12-2024 01:00,0.5
91476,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-12-2024 04:00,0.5
91477,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-12-2024 09:00,0.5
91478,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-12-2024 11:00,0.5
91479,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-12-2024 15:00,0.5
91480,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-12-2024 19:00,0.5
91481,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,18-12-2024 00:00,0.5
91482,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,18-12-2024 06:00,0.5
91483,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,18-12-2024 11:00,0.5
91484,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,18-12-2024 15:00,0.5
91485,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,18-12-2024 21:00,0.5
91486,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2024 11:00,0.5
91487,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2024 16:00,0.5
91488,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,20-12-2024 00:00,0.5
91489,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,20-12-2024 09:00,0.5
91490,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,20-12-2024 17:00,0.5
91491,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-12-2024 03:00,0.5
91492,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-12-2024 12:00,0.5
91493,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-12-2024 15:00,0.5
91494,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-12-2024 00:00,0.5
91495,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-12-2024 06:00,0.5
91496,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-12-2024 14:00,0.5
91497,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-12-2024 22:00,0.5
91498,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-12-2024 12:00,0.5
91499,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-12-2024 18:00,0.5
91500,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-12-2024 01:00,0.5
91501,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-12-2024 10:00,0.5
91502,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-12-2024 14:00,0.5
91503,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-12-2024 15:00,0.5
91504,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-12-2024 00:00,0.5
91505,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-12-2024 14:00,0.5
91506,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-01-2025 18:30,0.5
91507,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-01-2025 19:00,0.5
91508,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 01:00,0.5
91509,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 02:00,0.5
91510,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 02:30,0.5
91511,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 03:00,1.0
91512,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 03:30,3.0
91513,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 04:00,3.5
91514,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 11:00,0.5
91515,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 14:30,2.0
91516,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 15:00,2.5
91517,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 18:00,6.0
91518,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 18:30,0.5
91519,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-01-2025 19:00,0.5
91520,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,01-03-2025 04:30,1.0
91521,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,01-03-2025 05:00,1.5
91522,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-03-2025 18:00,2.5
91523,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,10-05-2025 23:00,4.0
91524,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,11-05-2025 04:00,8.0
91525,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,11-05-2025 05:00,0.5
91526,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-05-2025 19:00,3.0
91527,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-05-2025 20:00,0.5
91528,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-05-2025 23:00,0.5
91529,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-05-2025 04:00,0.5
91530,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-05-2025 11:00,0.5
91531,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-05-2025 15:00,1.5
91532,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-05-2025 14:00,7.5
91533,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-05-2025 15:00,1.5
91534,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-09-2025 19:00,1.0
91535,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-09-2025 20:00,1.0
91536,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-09-2025 09:00,0.5
91537,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-09-2025 11:00,0.5
91538,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-09-2025 16:00,0.5
91539,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-09-2025 22:00,0.5
91540,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-09-2025 10:00,0.5
91541,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-09-2025 11:00,0.5
91542,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-09-2025 12:00,1.0
91543,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-09-2025 13:00,3.0
91544,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-09-2025 14:00,3.0
91545,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-09-2025 16:00,0.5
91546,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-09-2025 11:00,1.0
91547,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-09-2025 12:00,0.5
91548,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-09-2025 16:00,0.5
91549,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-09-2025 20:00,0.5
91550,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2025 09:30,0.5
91551,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2025 09:40,0.5
91552,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2025 09:50,0.5
91553,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2025 10:00,0.5
91554,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2025 11:30,0.5
91555,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2025 11:40,0.5
91556,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2025 11:50,0.5
91557,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-12-2025 12:00,0.5
91558,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-12-2025 12:30,0.5
91559,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-12-2025 12:40,0.5
91560,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-12-2025 12:50,0.5
91561,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-12-2025 13:00,0.5
91562,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-12-2025 13:30,0.5
91563,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-12-2025 13:40,0.5
91564,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-12-2025 13:50,0.5
91565,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-12-2025 14:00,0.5
91566,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,30-12-2025 11:30,0.5
91567,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,30-12-2025 11:40,0.5
91568,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,30-12-2025 11:50,0.5
91569,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,30-12-2025 12:00,0.5
91570,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,28-12-2021 15:00,0.5
91571,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,30-12-2021 17:00,9.0
91572,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,30-12-2021 20:00,11.0
91573,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,31-12-2021 04:00,2.5
91574,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,31-12-2021 05:00,0.5
91575,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,31-12-2021 06:00,1.0
91576,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,31-12-2021 10:00,15.5
91577,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,31-12-2021 11:00,13.5
91578,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,31-12-2021 12:00,4.0
91579,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,31-12-2021 13:00,0.5
91580,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,31-12-2021 14:00,0.5
91581,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,31-12-2021 17:00,1.5
91582,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 08:00,2.0
91583,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 09:00,0.5
91584,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 10:00,1.0
91585,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 14:00,0.5
91586,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 17:00,4.5
91587,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 18:00,2.5
91588,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 19:00,11.0
91589,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 20:00,1.0
91590,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 21:00,4.0
91591,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 22:00,20.5
91592,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,01-01-2022 23:00,4.5
91593,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,02-01-2022 00:00,10.5
91594,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,02-01-2022 01:00,19.0
91595,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,02-01-2022 02:00,22.0
91596,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,02-01-2022 03:00,24.0
91597,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,02-01-2022 04:00,1.0
91598,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,02-01-2022 05:00,0.5
91599,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,30-01-2022 03:00,0.5
91600,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,30-01-2022 10:00,0.5
91601,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,11-02-2022 01:00,1.0
91602,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,11-02-2022 02:00,2.0
91603,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,11-02-2022 05:00,0.5
91604,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,12-02-2022 08:00,3.0
91605,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,12-02-2022 10:00,0.5
91606,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,12-02-2022 11:00,16.5
91607,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,12-02-2022 12:00,5.0
91608,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,13-02-2022 15:00,0.5
91609,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,04-03-2022 17:00,0.5
91610,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,07-03-2022 03:00,2.5
91611,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,05-04-2022 04:00,1.0
91612,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,09-04-2022 01:00,1.0
91613,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,09-04-2022 02:00,14.5
91614,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,09-04-2022 03:00,7.0
91615,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,09-04-2022 04:00,2.0
91616,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,09-04-2022 15:00,17.0
91617,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,09-04-2022 16:00,0.5
91618,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,11-04-2022 09:00,0.5
91619,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,11-04-2022 18:00,1.5
91620,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,13-04-2022 08:00,0.5
91621,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,13-04-2022 09:00,0.5
91622,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,13-04-2022 11:00,3.5
91623,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,13-04-2022 12:00,1.0
91624,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,14-04-2022 01:00,0.5
91625,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,14-04-2022 03:00,0.5
91626,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,17-04-2022 04:00,1.0
91627,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,17-04-2022 05:00,46.0
91628,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,17-04-2022 06:00,63.5
91629,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-04-2022 21:00,2.0
91630,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-04-2022 22:00,6.5
91631,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-04-2022 23:00,6.5
91632,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,23-04-2022 04:00,1.5
91633,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,23-04-2022 10:00,0.5
91634,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,24-04-2022 04:00,1.0
91635,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,05-06-2022 23:00,37.0
91636,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,06-06-2022 00:00,4.5
91637,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,06-06-2022 22:00,0.5
91638,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,06-06-2022 23:00,0.5
91639,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,15-06-2022 21:00,23.0
91640,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,30-06-2022 18:00,6.5
91641,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,26-07-2022 23:00,20.0
91642,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,27-07-2022 00:00,0.5
91643,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,27-07-2022 01:00,11.5
91644,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,27-07-2022 02:00,4.0
91645,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,27-07-2022 03:00,1.5
91646,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,27-07-2022 04:00,0.5
91647,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,27-07-2022 18:00,1.5
91648,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,18-08-2022 01:00,8.0
91649,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,20-08-2022 01:00,13.5
91650,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,20-08-2022 02:00,0.5
91651,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,21-08-2022 22:00,0.5
91652,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-08-2022 16:00,0.5
91653,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-08-2022 17:00,9.0
91654,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-08-2022 18:00,67.0
91655,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-08-2022 19:00,1.5
91656,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-08-2022 20:00,1.0
91657,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-08-2022 21:00,1.5
91658,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,22-08-2022 23:00,0.5
91659,Peravoorani_1,586,Thanjavur,-,-,-,10.288611,79.201667,23-08-2022 01:00,0.5
