SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1448,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,25-01-2026 09:00,0.5
1449,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,26-01-2026 18:00,0.5
1450,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,11-02-2026 08:00,0.5
1451,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,18-03-2026 16:00,4
1452,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,20-03-2026 08:00,6.5
1453,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,12-01-2026 07:00,0.5
1454,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,12-01-2026 10:00,2
1455,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,12-01-2026 20:00,1.5
1456,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,23-01-2026 21:00,1.5
1457,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,23-01-2026 22:00,0.5
1458,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,23-01-2026 23:00,0.5
1459,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,24-01-2026 00:00,0.5
1460,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,24-01-2026 02:00,0.5
1461,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,24-01-2026 10:00,1
1462,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,24-01-2026 11:00,1.5
1463,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,24-01-2026 13:00,0.5
1464,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,24-01-2026 14:00,0.5
1465,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,24-01-2026 16:00,0.5
1466,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,24-01-2026 17:00,2.5
1467,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,26-01-2026 02:00,0.5
1468,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,19-03-2026 01:30,20.5
1469,Palur,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Panrutti,-,-,-,-,-,-,-,-,11.74722222,79.63638889,19-03-2026 02:00,23.5
1470,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,10-01-2026 07:00,0.5
1471,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,10-01-2026 08:00,1
1472,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,10-01-2026 19:00,0.5
1473,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,11-01-2026 14:00,0.5
1474,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,12-01-2026 11:00,1
1475,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,12-01-2026 13:00,0.5
1476,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,12-01-2026 16:00,0.5
1477,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,25-01-2026 21:00,0.5
1478,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,25-01-2026 23:00,1.5
1479,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,18-03-2026 21:00,14
1480,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,18-03-2026 22:00,1.5
1481,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,19-03-2026 03:00,0.5
1482,Pambar Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.26333333,78.56333333,19-03-2026 04:00,0.5
1483,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,01-01-2026 21:00,17.5
1484,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,01-01-2026 23:00,1
1485,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,02-01-2026 00:00,3.5
1486,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,02-01-2026 05:00,0.5
1487,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,02-01-2026 06:00,4.5
1488,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,02-01-2026 07:00,6.5
1489,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,10-01-2026 23:00,1.5
1490,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,11-01-2026 00:00,0.5
1491,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,25-02-2026 15:00,0.5
1492,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,25-02-2026 16:00,0.5
1493,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,18-03-2026 15:00,1
1494,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,18-03-2026 16:00,4.5
1495,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,18-03-2026 17:00,5.5
1496,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,18-03-2026 18:00,4
1497,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,18-03-2026 19:00,3
1498,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,18-03-2026 20:00,2.5
1499,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,18-03-2026 21:00,1.5
1500,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,18-03-2026 22:00,1
1501,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,18-03-2026 23:00,0.5
1502,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 00:00,0.5
1503,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 01:00,0.5
1504,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 02:00,0.5
1505,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 03:00,0.5
1506,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 04:00,0.5
1507,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 06:00,0.5
1508,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 07:00,0.5
1509,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 08:00,0.5
1510,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 09:00,0.5
1511,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 10:00,0.5
1512,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 12:00,0.5
1513,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 13:00,0.5
1514,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 14:00,0.5
1515,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 15:00,0.5
1516,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 17:00,0.5
1517,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,19-03-2026 21:00,0.5
1518,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,20-03-2026 01:00,0.5
1519,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,20-03-2026 06:00,0.5
1520,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,20-03-2026 11:00,0.5
1521,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,20-03-2026 15:00,0.5
1522,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,21-03-2026 01:00,0.5
1523,Panagudi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,VALLIYUR,Panagudi,-,-,-,-,-,-,8.32388889,77.57083333,21-03-2026 13:00,0.5
1524,Panchapatti,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Krishnarayapuram,-,-,-,-,-,-,-,-,10.82940000,78.30694400,11-01-2026 07:00,29.5
1525,Panchapatti,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Krishnarayapuram,-,-,-,-,-,-,-,-,10.82940000,78.30694400,11-01-2026 08:00,69
1526,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,01-01-2026 04:00,2
1527,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,01-01-2026 05:00,1
1528,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,01-01-2026 06:00,1
1529,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,01-01-2026 08:00,0.5
1530,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,11-01-2026 04:00,2
1531,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,11-01-2026 06:00,0.5
1532,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,11-01-2026 07:00,0.5
1533,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,12-01-2026 14:00,1.5
1534,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,12-01-2026 15:00,1
1535,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,12-01-2026 16:00,0.5
1536,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,12-01-2026 17:00,1.5
1537,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,12-01-2026 18:00,0.5
1538,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,12-01-2026 20:00,1
1539,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,12-01-2026 21:00,1.5
1540,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,12-01-2026 22:00,0.5
1541,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,13-01-2026 11:00,2
1542,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,13-01-2026 12:00,0.5
1543,ParamathiVelor,Tamil Nadu SW GW,33,Tamil Nadu,580,Namakkal,Paramathi Velur,-,-,-,-,-,-,-,-,11.13305600,78.01888900,26-01-2026 03:00,0.5
1544,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliyar,-,-,Suruliyar,9.63583333,78.47055556,10-01-2026 07:00,1.5
1545,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliyar,-,-,Suruliyar,9.63583333,78.47055556,10-01-2026 08:00,0.5
1546,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliyar,-,-,Suruliyar,9.63583333,78.47055556,11-01-2026 02:00,0.5
1547,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliyar,-,-,Suruliyar,9.63583333,78.47055556,11-01-2026 03:00,1.5
1548,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliyar,-,-,Suruliyar,9.63583333,78.47055556,13-01-2026 13:00,1.5
1549,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliyar,-,-,Suruliyar,9.63583333,78.47055556,13-01-2026 14:00,2.5
1550,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliyar,-,-,Suruliyar,9.63583333,78.47055556,13-01-2026 15:00,1.5
1551,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliyar,-,-,Suruliyar,9.63583333,78.47055556,17-03-2026 03:00,0.5
1552,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliyar,-,-,Suruliyar,9.63583333,78.47055556,17-03-2026 15:00,0.5
1553,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,10-01-2026 02:00,0.5
1554,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,10-01-2026 03:00,4.5
1555,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,10-01-2026 04:00,3.5
1556,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,10-01-2026 07:00,0.5
1557,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,10-01-2026 11:00,1
1558,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,10-01-2026 12:00,1
1559,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,10-01-2026 21:00,0.5
1560,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,10-01-2026 22:00,1.5
1561,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,10-01-2026 23:00,1.5
1562,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,11-01-2026 00:00,11
1563,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,11-01-2026 01:00,4
1564,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,11-01-2026 02:00,4.5
1565,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,11-01-2026 03:00,2
1566,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,11-01-2026 06:00,0.5
1567,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,11-01-2026 19:00,0.5
1568,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,12-01-2026 16:00,0.5
1569,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,12-01-2026 17:00,2.5
1570,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,12-01-2026 18:00,0.5
1571,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,12-01-2026 19:00,0.5
1572,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 02:00,8
1573,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 03:00,9
1574,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 04:00,4.5
1575,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 05:00,1
1576,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 06:00,3.5
1577,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 07:00,1
1578,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 08:00,1.5
1579,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 10:00,1.5
1580,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 11:00,0.5
1581,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,13-01-2026 12:00,5
1582,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,24-01-2026 12:00,0.5
1583,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,24-01-2026 14:00,1
1584,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,24-01-2026 16:00,0.5
1585,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,25-01-2026 16:00,0.5
1586,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,25-01-2026 17:00,2.5
1587,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,26-01-2026 02:00,0.5
1588,Pattukottai_1,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.42611100,79.32611100,26-01-2026 05:00,1.5
