Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2023-11-07 07:00:00,583,Ramanathapuram,44.4,0.573,-11.572
2023-11-07 08:00:00,583,Ramanathapuram,474.0,0.576,-11.572
2023-11-07 09:00:00,583,Ramanathapuram,36.0,0.581,-11.572
2023-11-07 10:00:00,583,Ramanathapuram,121.5,0.582,-11.561
2023-11-07 11:00:00,583,Ramanathapuram,58.0,0.582,-11.561
2023-11-07 13:00:00,583,Ramanathapuram,129.0,0.572,-11.561
2023-11-07 14:00:00,583,Ramanathapuram,296.6666666666667,0.559,-11.561
2023-11-07 15:00:00,583,Ramanathapuram,20.0,0.57,-11.561
2023-11-07 18:00:00,583,Ramanathapuram,104.5,0.532,-11.7035
2023-11-07 19:00:00,583,Ramanathapuram,384.0,0.54,-11.7035
2023-11-07 20:00:00,583,Ramanathapuram,162.25,0.532,-11.7035
2023-11-07 21:00:00,583,Ramanathapuram,856.0,0.527,-11.7035
2023-11-07 22:00:00,583,Ramanathapuram,111.25,0.518,-11.5565
2023-11-07 23:00:00,583,Ramanathapuram,250.5,0.514,-11.5565
2023-11-08 00:00:00,583,Ramanathapuram,254.5,0.506,-11.5565
2023-11-08 03:00:00,583,Ramanathapuram,0.5,0.485,-11.5565
2023-11-08 04:00:00,583,Ramanathapuram,0.5,0.482,-11.5405
2023-11-08 07:00:00,583,Ramanathapuram,181.5,0.462,-11.5405
2023-11-08 08:00:00,583,Ramanathapuram,288.5,0.458,-11.5405
2023-11-08 09:00:00,583,Ramanathapuram,524.5,0.451,-11.5405
2023-11-08 10:00:00,583,Ramanathapuram,515.0,0.445,-11.536
2023-11-08 11:00:00,583,Ramanathapuram,697.0,0.439,-11.536
2023-11-08 12:00:00,583,Ramanathapuram,144.33333333333334,0.433,-11.536
2023-11-08 13:00:00,583,Ramanathapuram,5.333333333333333,0.425,-11.536
2023-11-08 16:00:00,583,Ramanathapuram,3.5,0.391,-11.678999999999998
2023-11-08 18:00:00,583,Ramanathapuram,9.333333333333334,0.376,-11.678999999999998
2023-11-08 20:00:00,583,Ramanathapuram,4.0,0.364,-11.678999999999998
2023-11-08 21:00:00,583,Ramanathapuram,2.1666666666666665,0.363,-11.678999999999998
2023-11-08 22:00:00,583,Ramanathapuram,6.8,0.367,-11.531
2023-11-08 23:00:00,583,Ramanathapuram,21.08333333333333,0.368,-11.531
2023-11-09 00:00:00,583,Ramanathapuram,13.125,0.375,-11.531
2023-11-09 01:00:00,583,Ramanathapuram,6.214285714285714,0.421,-11.531
2023-11-09 02:00:00,583,Ramanathapuram,14.4,0.484,-11.531
2023-11-09 03:00:00,583,Ramanathapuram,34.0,0.554,-11.531
2023-11-09 04:00:00,583,Ramanathapuram,3.0,0.632,-11.4975
2023-11-09 05:00:00,583,Ramanathapuram,2.6666666666666665,0.674,-11.4975
2023-11-09 06:00:00,583,Ramanathapuram,0.5,0.756,-11.4975
2023-11-09 07:00:00,583,Ramanathapuram,2.0,0.797,-11.4975
2023-11-09 08:00:00,583,Ramanathapuram,3.0,0.834,-11.4975
2023-11-09 09:00:00,583,Ramanathapuram,3.25,0.867,-11.4975
2023-11-09 10:00:00,583,Ramanathapuram,1.5,0.895,-11.495
2023-11-09 13:00:00,583,Ramanathapuram,0.5,0.971,-11.495
2023-11-09 15:00:00,583,Ramanathapuram,0.5,1.034,-11.495
2023-11-09 18:00:00,583,Ramanathapuram,0.5,1.131,-11.4785
2023-11-09 20:00:00,583,Ramanathapuram,0.5,1.179,-11.4785
2023-11-09 23:00:00,583,Ramanathapuram,12.0,1.249,-11.495
2023-11-10 00:00:00,583,Ramanathapuram,0.5,1.267,-11.495
2023-11-10 01:00:00,583,Ramanathapuram,8.0,1.28,-11.495
2023-11-10 02:00:00,583,Ramanathapuram,0.5,1.295,-11.495
2023-11-10 03:00:00,583,Ramanathapuram,1.5,1.308,-11.495
2023-11-10 04:00:00,583,Ramanathapuram,0.5,1.318,-11.473
2023-11-10 05:00:00,583,Ramanathapuram,1.1666666666666667,1.324,-11.473
2023-11-10 06:00:00,583,Ramanathapuram,3.6666666666666665,1.317,-11.473
2023-11-10 07:00:00,583,Ramanathapuram,1.5,1.339,-11.473
2023-11-10 08:00:00,583,Ramanathapuram,8.0,1.342,-11.473
2023-11-10 09:00:00,583,Ramanathapuram,21.75,1.342,-11.473
2023-11-10 10:00:00,583,Ramanathapuram,0.75,1.344,-11.472
2023-11-10 12:00:00,583,Ramanathapuram,0.5,1.336,-11.472
2023-11-10 13:00:00,583,Ramanathapuram,1.25,1.333,-11.472
2023-11-10 14:00:00,583,Ramanathapuram,12.0,1.332,-11.472
2023-11-10 15:00:00,583,Ramanathapuram,14.0,1.331,-11.472
2023-11-10 16:00:00,583,Ramanathapuram,5.833333333333333,1.334,-11.457
2023-11-10 17:00:00,583,Ramanathapuram,0.5,1.343,-11.457
2023-11-10 19:00:00,583,Ramanathapuram,1.125,1.389,-11.457
2023-11-10 20:00:00,583,Ramanathapuram,1.0,1.436,-11.457
2023-11-10 22:00:00,583,Ramanathapuram,0.6666666666666666,1.547,-11.4655
2023-11-10 23:00:00,583,Ramanathapuram,1.5,1.597,-11.4655
2023-11-11 00:00:00,583,Ramanathapuram,1.2,1.632,-11.4655
2023-11-11 01:00:00,583,Ramanathapuram,0.5,1.674,-11.4655
2023-11-11 02:00:00,583,Ramanathapuram,0.5,1.701,-11.4655
2023-11-11 03:00:00,583,Ramanathapuram,0.5,1.728,-11.4655
2023-11-11 04:00:00,583,Ramanathapuram,1.25,1.751,-11.4435
2023-11-11 05:00:00,583,Ramanathapuram,0.6666666666666666,1.766,-11.4435
2023-11-11 06:00:00,583,Ramanathapuram,0.5,1.779,-11.4435
2023-11-11 07:00:00,583,Ramanathapuram,1.0,1.787,-11.4435
2023-11-11 08:00:00,583,Ramanathapuram,0.5,1.795,-11.4435
2023-11-11 10:00:00,583,Ramanathapuram,0.5,1.802,-11.447500000000002
2023-11-11 11:00:00,583,Ramanathapuram,2.5,1.791,-11.447500000000002
2023-11-11 12:00:00,583,Ramanathapuram,0.5,1.793,-11.447500000000002
2023-11-11 14:00:00,583,Ramanathapuram,3.0,1.783,-11.447500000000002
2023-11-11 15:00:00,583,Ramanathapuram,0.5,1.773,-11.447500000000002
2023-11-11 16:00:00,583,Ramanathapuram,4.5,1.762,-11.432
2023-11-11 17:00:00,583,Ramanathapuram,1.0,1.758,-11.432
2023-11-11 18:00:00,583,Ramanathapuram,3.0,1.741,-11.432
2023-11-11 19:00:00,583,Ramanathapuram,1.75,1.727,-11.432
2023-11-11 20:00:00,583,Ramanathapuram,3.5,1.713,-11.432
2023-11-11 21:00:00,583,Ramanathapuram,0.5,1.696,-11.432
2023-11-11 22:00:00,583,Ramanathapuram,1.0,1.676,-11.5015
2023-11-11 23:00:00,583,Ramanathapuram,1.1666666666666667,1.66,-11.5015
2023-11-12 00:00:00,583,Ramanathapuram,0.5,1.64,-11.5015
2023-11-12 01:00:00,583,Ramanathapuram,0.75,1.618,-11.5015
2023-11-12 02:00:00,583,Ramanathapuram,0.5,1.594,-11.5015
2023-11-12 03:00:00,583,Ramanathapuram,0.5,1.571,-11.5015
2023-11-12 04:00:00,583,Ramanathapuram,0.5,1.548,-11.4235
2023-11-12 05:00:00,583,Ramanathapuram,0.5,1.524,-11.4235
2023-11-12 06:00:00,583,Ramanathapuram,0.5,1.5,-11.4235
2023-11-12 07:00:00,583,Ramanathapuram,0.5,1.476,-11.4235
2023-11-12 08:00:00,583,Ramanathapuram,0.5,1.448,-11.4235
2023-11-12 09:00:00,583,Ramanathapuram,0.5,1.404,-11.4235
2023-11-12 10:00:00,583,Ramanathapuram,0.5,1.382,-11.442
2023-11-12 11:00:00,583,Ramanathapuram,15.25,1.368,-11.442
2023-11-12 12:00:00,583,Ramanathapuram,26.25,1.348,-11.442
2023-11-12 13:00:00,583,Ramanathapuram,114.5,1.316,-11.442
2023-11-12 14:00:00,583,Ramanathapuram,40.5,1.302,-11.442
2023-11-12 15:00:00,583,Ramanathapuram,0.75,1.275,-11.442
2023-11-12 16:00:00,583,Ramanathapuram,1.5,1.234,-11.5355
2023-11-12 17:00:00,583,Ramanathapuram,0.5,1.214,-11.5355
2023-11-12 18:00:00,583,Ramanathapuram,16.5,1.187,-11.5355
2023-11-12 19:00:00,583,Ramanathapuram,1.25,1.161,-11.5355
2023-11-12 20:00:00,583,Ramanathapuram,15.5,1.137,-11.5355
2023-11-12 21:00:00,583,Ramanathapuram,1.25,1.116,-11.5355
2023-11-12 22:00:00,583,Ramanathapuram,0.5,1.097,-11.427
2023-11-13 00:00:00,583,Ramanathapuram,0.5,1.06,-11.427
2023-11-13 01:00:00,583,Ramanathapuram,0.5,1.04,-11.427
2023-11-13 03:00:00,583,Ramanathapuram,0.5,1.006,-11.427
2023-11-13 04:00:00,583,Ramanathapuram,0.5,0.992,-11.403
2023-11-13 05:00:00,583,Ramanathapuram,0.5,0.978,-11.403
2023-11-13 06:00:00,583,Ramanathapuram,0.5,0.962,-11.403
2023-11-13 07:00:00,583,Ramanathapuram,0.5,0.948,-11.403
2023-11-13 09:00:00,583,Ramanathapuram,0.5,0.901,-11.403
2023-11-13 10:00:00,583,Ramanathapuram,0.5,0.894,-11.41
2023-11-13 11:00:00,583,Ramanathapuram,0.5,0.892,-11.41
2023-11-13 12:00:00,583,Ramanathapuram,15.5,0.866,-11.41
2023-11-13 13:00:00,583,Ramanathapuram,9.5,0.858,-11.41
2023-11-13 14:00:00,583,Ramanathapuram,0.5,0.858,-11.41
2023-11-13 16:00:00,583,Ramanathapuram,0.5,0.835,-11.546
2023-11-13 17:00:00,583,Ramanathapuram,13.5,0.825,-11.546
2023-11-13 18:00:00,583,Ramanathapuram,10.5,0.812,-11.546
2023-11-13 20:00:00,583,Ramanathapuram,0.5,0.795,-11.546
2023-11-13 22:00:00,583,Ramanathapuram,0.5,0.779,-11.4085
2023-11-13 23:00:00,583,Ramanathapuram,0.5,0.77,-11.4085
2023-11-14 00:00:00,583,Ramanathapuram,2.0,0.76,-11.4085
2023-11-14 01:00:00,583,Ramanathapuram,107.5,0.752,-11.4085
2023-11-14 02:00:00,583,Ramanathapuram,17.25,0.747,-11.4085
2023-11-14 03:00:00,583,Ramanathapuram,59.25,0.735,-11.4085
2023-11-14 04:00:00,583,Ramanathapuram,16.25,0.73,-11.3845
2023-11-14 05:00:00,583,Ramanathapuram,70.5,0.706,-11.3845
2023-11-14 06:00:00,583,Ramanathapuram,27.0,0.705,-11.3845
2023-11-14 07:00:00,583,Ramanathapuram,2.0,0.697,-11.3845
2023-11-14 08:00:00,583,Ramanathapuram,151.5,0.701,-11.3845
2023-11-14 09:00:00,583,Ramanathapuram,25.5,0.682,-11.3845
2023-11-14 10:00:00,583,Ramanathapuram,921.0,0.666,-11.3925
2023-11-14 11:00:00,583,Ramanathapuram,12.0,0.668,-11.3925
2023-11-14 12:00:00,583,Ramanathapuram,19.5,0.674,-11.3925
2023-11-14 13:00:00,583,Ramanathapuram,1.0,0.668,-11.3925
2023-11-14 14:00:00,583,Ramanathapuram,4.5,0.653,-11.3925
2023-11-14 15:00:00,583,Ramanathapuram,3.25,0.649,-11.3925
2023-11-14 16:00:00,583,Ramanathapuram,13.0,0.633,-11.5075
2023-11-14 17:00:00,583,Ramanathapuram,5.5,0.643,-11.5075
2023-11-15 00:00:00,583,Ramanathapuram,2.0,0.605,-11.392499999999998
2023-11-15 01:00:00,583,Ramanathapuram,1.5,0.602,-11.392499999999998
2023-11-15 02:00:00,583,Ramanathapuram,15.0,0.598,-11.392499999999998
2023-11-15 03:00:00,583,Ramanathapuram,2.5,0.594,-11.392499999999998
2023-11-15 04:00:00,583,Ramanathapuram,9.0,0.587,-11.3695
2023-11-15 05:00:00,583,Ramanathapuram,9.5,0.586,-11.3695
2023-11-15 06:00:00,583,Ramanathapuram,15.0,0.577,-11.3695
2023-11-15 07:00:00,583,Ramanathapuram,0.5,0.576,-11.3695
2023-11-15 09:00:00,583,Ramanathapuram,0.5,0.565,-11.3695
2023-11-15 11:00:00,583,Ramanathapuram,2.5,0.528,-11.374
2023-11-15 12:00:00,583,Ramanathapuram,1.5,0.523,-11.374
2023-11-15 13:00:00,583,Ramanathapuram,80.0,0.525,-11.374
2023-11-15 17:00:00,583,Ramanathapuram,0.5,0.433,-11.3915
2023-11-15 19:00:00,583,Ramanathapuram,0.5,0.429,-11.3915
2023-11-16 02:00:00,583,Ramanathapuram,0.5,0.394,-11.375
2023-11-16 08:00:00,583,Ramanathapuram,0.5,0.359,-11.36
2023-11-16 09:00:00,583,Ramanathapuram,112.5,0.345,-11.36
2023-11-16 10:00:00,583,Ramanathapuram,9.0,0.336,-11.3745
2023-11-16 11:00:00,583,Ramanathapuram,0.5,0.33,-11.3745
2023-11-16 12:00:00,583,Ramanathapuram,0.5,0.326,-11.3745
2023-11-18 04:00:00,583,Ramanathapuram,1.0,0.285,-11.3405
2023-11-18 05:00:00,583,Ramanathapuram,8.5,0.284,-11.3405
2023-11-18 10:00:00,583,Ramanathapuram,1.75,0.276,-11.3505
2023-11-18 15:00:00,583,Ramanathapuram,0.5,0.271,-11.3505
2023-11-18 16:00:00,583,Ramanathapuram,0.5,0.273,-11.333
2023-11-18 17:00:00,583,Ramanathapuram,1.0,0.262,-11.333
2023-11-18 23:00:00,583,Ramanathapuram,3.0,0.213,-11.333
2023-11-19 00:00:00,583,Ramanathapuram,27.0,0.214,-11.333
2023-11-19 01:00:00,583,Ramanathapuram,2.5,0.213,-11.333
2023-11-19 02:00:00,583,Ramanathapuram,5.166666666666667,0.215,-11.333
2023-11-19 03:00:00,583,Ramanathapuram,3.5,0.214,-11.333
2023-11-19 05:00:00,583,Ramanathapuram,1.0,0.214,-11.323
2023-11-19 06:00:00,583,Ramanathapuram,1.3,0.208,-11.323
2023-11-19 07:00:00,583,Ramanathapuram,4.5,0.203,-11.323
2023-11-19 09:00:00,583,Ramanathapuram,1.0,0.208,-11.323
2023-11-19 10:00:00,583,Ramanathapuram,1.5,0.206,-11.334
2023-11-19 11:00:00,583,Ramanathapuram,4.9,0.195,-11.334
2023-11-19 12:00:00,583,Ramanathapuram,7.5,0.201,-11.334
2023-11-19 13:00:00,583,Ramanathapuram,2.375,0.193,-11.334
2023-11-19 14:00:00,583,Ramanathapuram,1.6666666666666667,0.182,-11.334
2023-11-19 15:00:00,583,Ramanathapuram,2.5,0.187,-11.334
2023-11-19 16:00:00,583,Ramanathapuram,9.5,0.185,-11.3115
2023-11-19 17:00:00,583,Ramanathapuram,2.375,0.147,-11.3115
2023-11-19 18:00:00,583,Ramanathapuram,4.625,0.147,-11.3115
2023-11-19 19:00:00,583,Ramanathapuram,2.5,0.143,-11.3115
2023-11-19 20:00:00,583,Ramanathapuram,1.0,0.145,-11.3115
2023-11-19 21:00:00,583,Ramanathapuram,2.5,0.148,-11.3115
2023-11-19 22:00:00,583,Ramanathapuram,0.5,0.148,-11.301
2023-11-20 03:00:00,583,Ramanathapuram,5.0,0.152,-11.301
2023-11-20 04:00:00,583,Ramanathapuram,11.0,0.15,-11.2975
2023-11-20 06:00:00,583,Ramanathapuram,3.0,0.139,-11.2975
2023-11-20 07:00:00,583,Ramanathapuram,0.5,0.138,-11.2975
2023-11-20 08:00:00,583,Ramanathapuram,0.5,0.153,-11.2975
2023-11-20 23:00:00,583,Ramanathapuram,0.5,0.11,-11.289
2023-11-21 02:00:00,583,Ramanathapuram,2.0,0.099,-11.289
2023-11-21 03:00:00,583,Ramanathapuram,2.5,0.097,-11.289
2023-11-21 06:00:00,583,Ramanathapuram,0.5,0.089,-11.2835
2023-11-21 07:00:00,583,Ramanathapuram,0.5,0.089,-11.2835
2023-11-21 12:00:00,583,Ramanathapuram,0.5,0.068,-11.277
2023-11-21 14:00:00,583,Ramanathapuram,3.5,0.063,-11.277
2023-11-22 00:00:00,583,Ramanathapuram,1.5,0.033,-11.2795
2023-11-22 03:00:00,583,Ramanathapuram,1.5,0.017,-11.2795
2023-11-22 04:00:00,583,Ramanathapuram,8.5,0.015,-11.27
2023-11-22 05:00:00,583,Ramanathapuram,7.25,0.013,-11.27
2023-11-22 06:00:00,583,Ramanathapuram,5.0,0.008,-11.27
2023-11-22 07:00:00,583,Ramanathapuram,2.0,0.006,-11.27
2023-11-22 08:00:00,583,Ramanathapuram,1.0,0.006,-11.27
2023-11-22 09:00:00,583,Ramanathapuram,3.0,0.006,-11.27
2023-11-22 10:00:00,583,Ramanathapuram,56.5,0.006,-11.265
2023-11-22 10:40:00,583,Ramanathapuram,1.0,0.006,-11.265
2023-11-22 10:45:00,583,Ramanathapuram,10.0,0.006,-11.265
2023-11-22 10:50:00,583,Ramanathapuram,12.5,0.006,-11.265
2023-11-22 10:55:00,583,Ramanathapuram,16.0,0.006,-11.265
2023-11-22 11:00:00,583,Ramanathapuram,16.0,0.006,-11.265
2023-11-22 12:00:00,583,Ramanathapuram,7.166666666666667,0.006,-11.265
2023-11-22 12:05:00,583,Ramanathapuram,2.0,0.006,-11.265
2023-11-22 12:30:00,583,Ramanathapuram,2.5,0.006,-11.265
2023-11-22 12:35:00,583,Ramanathapuram,4.0,0.006,-11.265
2023-11-22 13:00:00,583,Ramanathapuram,30.83333333333333,0.006,-11.265
2023-11-23 00:00:00,583,Ramanathapuram,16.142857142857142,0.121,-11.237
2023-11-23 01:00:00,583,Ramanathapuram,15.8125,0.121,-11.237
2023-11-23 02:00:00,583,Ramanathapuram,4.142857142857143,0.121,-11.237
2023-11-23 03:00:00,583,Ramanathapuram,6.0,0.121,-11.237
2023-11-23 04:00:00,583,Ramanathapuram,8.583333333333334,0.121,-11.2195
2023-11-23 05:00:00,583,Ramanathapuram,14.5,0.121,-11.2195
2023-11-23 06:00:00,583,Ramanathapuram,4.9,0.121,-11.2195
2023-11-23 07:00:00,583,Ramanathapuram,3.5,0.208,-11.2195
2023-11-23 09:00:00,583,Ramanathapuram,4.0,0.306,-11.2195
2023-11-23 10:00:00,583,Ramanathapuram,35.0,0.344,-11.213
2023-11-23 11:00:00,583,Ramanathapuram,77.0,0.382,-11.213
2023-11-23 12:00:00,583,Ramanathapuram,50.0,0.406,-11.213
2023-11-23 13:00:00,583,Ramanathapuram,1.0,0.465,-11.213
2023-11-23 17:00:00,583,Ramanathapuram,2.5,0.555,-11.223
2023-11-24 04:00:00,583,Ramanathapuram,3.0,0.765,-11.1985
2023-11-24 09:00:00,583,Ramanathapuram,4.0,0.79,-11.1985
2023-11-24 10:00:00,583,Ramanathapuram,136.0,0.811,-11.2025
2023-11-24 11:00:00,583,Ramanathapuram,10.0,0.811,-11.2025
2023-11-24 14:00:00,583,Ramanathapuram,14.25,0.758,-11.2025
2023-11-24 15:00:00,583,Ramanathapuram,24.5,0.711,-11.2025
2023-11-24 16:00:00,583,Ramanathapuram,28.5,0.794,-4.454
2023-11-24 17:00:00,583,Ramanathapuram,2.5,0.798,-4.454
2023-11-24 18:00:00,583,Ramanathapuram,24.0,0.8,-4.454
2023-11-24 19:00:00,583,Ramanathapuram,3.5,0.797,-4.454
2023-11-24 20:00:00,583,Ramanathapuram,1.0,0.793,-4.454
2023-11-24 23:00:00,583,Ramanathapuram,22.0,0.785,-3.951
2023-11-25 03:00:00,583,Ramanathapuram,5.5,0.768,-3.951
2023-11-25 08:00:00,583,Ramanathapuram,0.6666666666666666,0.749,-11.1885
2023-11-25 09:00:00,583,Ramanathapuram,1.8333333333333333,0.746,-11.1885
2023-11-25 10:00:00,583,Ramanathapuram,3.0,0.741,-11.1935
2023-11-25 11:00:00,583,Ramanathapuram,1.0,0.731,-11.1935
2023-11-25 12:00:00,583,Ramanathapuram,3.25,0.718,-11.1935
2023-11-25 13:00:00,583,Ramanathapuram,4.125,0.72,-11.1935
2023-11-25 14:00:00,583,Ramanathapuram,19.5,0.731,-11.1935
2023-11-25 15:00:00,583,Ramanathapuram,48.0,0.73,-11.1935
2023-11-25 16:00:00,583,Ramanathapuram,7.75,0.703,-11.18
2023-11-25 17:00:00,583,Ramanathapuram,17.5,0.719,-11.18
2023-11-25 18:00:00,583,Ramanathapuram,5.0,0.715,-11.18
2023-11-25 19:00:00,583,Ramanathapuram,2.5,0.712,-11.18
2023-11-26 00:00:00,583,Ramanathapuram,3.5,0.695,-11.188
2023-11-26 01:00:00,583,Ramanathapuram,2.333333333333333,0.69,-11.188
2023-11-26 08:00:00,583,Ramanathapuram,49.5,0.668,-11.171
2023-11-26 09:00:00,583,Ramanathapuram,22.0,0.653,-11.171
2023-11-26 10:00:00,583,Ramanathapuram,10.5,0.652,-11.212
2023-11-26 11:00:00,583,Ramanathapuram,9.0,0.656,-11.212
2023-11-26 12:00:00,583,Ramanathapuram,3.25,0.651,-11.212
2023-11-26 13:00:00,583,Ramanathapuram,4.5,0.622,-11.212
2023-11-26 17:00:00,583,Ramanathapuram,1.5,0.598,-11.32
2023-11-27 07:00:00,583,Ramanathapuram,0.8333333333333334,0.562,-11.158
2023-11-27 08:00:00,583,Ramanathapuram,2.0,0.542,-11.158
2023-11-27 09:00:00,583,Ramanathapuram,3.5,0.563,-11.158
2023-11-27 10:00:00,583,Ramanathapuram,0.5,0.553,-11.1595
2023-11-27 11:00:00,583,Ramanathapuram,7.5,0.537,-11.1595
2023-11-27 12:00:00,583,Ramanathapuram,0.75,0.551,-11.1595
2023-11-27 13:00:00,583,Ramanathapuram,4.25,0.55,-11.1595
2023-11-27 14:00:00,583,Ramanathapuram,2.5,0.541,-11.1595
2023-11-27 15:00:00,583,Ramanathapuram,1.5,0.376,-11.1595
2023-11-27 16:00:00,583,Ramanathapuram,1.5,0.421,-11.167
2023-11-27 22:00:00,583,Ramanathapuram,3.0,0.407,-11.153
2023-11-27 23:00:00,583,Ramanathapuram,1.25,0.402,-11.153
2023-11-28 01:00:00,583,Ramanathapuram,0.5,0.405,-11.153
2023-11-28 10:00:00,583,Ramanathapuram,9.5,0.334,-11.1365
2023-11-28 11:00:00,583,Ramanathapuram,7.0,0.334,-11.1365
2023-11-28 12:00:00,583,Ramanathapuram,5.5,0.341,-11.1365
2023-11-28 13:00:00,583,Ramanathapuram,1.0,0.328,-11.1365
2023-11-29 01:00:00,583,Ramanathapuram,12.5,0.362,-11.1385
2023-11-29 02:00:00,583,Ramanathapuram,12.5,0.361,-11.1385
2023-11-29 03:00:00,583,Ramanathapuram,6.333333333333333,0.363,-11.1385
2023-11-29 04:00:00,583,Ramanathapuram,5.0,0.366,-11.115
2023-11-29 07:00:00,583,Ramanathapuram,0.5,0.37,-11.115
2023-11-29 10:00:00,583,Ramanathapuram,62.5,0.301,-11.12
2023-11-29 11:00:00,583,Ramanathapuram,131.0,0.32,-11.12
2023-11-29 12:00:00,583,Ramanathapuram,1.5,0.323,-11.12
2023-11-29 15:00:00,583,Ramanathapuram,0.5,0.313,-11.12
2023-11-29 16:00:00,583,Ramanathapuram,5.0,0.334,-11.107
2023-11-29 17:00:00,583,Ramanathapuram,0.5,0.335,-11.107
2023-11-29 18:00:00,583,Ramanathapuram,3.5,0.322,-11.107
2023-11-29 21:00:00,583,Ramanathapuram,2.5,0.313,-11.107
2023-11-29 22:00:00,583,Ramanathapuram,5.0,0.313,-11.135000000000002
2023-11-29 23:00:00,583,Ramanathapuram,2.3,0.298,-11.135000000000002
2023-11-30 00:00:00,583,Ramanathapuram,1.0,0.308,-11.135000000000002
2023-11-30 03:00:00,583,Ramanathapuram,1.5,0.289,-11.135000000000002
2023-11-30 06:00:00,583,Ramanathapuram,0.5,0.246,-11.102
2023-11-30 08:00:00,583,Ramanathapuram,8.5,0.199,-11.102
2023-11-30 09:00:00,583,Ramanathapuram,2.0,0.195,-11.102
2023-11-30 10:00:00,583,Ramanathapuram,1.0,0.169,-11.1065
2023-11-30 11:00:00,583,Ramanathapuram,2.5,0.188,-11.1065
2023-11-30 12:00:00,583,Ramanathapuram,83.5,0.204,-11.1065
2023-11-30 13:00:00,583,Ramanathapuram,9.5,0.191,-11.1065
2023-11-30 16:00:00,583,Ramanathapuram,2.5,0.184,-11.0895
2023-11-30 17:00:00,583,Ramanathapuram,0.5,0.186,-11.0895
2023-12-01 10:00:00,583,Ramanathapuram,67.0,0.194,-11.0815
2023-12-01 11:00:00,583,Ramanathapuram,35.0,0.189,-11.0815
2023-12-01 12:00:00,583,Ramanathapuram,23.5,0.189,-11.0815
2023-12-01 14:00:00,583,Ramanathapuram,6.5,0.187,-11.0815
2023-12-01 15:00:00,583,Ramanathapuram,0.5,0.183,-11.0815
2023-12-02 04:00:00,583,Ramanathapuram,0.5,0.193,-11.061
2023-12-03 18:00:00,583,Ramanathapuram,0.5,0.084,-11.1145
2023-12-17 22:00:00,583,Ramanathapuram,2.083333333333333,0.079,-10.9425
2023-12-17 23:00:00,583,Ramanathapuram,3.9166666666666665,0.079,-10.9425
2023-12-18 00:00:00,583,Ramanathapuram,6.714285714285714,0.079,-10.9425
2023-12-18 01:00:00,583,Ramanathapuram,7.75,0.079,-10.9425
2023-12-18 02:00:00,583,Ramanathapuram,8.583333333333334,0.079,-10.9425
2023-12-18 03:00:00,583,Ramanathapuram,5.666666666666667,0.079,-10.9425
2023-12-18 04:00:00,583,Ramanathapuram,4.071428571428571,0.079,-10.923
2023-12-18 05:00:00,583,Ramanathapuram,1.9,0.214,-10.923
2023-12-18 06:00:00,583,Ramanathapuram,1.5,0.314,-10.923
2023-12-18 07:00:00,583,Ramanathapuram,5.833333333333333,0.47,-10.923
2023-12-18 08:00:00,583,Ramanathapuram,7.5,0.684,-10.923
2023-12-18 09:00:00,583,Ramanathapuram,6.083333333333333,0.873,-10.923
2023-12-18 10:00:00,583,Ramanathapuram,4.833333333333333,0.969,-10.920000000000002
2023-12-18 11:00:00,583,Ramanathapuram,4.0,1.127,-10.920000000000002
2023-12-18 12:00:00,583,Ramanathapuram,1.0,1.326,-10.920000000000002
2023-12-18 15:00:00,583,Ramanathapuram,13.0,1.954,-10.920000000000002
2023-12-18 15:30:00,583,Ramanathapuram,0.5,1.954,-10.9085
2023-12-18 15:35:00,583,Ramanathapuram,0.5,2.114,-10.9085
2023-12-18 15:40:00,583,Ramanathapuram,0.5,2.114,-10.9085
2023-12-18 15:45:00,583,Ramanathapuram,0.5,2.114,-10.9085
2023-12-18 15:50:00,583,Ramanathapuram,0.5,2.114,-10.9085
2023-12-18 15:55:00,583,Ramanathapuram,0.5,2.114,-10.9085
2023-12-18 16:00:00,583,Ramanathapuram,10.5,2.114,-10.9085
2023-12-18 20:00:00,583,Ramanathapuram,0.5,2.503,-10.9085
2023-12-18 21:00:00,583,Ramanathapuram,0.5,2.562,-10.9085
2023-12-18 22:00:00,583,Ramanathapuram,0.5,2.574,-10.906
2023-12-18 23:00:00,583,Ramanathapuram,0.5,2.563,-10.906
2023-12-19 00:00:00,583,Ramanathapuram,0.5,2.556,-10.906
2023-12-19 01:00:00,583,Ramanathapuram,0.5,2.535,-10.906
2023-12-19 02:00:00,583,Ramanathapuram,0.75,2.508,-10.906
2023-12-19 03:00:00,583,Ramanathapuram,1.0,2.484,-10.906
2023-12-19 04:00:00,583,Ramanathapuram,0.5,2.468,-10.9015
2023-12-19 05:00:00,583,Ramanathapuram,0.5,2.46,-10.9015
2023-12-19 06:00:00,583,Ramanathapuram,0.5,2.47,-10.9015
2023-12-19 07:00:00,583,Ramanathapuram,0.5,2.482,-10.9015
2023-12-19 08:00:00,583,Ramanathapuram,0.5,2.504,-10.9015
2023-12-19 09:00:00,583,Ramanathapuram,0.5,2.535,-10.9015
2023-12-19 10:00:00,583,Ramanathapuram,0.8333333333333334,2.564,-10.8895
2023-12-19 10:50:00,583,Ramanathapuram,0.5,2.605,-10.8895
2023-12-19 10:55:00,583,Ramanathapuram,0.5,2.605,-10.8895
