Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,rainfall_lag_6,groundwater_lag_1,groundwater_lag_3,groundwater_lag_6,rainfall_roll_3,rainfall_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,groundwater_diff_1
2022-07-14 06:00:00,587,Nilgiris,4.5,-13.013,2022,7,14,6,3,Monsoon,6.5,3.0,1.0,-13.013,-13.011,-13.011,5.833333333333333,5.0,-13.013,-13.012,-2.0,0.0
2022-07-14 07:00:00,587,Nilgiris,1.5,-13.013,2022,7,14,7,3,Monsoon,4.5,6.5,2.0,-13.013,-13.013,-13.011,4.166666666666667,4.916666666666667,-13.013,-13.012333333333332,-3.0,0.0
2022-07-14 08:00:00,587,Nilgiris,3.5,-13.013,2022,7,14,8,3,Monsoon,1.5,6.5,7.5,-13.013,-13.013,-13.011,3.1666666666666665,4.25,-13.013,-13.012666666666666,2.0,0.0
2022-07-14 09:00:00,587,Nilgiris,14.0,-13.013,2022,7,14,9,3,Monsoon,3.5,4.5,3.0,-13.013,-13.013,-13.011,6.333333333333333,6.083333333333333,-13.013,-13.013,10.5,0.0
2022-07-14 10:00:00,587,Nilgiris,14.0,-13.011,2022,7,14,10,3,Monsoon,14.0,1.5,6.5,-13.013,-13.013,-13.013,10.5,7.333333333333333,-13.012333333333332,-13.012666666666668,0.0,0.002000000000000668
2022-07-24 11:00:00,587,Nilgiris,35.5,-13.024,2022,7,24,11,6,Monsoon,14.0,3.5,6.5,-13.011,-13.013,-13.013,21.166666666666668,12.166666666666666,-13.016,-13.0145,21.5,-0.0129999999999999
2022-07-24 12:00:00,587,Nilgiris,2.5,-13.024,2022,7,24,12,6,Monsoon,35.5,14.0,4.5,-13.024,-13.013,-13.013,17.333333333333332,11.833333333333334,-13.019666666666666,-13.01633333333333,-33.0,0.0
2022-07-24 13:00:00,587,Nilgiris,55.0,-13.024,2022,7,24,13,6,Monsoon,2.5,14.0,1.5,-13.024,-13.011,-13.013,31.0,20.75,-13.024,-13.018166666666666,52.5,0.0
2022-07-24 14:00:00,587,Nilgiris,72.5,-13.024,2022,7,24,14,6,Monsoon,55.0,35.5,3.5,-13.024,-13.024,-13.013,43.333333333333336,32.25,-13.024,-13.019999999999998,17.5,0.0
2022-07-24 15:00:00,587,Nilgiris,0.5,-13.024,2022,7,24,15,6,Monsoon,72.5,2.5,14.0,-13.024,-13.024,-13.013,42.666666666666664,30.0,-13.024,-13.021833333333333,-72.0,0.0
2022-07-26 13:00:00,587,Nilgiris,44.0,-13.022,2022,7,26,13,1,Monsoon,0.5,55.0,14.0,-13.024,-13.024,-13.011,39.0,35.0,-13.023333333333332,-13.023666666666665,43.5,0.0019999999999988916
2022-07-26 15:00:00,587,Nilgiris,0.5,-13.022,2022,7,26,15,1,Monsoon,44.0,72.5,35.5,-13.022,-13.024,-13.024,15.0,29.166666666666668,-13.022666666666666,-13.023333333333332,-43.5,0.0
2022-07-26 17:00:00,587,Nilgiris,0.5,-13.024,2022,7,26,17,1,Monsoon,0.5,0.5,2.5,-13.022,-13.024,-13.024,15.0,28.833333333333332,-13.022666666666666,-13.023333333333332,0.0,-0.0019999999999988916
2022-07-26 18:00:00,587,Nilgiris,1.5,-13.024,2022,7,26,18,1,Monsoon,0.5,44.0,55.0,-13.024,-13.022,-13.024,0.8333333333333334,19.916666666666668,-13.023333333333333,-13.023333333333333,1.0,0.0
2022-07-26 19:00:00,587,Nilgiris,3.25,-13.024,2022,7,26,19,1,Monsoon,1.5,0.5,72.5,-13.024,-13.022,-13.024,1.75,8.375,-13.024,-13.023333333333333,1.75,0.0
2022-07-26 20:00:00,587,Nilgiris,1.0,-13.024,2022,7,26,20,1,Monsoon,3.25,0.5,0.5,-13.024,-13.024,-13.024,1.9166666666666667,8.458333333333334,-13.024,-13.023333333333333,-2.25,0.0
2022-07-27 15:00:00,587,Nilgiris,0.5,-13.023,2022,7,27,15,2,Monsoon,1.0,1.5,44.0,-13.024,-13.024,-13.022,1.5833333333333333,1.2083333333333333,-13.023666666666665,-13.023499999999999,-0.5,0.0009999999999994458
2022-07-28 01:00:00,587,Nilgiris,0.75,-13.02,2022,7,28,1,3,Monsoon,0.5,3.25,0.5,-13.023,-13.024,-13.022,0.75,1.25,-13.022333333333334,-13.023166666666667,0.25,0.0030000000000001137
2022-07-28 02:00:00,587,Nilgiris,1.0,-13.02,2022,7,28,2,3,Monsoon,0.75,1.0,0.5,-13.02,-13.024,-13.024,0.75,1.3333333333333333,-13.020999999999999,-13.0225,0.25,0.0
2022-07-28 03:00:00,587,Nilgiris,56.0,-13.02,2022,7,28,3,3,Monsoon,1.0,0.5,1.5,-13.02,-13.023,-13.024,19.25,10.416666666666666,-13.02,-13.021833333333333,55.0,0.0
2022-07-28 04:00:00,587,Nilgiris,0.5,-13.024,2022,7,28,4,3,Monsoon,56.0,0.75,3.25,-13.02,-13.02,-13.024,19.166666666666668,9.958333333333334,-13.021333333333331,-13.021833333333333,-55.5,-0.0039999999999995595
2022-07-28 17:00:00,587,Nilgiris,4.0,-13.029,2022,7,28,17,3,Monsoon,0.5,1.0,1.0,-13.024,-13.02,-13.024,20.166666666666668,10.458333333333334,-13.024333333333333,-13.022666666666666,3.5,-0.005000000000000782
2022-07-28 18:00:00,587,Nilgiris,6.5,-13.029,2022,7,28,18,3,Monsoon,4.0,56.0,0.5,-13.029,-13.02,-13.023,3.6666666666666665,11.458333333333334,-13.027333333333331,-13.023666666666665,2.5,0.0
2022-07-28 19:00:00,587,Nilgiris,0.5,-13.029,2022,7,28,19,3,Monsoon,6.5,0.5,0.75,-13.029,-13.024,-13.02,3.6666666666666665,11.416666666666666,-13.029,-13.025166666666669,-6.0,0.0
2022-07-28 22:00:00,587,Nilgiris,1.5,-13.024,2022,7,28,22,3,Monsoon,0.5,4.0,1.0,-13.029,-13.029,-13.02,2.8333333333333335,11.5,-13.027333333333333,-13.025833333333331,1.0,0.005000000000000782
2022-07-29 00:00:00,587,Nilgiris,0.5,-13.024,2022,7,29,0,4,Monsoon,1.5,6.5,56.0,-13.024,-13.029,-13.02,0.8333333333333334,2.25,-13.025666666666666,-13.026499999999999,-1.0,0.0
2022-07-29 02:00:00,587,Nilgiris,14.0,-13.024,2022,7,29,2,4,Monsoon,0.5,0.5,0.5,-13.024,-13.029,-13.024,5.333333333333333,4.5,-13.024,-13.026499999999999,13.5,0.0
2022-07-29 03:00:00,587,Nilgiris,8.5,-13.024,2022,7,29,3,4,Monsoon,14.0,1.5,4.0,-13.024,-13.024,-13.029,7.666666666666667,5.25,-13.024,-13.025666666666666,-5.5,0.0
2022-07-29 20:00:00,587,Nilgiris,1.5,-13.033,2022,7,29,20,4,Monsoon,8.5,0.5,6.5,-13.024,-13.024,-13.029,8.0,4.416666666666667,-13.027,-13.026333333333334,-7.0,-0.009000000000000341
2022-07-30 13:00:00,587,Nilgiris,6.0,-13.029,2022,7,30,13,5,Monsoon,1.5,14.0,0.5,-13.033,-13.024,-13.029,5.333333333333333,5.333333333333333,-13.028666666666666,-13.026333333333332,4.5,0.0039999999999995595
2022-07-30 16:00:00,587,Nilgiris,4.0,-13.029,2022,7,30,16,5,Monsoon,6.0,8.5,1.5,-13.029,-13.024,-13.024,3.8333333333333335,5.75,-13.030333333333333,-13.027166666666666,-2.0,0.0
2022-07-30 17:00:00,587,Nilgiris,4.0,-13.029,2022,7,30,17,5,Monsoon,4.0,1.5,0.5,-13.029,-13.033,-13.024,4.666666666666667,6.333333333333333,-13.029,-13.028,0.0,0.0
2022-07-30 18:00:00,587,Nilgiris,8.0,-13.029,2022,7,30,18,5,Monsoon,4.0,6.0,14.0,-13.029,-13.029,-13.024,5.333333333333333,5.333333333333333,-13.029,-13.028833333333333,4.0,0.0
2022-07-30 19:00:00,587,Nilgiris,0.5,-13.029,2022,7,30,19,5,Monsoon,8.0,4.0,8.5,-13.029,-13.029,-13.024,4.166666666666667,4.0,-13.029,-13.029666666666666,-7.5,0.0
2022-07-30 21:00:00,587,Nilgiris,4.0,-13.029,2022,7,30,21,5,Monsoon,0.5,4.0,1.5,-13.029,-13.029,-13.033,4.166666666666667,4.416666666666667,-13.029,-13.029,3.5,0.0
2022-07-30 22:00:00,587,Nilgiris,0.5,-13.027,2022,7,30,22,5,Monsoon,4.0,8.0,6.0,-13.029,-13.029,-13.029,1.6666666666666667,3.5,-13.02833333333333,-13.028666666666666,-3.5,0.002000000000000668
2022-07-31 12:00:00,587,Nilgiris,9.5,-13.033,2022,7,31,12,6,Monsoon,0.5,0.5,4.0,-13.027,-13.029,-13.029,4.666666666666667,4.416666666666667,-13.029666666666666,-13.029333333333334,9.0,-0.006000000000000227
2022-07-31 16:00:00,587,Nilgiris,0.5,-13.03,2022,7,31,16,6,Monsoon,9.5,4.0,4.0,-13.033,-13.029,-13.029,3.5,3.8333333333333335,-13.03,-13.029499999999999,-9.0,0.0030000000000001137
2022-07-31 17:00:00,587,Nilgiris,6.5,-13.03,2022,7,31,17,6,Monsoon,0.5,0.5,8.0,-13.03,-13.027,-13.029,5.5,3.5833333333333335,-13.030999999999999,-13.029666666666666,6.0,0.0
2022-07-31 18:00:00,587,Nilgiris,1.5,-13.03,2022,7,31,18,6,Monsoon,6.5,9.5,0.5,-13.03,-13.033,-13.029,2.8333333333333335,3.75,-13.03,-13.029833333333334,-5.0,0.0
2022-07-31 20:00:00,587,Nilgiris,4.0,-13.03,2022,7,31,20,6,Monsoon,1.5,0.5,4.0,-13.03,-13.03,-13.029,4.0,3.75,-13.03,-13.030000000000001,2.5,0.0
2022-07-31 21:00:00,587,Nilgiris,8.0,-13.03,2022,7,31,21,6,Monsoon,4.0,6.5,0.5,-13.03,-13.03,-13.027,4.5,5.0,-13.03,-13.030499999999998,4.0,0.0
2022-07-31 22:00:00,587,Nilgiris,1.0,-13.027,2022,7,31,22,6,Monsoon,8.0,1.5,9.5,-13.03,-13.03,-13.033,4.333333333333333,3.5833333333333335,-13.028999999999998,-13.029499999999999,-7.0,0.0030000000000001137
2022-08-01 00:00:00,587,Nilgiris,1.5,-13.027,2022,8,1,0,0,Monsoon,1.0,4.0,0.5,-13.027,-13.03,-13.03,3.5,3.75,-13.027999999999999,-13.028999999999998,0.5,0.0
2022-08-01 01:00:00,587,Nilgiris,2.0,-13.027,2022,8,1,1,0,Monsoon,1.5,8.0,6.5,-13.027,-13.03,-13.03,1.5,3.0,-13.027,-13.0285,0.5,0.0
2022-08-01 02:00:00,587,Nilgiris,1.25,-13.027,2022,8,1,2,0,Monsoon,2.0,1.0,1.5,-13.027,-13.027,-13.03,1.5833333333333333,2.9583333333333335,-13.027,-13.027999999999999,-0.75,0.0
2022-08-01 04:00:00,587,Nilgiris,0.5,-13.027,2022,8,1,4,0,Monsoon,1.25,1.5,4.0,-13.027,-13.027,-13.03,1.25,2.375,-13.027,-13.027499999999998,-0.75,0.0
2022-08-01 05:00:00,587,Nilgiris,0.5,-13.027,2022,8,1,5,0,Monsoon,0.5,2.0,8.0,-13.027,-13.027,-13.03,0.75,1.125,-13.027,-13.027,0.0,0.0
2022-08-01 16:00:00,587,Nilgiris,4.5,-13.03,2022,8,1,16,0,Monsoon,0.5,1.25,1.0,-13.027,-13.027,-13.027,1.8333333333333333,1.7083333333333333,-13.027999999999999,-13.027500000000002,4.0,-0.0030000000000001137
2022-08-01 17:00:00,587,Nilgiris,1.5,-13.03,2022,8,1,17,0,Monsoon,4.5,0.5,1.5,-13.03,-13.027,-13.027,2.1666666666666665,1.7083333333333333,-13.028999999999998,-13.028,-3.0,0.0
2022-08-01 18:00:00,587,Nilgiris,0.5,-13.03,2022,8,1,18,0,Monsoon,1.5,0.5,2.0,-13.03,-13.027,-13.027,2.1666666666666665,1.4583333333333333,-13.03,-13.0285,-1.0,0.0
2022-08-01 22:00:00,587,Nilgiris,0.5,-13.025,2022,8,1,22,0,Monsoon,0.5,4.5,1.25,-13.03,-13.03,-13.027,0.8333333333333334,1.3333333333333333,-13.02833333333333,-13.028166666666666,0.0,0.004999999999999005
2022-08-01 23:00:00,587,Nilgiris,4.0,-13.025,2022,8,1,23,0,Monsoon,0.5,1.5,0.5,-13.025,-13.03,-13.027,1.6666666666666667,1.9166666666666667,-13.026666666666666,-13.027833333333334,3.5,0.0
2022-08-02 00:00:00,587,Nilgiris,0.5,-13.025,2022,8,2,0,1,Monsoon,4.0,0.5,0.5,-13.025,-13.03,-13.027,1.6666666666666667,1.9166666666666667,-13.025,-13.027499999999998,-3.5,0.0
2022-08-02 02:00:00,587,Nilgiris,0.5,-13.025,2022,8,2,2,1,Monsoon,0.5,0.5,4.5,-13.025,-13.025,-13.03,1.6666666666666667,1.25,-13.025,-13.026666666666666,0.0,0.0
2022-08-02 03:00:00,587,Nilgiris,5.5,-13.025,2022,8,2,3,1,Monsoon,0.5,4.0,1.5,-13.025,-13.025,-13.03,2.1666666666666665,1.9166666666666667,-13.025,-13.025833333333333,5.0,0.0
2022-08-02 04:00:00,587,Nilgiris,9.5,-13.026,2022,8,2,4,1,Monsoon,5.5,0.5,0.5,-13.025,-13.025,-13.03,5.166666666666667,3.4166666666666665,-13.025333333333334,-13.025166666666669,4.0,-0.0009999999999994458
2022-08-02 05:00:00,587,Nilgiris,5.0,-13.026,2022,8,2,5,1,Monsoon,9.5,0.5,0.5,-13.026,-13.025,-13.025,6.666666666666667,4.166666666666667,-13.025666666666666,-13.025333333333334,-4.5,0.0
2022-08-02 06:00:00,587,Nilgiris,1.5,-13.026,2022,8,2,6,1,Monsoon,5.0,5.5,4.0,-13.026,-13.025,-13.025,5.333333333333333,3.75,-13.026,-13.0255,-3.5,0.0
2022-08-02 13:00:00,587,Nilgiris,0.5,-13.027,2022,8,2,13,1,Monsoon,1.5,9.5,0.5,-13.026,-13.026,-13.025,2.3333333333333335,3.75,-13.026333333333334,-13.025833333333333,-1.0,-0.0009999999999994458
2022-08-02 15:00:00,587,Nilgiris,2.5,-13.027,2022,8,2,15,1,Monsoon,0.5,5.0,0.5,-13.027,-13.026,-13.025,1.5,4.083333333333333,-13.026666666666666,-13.026166666666667,2.0,0.0
2022-08-02 18:00:00,587,Nilgiris,15.0,-13.031,2022,8,2,18,1,Monsoon,2.5,1.5,5.5,-13.027,-13.026,-13.025,6.0,5.666666666666667,-13.028333333333334,-13.027166666666668,12.5,-0.004000000000001336
2022-08-03 01:00:00,587,Nilgiris,8.5,-13.027,2022,8,3,1,2,Monsoon,15.0,0.5,9.5,-13.031,-13.027,-13.026,8.666666666666666,5.5,-13.02833333333333,-13.027333333333331,-6.5,0.004000000000001336
2022-08-03 02:00:00,587,Nilgiris,0.5,-13.027,2022,8,3,2,2,Monsoon,8.5,2.5,5.0,-13.027,-13.027,-13.026,8.0,4.75,-13.028333333333334,-13.027499999999998,-8.0,0.0
2022-08-03 12:00:00,587,Nilgiris,0.5,-13.025,2022,8,3,12,2,Monsoon,0.5,15.0,1.5,-13.027,-13.031,-13.026,3.1666666666666665,4.583333333333333,-13.026333333333334,-13.027333333333333,0.0,0.0019999999999988916
2022-08-03 13:00:00,587,Nilgiris,3.0,-13.025,2022,8,3,13,2,Monsoon,0.5,8.5,0.5,-13.025,-13.027,-13.027,1.3333333333333333,5.0,-13.025666666666666,-13.027000000000001,2.5,0.0
2022-08-03 17:00:00,587,Nilgiris,9.0,-13.029,2022,8,3,17,2,Monsoon,3.0,0.5,2.5,-13.025,-13.027,-13.027,4.166666666666667,6.083333333333333,-13.026333333333334,-13.027333333333333,6.0,-0.0039999999999995595
2022-08-03 18:00:00,587,Nilgiris,14.5,-13.029,2022,8,3,18,2,Monsoon,9.0,0.5,15.0,-13.029,-13.025,-13.031,8.833333333333334,6.0,-13.027666666666667,-13.027,5.5,0.0
2022-08-03 19:00:00,587,Nilgiris,185.0,-13.029,2022,8,3,19,2,Monsoon,14.5,3.0,8.5,-13.029,-13.025,-13.027,69.5,35.416666666666664,-13.029,-13.027333333333331,170.5,0.0
2022-08-03 22:00:00,587,Nilgiris,151.0,-13.025,2022,8,3,22,2,Monsoon,185.0,9.0,0.5,-13.029,-13.029,-13.027,116.83333333333333,60.5,-13.027666666666667,-13.027000000000001,-34.0,0.0039999999999995595
2022-08-03 23:00:00,587,Nilgiris,187.5,-13.025,2022,8,3,23,2,Monsoon,151.0,14.5,0.5,-13.025,-13.029,-13.025,174.5,91.66666666666667,-13.026333333333334,-13.027000000000001,36.5,0.0
2022-08-04 00:00:00,587,Nilgiris,381.0,-13.025,2022,8,4,0,3,Monsoon,187.5,185.0,3.0,-13.025,-13.029,-13.025,239.83333333333334,154.66666666666666,-13.025,-13.027,193.5,0.0
2022-08-04 01:00:00,587,Nilgiris,260.0,-13.025,2022,8,4,1,3,Monsoon,381.0,151.0,9.0,-13.025,-13.025,-13.029,276.1666666666667,196.5,-13.025,-13.026333333333334,-121.0,0.0
2022-08-04 02:00:00,587,Nilgiris,6.5,-13.025,2022,8,4,2,3,Monsoon,260.0,187.5,14.5,-13.025,-13.025,-13.029,215.83333333333334,195.16666666666666,-13.025,-13.025666666666666,-253.5,0.0
2022-08-04 03:00:00,587,Nilgiris,16.5,-13.025,2022,8,4,3,3,Monsoon,6.5,381.0,185.0,-13.025,-13.025,-13.029,94.33333333333333,167.08333333333334,-13.025,-13.025,10.0,0.0
2022-08-04 04:00:00,587,Nilgiris,1.0,-13.025,2022,8,4,4,3,Monsoon,16.5,260.0,151.0,-13.025,-13.025,-13.025,8.0,142.08333333333334,-13.025,-13.025,-15.5,0.0
2022-08-04 07:00:00,587,Nilgiris,0.5,-13.025,2022,8,4,7,3,Monsoon,1.0,6.5,187.5,-13.025,-13.025,-13.025,6.0,110.91666666666667,-13.025,-13.025,-0.5,0.0
2022-08-04 08:00:00,587,Nilgiris,32.0,-13.025,2022,8,4,8,3,Monsoon,0.5,16.5,381.0,-13.025,-13.025,-13.025,11.166666666666666,52.75,-13.025,-13.025,31.5,0.0
2022-08-04 09:00:00,587,Nilgiris,26.5,-13.025,2022,8,4,9,3,Monsoon,32.0,1.0,260.0,-13.025,-13.025,-13.025,19.666666666666668,13.833333333333334,-13.025,-13.025,-5.5,0.0
2022-08-04 10:00:00,587,Nilgiris,5.5,-13.026,2022,8,4,10,3,Monsoon,26.5,0.5,6.5,-13.025,-13.025,-13.025,21.333333333333332,13.666666666666666,-13.025333333333334,-13.025166666666665,-21.0,-0.0009999999999994458
2022-08-04 11:00:00,587,Nilgiris,8.5,-13.026,2022,8,4,11,3,Monsoon,5.5,32.0,16.5,-13.026,-13.025,-13.025,13.5,12.333333333333334,-13.025666666666666,-13.025333333333334,3.0,0.0
2022-08-04 12:00:00,587,Nilgiris,30.0,-13.026,2022,8,4,12,3,Monsoon,8.5,26.5,1.0,-13.026,-13.025,-13.025,14.666666666666666,17.166666666666668,-13.026,-13.0255,21.5,0.0
2022-08-04 13:00:00,587,Nilgiris,5.25,-13.026,2022,8,4,13,3,Monsoon,30.0,5.5,0.5,-13.026,-13.026,-13.025,14.583333333333334,17.958333333333332,-13.026,-13.025666666666668,-24.75,0.0
2022-08-04 14:00:00,587,Nilgiris,1.5,-13.026,2022,8,4,14,3,Monsoon,5.25,8.5,32.0,-13.026,-13.026,-13.025,12.25,12.875,-13.026,-13.025833333333333,-3.75,0.0
2022-08-04 15:00:00,587,Nilgiris,1.0,-13.026,2022,8,4,15,3,Monsoon,1.5,30.0,26.5,-13.026,-13.026,-13.025,2.5833333333333335,8.625,-13.026,-13.026,-0.5,0.0
2022-08-04 16:00:00,587,Nilgiris,1.25,-13.026,2022,8,4,16,3,Monsoon,1.0,5.25,5.5,-13.026,-13.026,-13.026,1.25,7.916666666666667,-13.026,-13.026,0.25,0.0
2022-08-04 17:00:00,587,Nilgiris,2.0,-13.026,2022,8,4,17,3,Monsoon,1.25,1.5,8.5,-13.026,-13.026,-13.026,1.4166666666666667,6.833333333333333,-13.026,-13.026,0.75,0.0
2022-08-04 18:00:00,587,Nilgiris,7.5,-13.026,2022,8,4,18,3,Monsoon,2.0,1.0,30.0,-13.026,-13.026,-13.026,3.5833333333333335,3.0833333333333335,-13.026,-13.026,5.5,0.0
2022-08-04 19:00:00,587,Nilgiris,12.0,-13.026,2022,8,4,19,3,Monsoon,7.5,1.25,5.25,-13.026,-13.026,-13.026,7.166666666666667,4.208333333333333,-13.026,-13.026,4.5,0.0
2022-08-04 20:00:00,587,Nilgiris,2.75,-13.026,2022,8,4,20,3,Monsoon,12.0,2.0,1.5,-13.026,-13.026,-13.026,7.416666666666667,4.416666666666667,-13.026,-13.026,-9.25,0.0
2022-08-04 21:00:00,587,Nilgiris,1.75,-13.026,2022,8,4,21,3,Monsoon,2.75,7.5,1.0,-13.026,-13.026,-13.026,5.5,4.541666666666667,-13.026,-13.026,-1.0,0.0
2022-08-04 22:00:00,587,Nilgiris,5.5,-13.025,2022,8,4,22,3,Monsoon,1.75,12.0,1.25,-13.026,-13.026,-13.026,3.3333333333333335,5.25,-13.025666666666666,-13.025833333333333,3.75,0.0009999999999994458
2022-08-04 23:00:00,587,Nilgiris,1.0,-13.025,2022,8,4,23,3,Monsoon,5.5,2.75,2.0,-13.025,-13.026,-13.026,2.75,5.083333333333333,-13.025333333333334,-13.025666666666666,-4.5,0.0
2022-08-05 00:00:00,587,Nilgiris,0.5,-13.025,2022,8,5,0,4,Monsoon,1.0,1.75,7.5,-13.025,-13.026,-13.026,2.3333333333333335,3.9166666666666665,-13.025,-13.0255,-0.5,0.0
2022-08-05 01:00:00,587,Nilgiris,2.0,-13.025,2022,8,5,1,4,Monsoon,0.5,5.5,12.0,-13.025,-13.025,-13.026,1.1666666666666667,2.25,-13.025,-13.025333333333334,1.5,0.0
2022-08-05 02:00:00,587,Nilgiris,0.5,-13.025,2022,8,5,2,4,Monsoon,2.0,1.0,2.75,-13.025,-13.025,-13.026,1.0,1.875,-13.025,-13.025166666666669,-1.5,0.0
2022-08-05 04:00:00,587,Nilgiris,1.0,-13.026,2022,8,5,4,4,Monsoon,0.5,0.5,1.75,-13.025,-13.025,-13.026,1.1666666666666667,1.75,-13.025333333333334,-13.025166666666665,0.5,-0.0009999999999994458
2022-08-05 05:00:00,587,Nilgiris,1.5,-13.026,2022,8,5,5,4,Monsoon,1.0,2.0,5.5,-13.026,-13.025,-13.025,1.0,1.0833333333333333,-13.025666666666666,-13.025333333333334,0.5,0.0
2022-08-05 06:00:00,587,Nilgiris,4.5,-13.026,2022,8,5,6,4,Monsoon,1.5,0.5,1.0,-13.026,-13.025,-13.025,2.3333333333333335,1.6666666666666667,-13.026,-13.0255,3.0,0.0
2022-08-05 07:00:00,587,Nilgiris,18.5,-13.026,2022,8,5,7,4,Monsoon,4.5,1.0,0.5,-13.026,-13.026,-13.025,8.166666666666666,4.666666666666667,-13.026,-13.025666666666666,14.0,0.0
2022-08-05 08:00:00,587,Nilgiris,29.5,-13.026,2022,8,5,8,4,Monsoon,18.5,1.5,2.0,-13.026,-13.026,-13.025,17.5,9.25,-13.026,-13.025833333333333,11.0,0.0
2022-08-05 09:00:00,587,Nilgiris,16.5,-13.026,2022,8,5,9,4,Monsoon,29.5,4.5,0.5,-13.026,-13.026,-13.025,21.5,11.916666666666666,-13.026,-13.026,-13.0,0.0
2022-08-05 10:00:00,587,Nilgiris,34.0,-13.027,2022,8,5,10,4,Monsoon,16.5,18.5,1.0,-13.026,-13.026,-13.026,26.666666666666668,17.416666666666668,-13.026333333333334,-13.026166666666667,17.5,-0.0009999999999994458
2022-08-05 11:00:00,587,Nilgiris,13.0,-13.027,2022,8,5,11,4,Monsoon,34.0,29.5,1.5,-13.027,-13.026,-13.026,21.166666666666668,19.333333333333332,-13.026666666666666,-13.026333333333334,-21.0,0.0
2022-08-05 12:00:00,587,Nilgiris,1.0,-13.027,2022,8,5,12,4,Monsoon,13.0,16.5,4.5,-13.027,-13.026,-13.026,16.0,18.75,-13.027,-13.0265,-12.0,0.0
2022-08-05 13:00:00,587,Nilgiris,2.5,-13.027,2022,8,5,13,4,Monsoon,1.0,34.0,18.5,-13.027,-13.027,-13.026,5.5,16.083333333333332,-13.027,-13.026666666666666,1.5,0.0
2022-08-05 14:00:00,587,Nilgiris,4.0,-13.027,2022,8,5,14,4,Monsoon,2.5,13.0,29.5,-13.027,-13.027,-13.026,2.5,11.833333333333334,-13.027,-13.026833333333334,1.5,0.0
2022-08-05 15:00:00,587,Nilgiris,5.5,-13.027,2022,8,5,15,4,Monsoon,4.0,1.0,16.5,-13.027,-13.027,-13.026,4.0,10.0,-13.027,-13.027,1.5,0.0
2022-08-05 16:00:00,587,Nilgiris,2.0,-13.027,2022,8,5,16,4,Monsoon,5.5,2.5,34.0,-13.027,-13.027,-13.027,3.8333333333333335,4.666666666666667,-13.027,-13.027,-3.5,0.0
2022-08-05 18:00:00,587,Nilgiris,9.0,-13.027,2022,8,5,18,4,Monsoon,2.0,4.0,13.0,-13.027,-13.027,-13.027,5.5,4.0,-13.027,-13.027,7.0,0.0
2022-08-05 19:00:00,587,Nilgiris,2.5,-13.027,2022,8,5,19,4,Monsoon,9.0,5.5,1.0,-13.027,-13.027,-13.027,4.5,4.25,-13.027,-13.027,-6.5,0.0
2022-08-05 22:00:00,587,Nilgiris,1.0,-13.027,2022,8,5,22,4,Monsoon,2.5,2.0,2.5,-13.027,-13.027,-13.027,4.166666666666667,4.0,-13.027,-13.027,-1.5,0.0
2022-08-05 23:00:00,587,Nilgiris,1.0,-13.027,2022,8,5,23,4,Monsoon,1.0,9.0,4.0,-13.027,-13.027,-13.027,1.5,3.5,-13.027,-13.027,0.0,0.0
2022-08-06 01:00:00,587,Nilgiris,0.5,-13.027,2022,8,6,1,5,Monsoon,1.0,2.5,5.5,-13.027,-13.027,-13.027,0.8333333333333334,2.6666666666666665,-13.027,-13.027,-0.5,0.0
2022-08-06 02:00:00,587,Nilgiris,16.75,-13.027,2022,8,6,2,5,Monsoon,0.5,1.0,2.0,-13.027,-13.027,-13.027,6.083333333333333,5.125,-13.027,-13.027,16.25,0.0
2022-08-06 06:00:00,587,Nilgiris,1.0,-13.027,2022,8,6,6,5,Monsoon,16.75,1.0,9.0,-13.027,-13.027,-13.027,6.083333333333333,3.7916666666666665,-13.027,-13.027,-15.75,0.0
2022-08-06 07:00:00,587,Nilgiris,0.5,-13.027,2022,8,6,7,5,Monsoon,1.0,0.5,2.5,-13.027,-13.027,-13.027,6.083333333333333,3.4583333333333335,-13.027,-13.027,-0.5,0.0
2022-08-06 10:00:00,587,Nilgiris,0.5,-13.022,2022,8,6,10,5,Monsoon,0.5,16.75,1.0,-13.027,-13.027,-13.027,0.6666666666666666,3.375,-13.02533333333333,-13.026166666666667,0.0,0.004999999999999005
2022-08-06 11:00:00,587,Nilgiris,1.0,-13.022,2022,8,6,11,5,Monsoon,0.5,1.0,1.0,-13.022,-13.027,-13.027,0.6666666666666666,3.375,-13.023666666666665,-13.025333333333334,0.5,0.0
2022-08-06 12:00:00,587,Nilgiris,2.5,-13.022,2022,8,6,12,5,Monsoon,1.0,0.5,0.5,-13.022,-13.027,-13.027,1.3333333333333333,3.7083333333333335,-13.022,-13.024499999999998,1.5,0.0
2022-08-06 13:00:00,587,Nilgiris,0.5,-13.022,2022,8,6,13,5,Monsoon,2.5,0.5,16.75,-13.022,-13.022,-13.027,1.3333333333333333,1.0,-13.022,-13.023666666666665,-2.0,0.0
2022-08-06 14:00:00,587,Nilgiris,6.0,-13.022,2022,8,6,14,5,Monsoon,0.5,1.0,1.0,-13.022,-13.022,-13.027,3.0,1.8333333333333333,-13.022,-13.022833333333333,5.5,0.0
