Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2023-09-14 13:00:00,583,Ramanathapuram,4.5,10.995,-12.4315,2023,9,14,13,3,Monsoon,4.5,4.5,10.995,10.995,-12.4315,-12.4315,4.5,4.5,10.995,10.995,-12.4315,-12.4315,0.0,0.0,0.0,0.13554197157065806,Low
2023-09-14 16:00:00,583,Ramanathapuram,7.5,10.995,-12.4265,2023,9,14,16,3,Monsoon,4.5,4.5,10.995,10.995,-12.4315,-12.4315,5.5,5.0,10.995,10.995,-12.429833333333335,-12.430666666666667,3.0,0.0,0.004999999999999005,0.1357433411508866,Low
2023-09-14 17:00:00,583,Ramanathapuram,0.5,10.995,-12.4265,2023,9,14,17,3,Monsoon,7.5,4.5,10.995,10.995,-12.4265,-12.4315,4.166666666666667,4.333333333333333,10.995,10.995,-12.428166666666668,-12.429833333333335,-7.0,0.0,0.0,0.13538667597032486,Low
2023-09-18 10:00:00,583,Ramanathapuram,0.5,11.008,-12.3445,2023,9,18,10,0,Monsoon,0.5,4.5,10.995,10.995,-12.4265,-12.4315,2.8333333333333335,3.6666666666666665,10.999333333333333,10.997166666666665,-12.399166666666668,-12.415333333333335,0.0,0.0129999999999999,0.08200000000000074,0.13623808497848122,Low
2023-09-18 14:00:00,583,Ramanathapuram,0.5,11.007,-12.3445,2023,9,18,14,0,Monsoon,0.5,7.5,11.008,10.995,-12.3445,-12.4265,0.5,3.0,11.003333333333332,10.999166666666666,-12.371833333333333,-12.400833333333333,0.0,-0.0009999999999994458,0.0,0.13623379308693734,Low
2023-09-18 15:00:00,583,Ramanathapuram,84.83333333333333,11.007,-12.3445,2023,9,18,15,0,Monsoon,0.5,0.5,11.007,10.995,-12.3445,-12.4265,28.61111111111111,16.38888888888889,11.007333333333333,11.001166666666668,-12.3445,-12.386333333333333,84.33333333333333,0.0,0.0,0.14053075930989553,Low
2023-09-18 16:00:00,583,Ramanathapuram,0.5,11.007,-12.47,2023,9,18,16,0,Monsoon,84.83333333333333,0.5,11.007,11.008,-12.3445,-12.3445,28.61111111111111,15.722222222222221,11.007,11.003166666666665,-12.386333333333333,-12.39275,-84.33333333333333,0.0,-0.1255000000000006,0.13501611492267207,Low
2023-09-18 18:00:00,583,Ramanathapuram,8.5,11.007,-12.47,2023,9,18,18,0,Monsoon,0.5,0.5,11.007,11.007,-12.47,-12.3445,31.277777777777775,15.888888888888888,11.007,11.005166666666666,-12.428166666666668,-12.4,8.0,0.0,0.0,0.1354237322718855,Low
2023-09-18 19:00:00,583,Ramanathapuram,20.33333333333333,11.007,-12.47,2023,9,18,19,0,Monsoon,8.5,84.83333333333333,11.007,11.007,-12.47,-12.3445,9.777777777777777,19.194444444444443,11.007,11.007166666666665,-12.47,-12.40725,11.833333333333329,0.0,0.0,0.13602666626759702,Low
2023-09-19 08:00:00,583,Ramanathapuram,7.0,11.008,-12.307,2023,9,19,8,1,Monsoon,20.33333333333333,0.5,11.007,11.007,-12.47,-12.47,11.944444444444443,20.277777777777775,11.007333333333333,11.007166666666668,-12.415666666666667,-12.401000000000002,-13.333333333333329,0.0009999999999994458,0.16300000000000026,0.13693312213176853,Low
2023-09-19 09:00:00,583,Ramanathapuram,10.0,11.008,-12.307,2023,9,19,9,1,Monsoon,7.0,8.5,11.008,11.007,-12.307,-12.47,12.444444444444443,21.86111111111111,11.007666666666665,11.007333333333333,-12.361333333333334,-12.39475,3.0,0.0,0.0,0.13708597863772357,Low
2023-09-19 10:00:00,583,Ramanathapuram,4.5,11.008,-12.3095,2023,9,19,10,1,Monsoon,10.0,20.33333333333333,11.008,11.007,-12.307,-12.47,7.166666666666667,8.472222222222221,11.008,11.0075,-12.307833333333335,-12.388916666666667,-5.5,0.0,-0.0024999999999995026,0.13678148517300256,Low
2023-09-19 11:00:00,583,Ramanathapuram,12.0,11.008,-12.3095,2023,9,19,11,1,Monsoon,4.5,7.0,11.008,11.008,-12.3095,-12.307,8.833333333333334,10.388888888888888,11.008,11.007666666666665,-12.308666666666667,-12.362166666666667,7.5,0.0,0.0,0.13716362643789015,Low
2023-09-19 12:00:00,583,Ramanathapuram,0.5,11.008,-12.3095,2023,9,19,12,1,Monsoon,12.0,10.0,11.008,11.008,-12.3095,-12.307,5.666666666666667,9.055555555555555,11.008,11.007833333333332,-12.3095,-12.335416666666667,-11.5,0.0,0.0,0.13657767649839586,Low
2023-09-19 13:00:00,583,Ramanathapuram,2.5,11.008,-12.3095,2023,9,19,13,1,Monsoon,0.5,4.5,11.008,11.008,-12.3095,-12.3095,5.0,6.083333333333333,11.008,11.008,-12.3095,-12.308666666666667,2.0,0.0,0.0,0.13667958083569923,Low
2023-09-19 14:00:00,583,Ramanathapuram,7.25,11.008,-12.3095,2023,9,19,14,1,Monsoon,2.5,12.0,11.008,11.008,-12.3095,-12.3095,3.4166666666666665,6.125,11.008,11.008,-12.3095,-12.309083333333334,4.75,0.0,0.0,0.13692160363679468,Low
2023-09-19 15:00:00,583,Ramanathapuram,74.5,11.011,-12.3095,2023,9,19,15,1,Monsoon,7.25,0.5,11.008,11.008,-12.3095,-12.3095,28.083333333333332,16.875,11.008999999999999,11.008499999999998,-12.3095,-12.3095,67.25,0.0030000000000001137,0.0,0.14036101265325174,Low
2023-09-19 17:00:00,583,Ramanathapuram,0.5,11.017,-12.297,2023,9,19,17,1,Monsoon,74.5,2.5,11.011,11.008,-12.3095,-12.3095,27.416666666666668,16.208333333333332,11.012,11.01,-12.305333333333332,-12.307416666666667,-74.0,0.006000000000000227,0.01249999999999929,0.13673758620797477,Low
2023-09-19 18:00:00,583,Ramanathapuram,9.5,11.017,-12.297,2023,9,19,18,1,Monsoon,0.5,7.25,11.017,11.008,-12.297,-12.3095,28.166666666666668,15.791666666666666,11.014999999999999,11.011499999999998,-12.301166666666667,-12.305333333333332,9.0,0.0,0.0,0.13719615572583987,Low
2023-09-19 19:00:00,583,Ramanathapuram,94.0,11.017,-12.297,2023,9,19,19,1,Monsoon,9.5,74.5,11.017,11.011,-12.297,-12.3095,34.666666666666664,31.375,11.017,11.013,-12.297,-12.30325,84.5,0.0,0.0,0.14150161397690666,Low
2023-09-19 20:00:00,583,Ramanathapuram,201.5,11.017,-12.297,2023,9,19,20,1,Monsoon,94.0,0.5,11.017,11.017,-12.297,-12.297,101.66666666666667,64.54166666666667,11.017,11.014499999999998,-12.297,-12.301166666666667,107.5,0.0,0.0,0.1469789721069621,Medium
2023-09-19 21:00:00,583,Ramanathapuram,231.5,11.017,-12.297,2023,9,19,21,1,Monsoon,201.5,9.5,11.017,11.017,-12.297,-12.297,175.66666666666666,101.91666666666667,11.017,11.016,-12.297,-12.299083333333334,30.0,0.0,0.0,0.14850753716651244,Medium
2023-09-20 07:00:00,583,Ramanathapuram,20.5,11.009,-12.294,2023,9,20,7,2,Monsoon,231.5,94.0,11.017,11.017,-12.297,-12.297,151.16666666666666,92.91666666666667,11.014333333333333,11.015666666666666,-12.296000000000001,-12.2965,-211.0,-0.007999999999999119,0.0030000000000001137,0.13775140229322125,Low
2023-09-20 08:00:00,583,Ramanathapuram,23.0,11.009,-12.294,2023,9,20,8,2,Monsoon,20.5,201.5,11.009,11.017,-12.294,-12.297,91.66666666666667,96.66666666666667,11.011666666666668,11.014333333333333,-12.295,-12.296000000000001,2.5,0.0,0.0,0.13787878271485043,Low
2023-09-20 09:00:00,583,Ramanathapuram,35.0,11.009,-12.294,2023,9,20,9,2,Monsoon,23.0,231.5,11.009,11.017,-12.294,-12.297,26.166666666666668,100.91666666666667,11.009,11.013,-12.294,-12.295499999999999,12.0,0.0,0.0,0.13849020873867057,Low
2023-09-20 10:00:00,583,Ramanathapuram,63.0,11.009,-12.2915,2023,9,20,10,2,Monsoon,35.0,20.5,11.009,11.009,-12.294,-12.294,40.333333333333336,95.75,11.009,11.011666666666668,-12.293166666666666,-12.294583333333334,28.0,0.0,0.002500000000001279,0.1399411259980543,Low
2023-09-20 13:00:00,583,Ramanathapuram,0.5,11.008,-12.2915,2023,9,20,13,2,Monsoon,63.0,23.0,11.009,11.009,-12.2915,-12.294,32.833333333333336,62.25,11.008666666666665,11.010166666666665,-12.292333333333334,-12.293666666666667,-62.5,-0.0010000000000012221,0.0,0.13675232356578051,Low
2023-09-20 14:00:00,583,Ramanathapuram,3.5,11.002,-12.2915,2023,9,20,14,2,Monsoon,0.5,35.0,11.008,11.009,-12.2915,-12.294,22.333333333333332,24.25,11.006333333333332,11.007666666666667,-12.2915,-12.29275,3.0,-0.005999999999998451,0.0,0.13687942872247216,Low
2023-09-20 17:00:00,583,Ramanathapuram,5.0,11.002,-12.396,2023,9,20,17,2,Monsoon,3.5,63.0,11.002,11.009,-12.2915,-12.2915,3.0,21.666666666666668,11.004,11.0065,-12.326333333333332,-12.30975,1.5,0.0,-0.10450000000000159,0.13594193372313318,Low
2023-09-21 00:00:00,583,Ramanathapuram,8.0,11.018,-12.2915,2023,9,21,0,3,Monsoon,5.0,0.5,11.002,11.008,-12.396,-12.2915,5.5,19.166666666666668,11.007333333333335,11.008000000000001,-12.326333333333332,-12.309333333333333,3.0,0.016000000000000014,0.10450000000000159,0.1371773837461071,Low
2023-09-21 07:00:00,583,Ramanathapuram,6.0,11.018,-12.2815,2023,9,21,7,3,Monsoon,8.0,3.5,11.018,11.002,-12.2915,-12.2915,6.333333333333333,14.333333333333334,11.012666666666668,11.009500000000001,-12.322999999999999,-12.307249999999998,-2.0,0.0,0.009999999999999787,0.13717250555735078,Low
2023-09-21 08:00:00,583,Ramanathapuram,6.5,11.018,-12.2815,2023,9,21,8,3,Monsoon,6.0,5.0,11.018,11.002,-12.2815,-12.396,6.833333333333333,4.916666666666667,11.018,11.011000000000001,-12.284833333333331,-12.305583333333333,0.5,0.0,0.0,0.13719798164167663,Low
2023-09-21 09:00:00,583,Ramanathapuram,6.0,11.018,-12.2815,2023,9,21,9,3,Monsoon,6.5,8.0,11.018,11.018,-12.2815,-12.2915,6.166666666666667,5.833333333333333,11.018,11.012666666666668,-12.2815,-12.303916666666666,-0.5,0.0,0.0,0.13717250555735078,Low
2023-09-21 10:00:00,583,Ramanathapuram,8.5,11.009,-12.288,2023,9,21,10,3,Monsoon,6.0,6.0,11.018,11.018,-12.2815,-12.2815,7.0,6.666666666666667,11.015,11.013833333333336,-12.283666666666667,-12.303333333333333,2.5,-0.009000000000000341,-0.0065000000000008384,0.13719819195852934,Low
2023-09-21 14:00:00,583,Ramanathapuram,1.0,11.005,-12.288,2023,9,21,14,3,Monsoon,8.5,6.5,11.009,11.018,-12.288,-12.2815,5.166666666666667,6.0,11.010666666666665,11.014333333333335,-12.285833333333334,-12.285333333333332,-7.5,-0.0039999999999995595,0.0,0.13679888312746613,Low
2023-09-21 15:00:00,583,Ramanathapuram,3.0,11.005,-12.288,2023,9,21,15,3,Monsoon,1.0,6.0,11.005,11.018,-12.288,-12.2815,4.166666666666667,5.166666666666667,11.006333333333332,11.012166666666667,-12.288,-12.28475,2.0,0.0,0.0,0.13690078746476947,Low
2023-09-21 16:00:00,583,Ramanathapuram,0.5,11.005,-12.2725,2023,9,21,16,3,Monsoon,3.0,8.5,11.005,11.009,-12.288,-12.288,1.5,4.25,11.005,11.01,-12.282833333333334,-12.28325,-2.5,0.0,0.015499999999999403,0.13692379757338816,Low
2023-09-22 12:00:00,583,Ramanathapuram,315.5,11.003,-12.263,2023,9,22,12,4,Monsoon,0.5,1.0,11.005,11.005,-12.2725,-12.288,106.33333333333333,55.75,11.004333333333335,11.0075,-12.274500000000002,-12.280166666666666,315.0,-0.002000000000000668,0.009500000000000952,0.15305732175669873,Medium
2023-09-22 13:00:00,583,Ramanathapuram,2.0,11.004,-12.263,2023,9,22,13,4,Monsoon,315.5,3.0,11.003,11.005,-12.263,-12.288,106.0,55.083333333333336,11.004,11.005166666666668,-12.266166666666669,-12.277083333333332,-313.5,0.0009999999999994458,0.0,0.13708810877594146,Low
2023-09-22 14:00:00,583,Ramanathapuram,0.5,11.008,-12.263,2023,9,22,14,4,Monsoon,2.0,0.5,11.004,11.005,-12.263,-12.2725,106.0,53.75,11.005,11.005,-12.263,-12.272916666666667,-1.5,0.0039999999999995595,0.0,0.13702884808913957,Low
2023-09-22 15:00:00,583,Ramanathapuram,1.0,11.008,-12.263,2023,9,22,15,4,Monsoon,0.5,315.5,11.008,11.003,-12.263,-12.263,1.1666666666666667,53.75,11.006666666666666,11.0055,-12.263,-12.268749999999999,0.5,0.0,0.0,0.1370543241734654,Low
2023-09-22 16:00:00,583,Ramanathapuram,7.0,11.008,-12.3025,2023,9,22,16,4,Monsoon,1.0,2.0,11.008,11.004,-12.263,-12.263,2.8333333333333335,54.416666666666664,11.008,11.006,-12.276166666666667,-12.271166666666668,6.0,0.0,-0.03950000000000031,0.1369767838986147,Low
2023-09-22 17:00:00,583,Ramanathapuram,40.5,11.008,-12.3025,2023,9,22,17,4,Monsoon,7.0,0.5,11.008,11.008,-12.3025,-12.263,16.166666666666668,61.083333333333336,11.008,11.0065,-12.289333333333333,-12.276166666666667,33.5,0.0,0.0,0.1386836815484459,Low
2023-09-23 04:00:00,583,Ramanathapuram,81.5,11.006,-12.2535,2023,9,23,4,5,Monsoon,40.5,1.0,11.008,11.008,-12.3025,-12.263,43.0,22.083333333333332,11.007333333333333,11.007,-12.286166666666666,-12.274583333333332,41.0,-0.0019999999999988916,0.04899999999999949,0.14123956480795738,Low
2023-09-23 08:00:00,583,Ramanathapuram,15.0,11.006,-12.2535,2023,9,23,8,5,Monsoon,81.5,7.0,11.006,11.008,-12.2535,-12.3025,45.666666666666664,24.25,11.006666666666666,11.007333333333333,-12.269833333333333,-12.273000000000001,-66.5,0.0,0.0,0.13785124559262077,Low
2023-09-23 09:00:00,583,Ramanathapuram,7.0,11.006,-12.2535,2023,9,23,9,5,Monsoon,15.0,40.5,11.006,11.008,-12.2535,-12.3025,34.5,25.333333333333332,11.006,11.007,-12.2535,-12.271416666666667,-8.0,0.0,0.0,0.13744362824340736,Low
2023-09-23 10:00:00,583,Ramanathapuram,7.5,11.006,-12.2475,2023,9,23,10,5,Monsoon,7.0,81.5,11.006,11.006,-12.2535,-12.2535,9.833333333333334,26.416666666666668,11.006,11.006666666666666,-12.2515,-12.268833333333333,0.5,0.0,0.006000000000000227,0.1375273200168614,Low
2023-09-23 11:00:00,583,Ramanathapuram,0.5,11.006,-12.2475,2023,9,23,11,5,Monsoon,7.5,15.0,11.006,11.006,-12.2475,-12.2535,5.0,25.333333333333332,11.006,11.006333333333332,-12.2495,-12.259666666666668,-7.0,0.0,0.0,0.13717065483629967,Low
2023-09-23 17:00:00,583,Ramanathapuram,4.0,11.013,-12.26,2023,9,23,17,5,Monsoon,0.5,7.0,11.006,11.006,-12.2475,-12.2535,4.0,19.25,11.008333333333335,11.007166666666668,-12.251666666666665,-12.252583333333334,3.5,0.006999999999999673,-0.01249999999999929,0.13725774798170406,Low
2023-09-23 18:00:00,583,Ramanathapuram,205.0,11.017,-12.26,2023,9,23,18,5,Monsoon,4.0,7.5,11.013,11.006,-12.26,-12.2475,69.83333333333333,39.833333333333336,11.012,11.009,-12.255833333333333,-12.253666666666668,201.0,0.0039999999999995595,0.0,0.147516301446867,Medium
2023-09-23 21:00:00,583,Ramanathapuram,9.0,11.017,-12.26,2023,9,23,21,5,Monsoon,205.0,0.5,11.017,11.006,-12.26,-12.2475,72.66666666666667,38.833333333333336,11.015666666666666,11.010833333333332,-12.26,-12.25475,-196.0,0.0,0.0,0.13752967639113806,Low
2023-09-24 03:00:00,583,Ramanathapuram,3.0,11.02,-12.2435,2023,9,24,3,6,Monsoon,9.0,4.0,11.017,11.013,-12.26,-12.26,72.33333333333333,38.166666666666664,11.018,11.013166666666665,-12.2545,-12.253083333333334,-6.0,0.0030000000000001137,0.016500000000000625,0.1373969321989623,Low
2023-09-24 04:00:00,583,Ramanathapuram,10.5,11.02,-12.241,2023,9,24,4,6,Monsoon,3.0,205.0,11.02,11.017,-12.2435,-12.26,7.5,38.666666666666664,11.019,11.015499999999998,-12.248166666666668,-12.252,7.5,0.0,0.0024999999999995026,0.13780333000098666,Low
2023-09-24 09:00:00,583,Ramanathapuram,545.0,11.008,-12.241,2023,9,24,9,6,Monsoon,10.5,9.0,11.02,11.017,-12.241,-12.26,186.16666666666666,129.41666666666666,11.016,11.015833333333333,-12.241833333333332,-12.250916666666667,534.5,-0.012000000000000455,0.0,0.16498576144678184,Medium
2023-09-24 10:00:00,583,Ramanathapuram,9.0,11.003,-12.2335,2023,9,24,10,6,Monsoon,545.0,3.0,11.008,11.02,-12.241,-12.2435,188.16666666666666,130.25,11.010333333333334,11.014166666666666,-12.2385,-12.2465,-536.0,-0.004999999999999005,0.007500000000000284,0.1377267092031731,Low
2023-09-24 11:00:00,583,Ramanathapuram,194.0,11.004,-12.2335,2023,9,24,11,6,Monsoon,9.0,10.5,11.003,11.02,-12.2335,-12.241,249.33333333333334,128.41666666666666,11.005,11.012,-12.235999999999999,-12.242083333333333,185.0,0.0009999999999994458,0.0,0.14715715229527745,Medium
2023-09-24 12:00:00,583,Ramanathapuram,99.0,11.006,-12.2335,2023,9,24,12,6,Monsoon,194.0,545.0,11.004,11.008,-12.2335,-12.241,100.66666666666667,143.41666666666666,11.004333333333333,11.010166666666665,-12.2335,-12.237666666666664,-95.0,0.002000000000000668,0.0,0.14232528005645584,Low
2023-09-24 13:00:00,583,Ramanathapuram,26.0,11.007,-12.2335,2023,9,24,13,6,Monsoon,99.0,9.0,11.006,11.003,-12.2335,-12.2335,106.33333333333333,147.25,11.005666666666665,11.008000000000001,-12.2335,-12.235999999999999,-73.0,0.0009999999999994458,0.0,0.13861006363642722,Low
2023-09-24 14:00:00,583,Ramanathapuram,2.5,11.007,-12.2335,2023,9,24,14,6,Monsoon,26.0,194.0,11.007,11.004,-12.2335,-12.2335,42.5,145.91666666666666,11.006666666666668,11.005833333333333,-12.2335,-12.234749999999998,-23.5,0.0,0.0,0.13741268767311277,Low
2023-09-24 17:00:00,583,Ramanathapuram,11.5,11.013,-12.2535,2023,9,24,17,6,Monsoon,2.5,99.0,11.007,11.006,-12.2335,-12.2335,13.333333333333334,57.0,11.009,11.006666666666668,-12.240166666666667,-12.236833333333331,9.0,0.006000000000000227,-0.02000000000000135,0.1377029562431472,Low
2023-09-24 18:00:00,583,Ramanathapuram,529.5,11.014,-12.2535,2023,9,24,18,6,Monsoon,11.5,26.0,11.013,11.007,-12.2535,-12.2335,181.16666666666666,143.75,11.011333333333333,11.0085,-12.246833333333335,-12.240166666666667,518.0,0.0009999999999994458,0.0,0.16410047149626045,Medium
2023-09-24 19:00:00,583,Ramanathapuram,446.5,11.017,-12.2535,2023,9,24,19,6,Monsoon,529.5,2.5,11.014,11.007,-12.2535,-12.2335,329.1666666666667,185.83333333333334,11.014666666666665,11.010666666666665,-12.2535,-12.2435,-83.0,0.0030000000000001137,0.0,0.15988431717280283,Medium
2023-09-24 20:00:00,583,Ramanathapuram,19.0,11.018,-12.2535,2023,9,24,20,6,Monsoon,446.5,11.5,11.017,11.013,-12.2535,-12.2535,331.6666666666667,172.5,11.016333333333334,11.012666666666666,-12.2535,-12.246833333333333,-427.5,0.0010000000000012221,0.0,0.1381065569657543,Low
2023-09-24 21:00:00,583,Ramanathapuram,0.5,11.019,-12.2535,2023,9,24,21,6,Monsoon,19.0,529.5,11.018,11.014,-12.2535,-12.2535,155.33333333333334,168.25,11.018,11.014666666666665,-12.2535,-12.250166666666667,-18.5,0.0009999999999994458,0.0,0.13716823373724216,Low
2023-09-25 00:00:00,583,Ramanathapuram,115.5,11.019,-12.2295,2023,9,25,0,0,Monsoon,0.5,446.5,11.019,11.017,-12.2535,-12.2535,45.0,187.08333333333334,11.018666666666666,11.016666666666666,-12.2455,-12.2495,115.0,0.0,0.02400000000000091,0.14326059588869802,Medium
2023-09-25 04:00:00,583,Ramanathapuram,34.0,11.02,-12.223,2023,9,25,4,0,Monsoon,115.5,19.0,11.019,11.018,-12.2295,-12.2535,50.0,190.83333333333334,11.019333333333334,11.017833333333334,-12.235333333333335,-12.244416666666666,-81.5,0.0009999999999994458,0.006499999999999062,0.1391753530316857,Low
2023-09-25 06:00:00,583,Ramanathapuram,3.5,11.021,-12.223,2023,9,25,6,0,Monsoon,34.0,0.5,11.02,11.019,-12.223,-12.2535,51.0,103.16666666666667,11.020000000000001,11.019,-12.225166666666667,-12.239333333333335,-30.5,0.0010000000000012221,0.0,0.13762560377935343,Low
2023-09-25 07:00:00,583,Ramanathapuram,77.5,11.018,-12.223,2023,9,25,7,0,Monsoon,3.5,115.5,11.021,11.019,-12.223,-12.2295,38.333333333333336,41.666666666666664,11.019666666666666,11.019166666666669,-12.223,-12.234250000000001,74.0,-0.0030000000000001137,0.0,0.14138318858494592,Low
2023-09-25 08:00:00,583,Ramanathapuram,15.0,11.007,-12.223,2023,9,25,8,0,Monsoon,77.5,34.0,11.018,11.02,-12.223,-12.223,32.0,41.0,11.015333333333333,11.017333333333333,-12.223,-12.229166666666666,-62.5,-0.011000000000001009,0.0,0.1381514672372331,Low
2023-09-25 09:00:00,583,Ramanathapuram,19.5,11.005,-12.223,2023,9,25,9,0,Monsoon,15.0,3.5,11.007,11.021,-12.223,-12.223,37.333333333333336,44.166666666666664,11.01,11.015,-12.223,-12.224083333333333,4.5,-0.0019999999999988916,0.0,0.13837216821307785,Low
2023-09-25 10:00:00,583,Ramanathapuram,117.5,10.891,-12.222,2023,9,25,10,0,Monsoon,19.5,77.5,11.005,11.018,-12.223,-12.223,50.666666666666664,44.5,10.967666666666666,10.993666666666668,-12.222666666666667,-12.222833333333334,98.0,-0.11400000000000077,0.0010000000000012221,0.14288590771979237,Medium
2023-09-25 11:00:00,583,Ramanathapuram,51.5,10.899,-12.222,2023,9,25,11,0,Monsoon,117.5,15.0,10.891,11.007,-12.222,-12.223,62.833333333333336,47.416666666666664,10.931666666666667,10.973500000000001,-12.222333333333333,-12.222666666666669,-66.0,0.007999999999999119,0.0,0.13955739972113282,Low
2023-09-25 12:00:00,583,Ramanathapuram,12.0,10.912,-12.222,2023,9,25,12,0,Monsoon,51.5,19.5,10.899,11.005,-12.222,-12.223,60.333333333333336,48.833333333333336,10.900666666666666,10.955333333333334,-12.222,-12.222499999999998,-39.5,0.013000000000001677,0.0,0.13760058364946223,Low
2023-09-25 13:00:00,583,Ramanathapuram,9.0,10.922,-12.222,2023,9,25,13,0,Monsoon,12.0,117.5,10.912,10.891,-12.222,-12.222,24.166666666666668,37.416666666666664,10.911000000000001,10.939333333333336,-12.222,-12.222333333333333,-3.0,0.009999999999999787,0.0,0.1374906460589462,Low
2023-09-25 15:00:00,583,Ramanathapuram,1.5,10.938,-12.222,2023,9,25,15,0,Monsoon,9.0,51.5,10.922,10.899,-12.222,-12.222,7.5,35.166666666666664,10.924000000000001,10.927833333333334,-12.222,-12.222166666666666,-7.5,0.016000000000000014,0.0,0.13717717505876104,Low
2023-09-25 16:00:00,583,Ramanathapuram,552.0,10.956,-12.3105,2023,9,25,16,0,Monsoon,1.5,12.0,10.938,10.912,-12.222,-12.222,187.5,123.91666666666667,10.938666666666668,10.919666666666666,-12.251499999999998,-12.23675,550.5,0.017999999999998906,-0.0884999999999998,0.16444491653465887,Medium
2023-09-25 17:00:00,583,Ramanathapuram,539.0,10.966,-12.3105,2023,9,25,17,0,Monsoon,552.0,9.0,10.956,10.922,-12.3105,-12.222,364.1666666666667,194.16666666666666,10.953333333333333,10.932166666666667,-12.280999999999999,-12.2515,-13.0,0.009999999999999787,0.0,0.16382545725762607,Medium
2023-09-25 18:00:00,583,Ramanathapuram,21.5,10.972,-12.3105,2023,9,25,18,0,Monsoon,539.0,1.5,10.966,10.938,-12.3105,-12.222,370.8333333333333,189.16666666666666,10.964666666666666,10.944333333333333,-12.3105,-12.26625,-517.5,0.006000000000000227,0.0,0.13748346132964598,Low
2023-09-25 19:00:00,583,Ramanathapuram,42.5,10.982,-12.3105,2023,9,25,19,0,Monsoon,21.5,552.0,10.972,10.956,-12.3105,-12.3105,201.0,194.25,10.973333333333334,10.955999999999998,-12.3105,-12.280999999999999,21.0,0.009999999999999787,0.0,0.13859637578677023,Low
2023-09-25 22:00:00,583,Ramanathapuram,189.5,11.003,-12.22,2023,9,25,22,0,Monsoon,42.5,539.0,10.982,10.966,-12.3105,-12.3105,84.5,224.33333333333334,10.985666666666665,10.969500000000002,-12.280333333333333,-12.280666666666667,147.0,0.021000000000000796,0.09049999999999869,0.14705456094533947,Medium
2023-09-25 23:00:00,583,Ramanathapuram,1.0,11.005,-12.22,2023,9,25,23,0,Monsoon,189.5,21.5,11.003,10.972,-12.22,-12.3105,77.66666666666667,224.25,10.996666666666668,10.980666666666666,-12.250166666666667,-12.280333333333333,-188.5,0.002000000000000668,0.0,0.13745866093758594,Low
