SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
4537,Kulamangalam,CGWB,33,Tamil Nadu,578,Madurai,MADURAI NORTH,MADURAI WEST,Kulamangalam,-,-,-,-,-,-,10.01388889,78.11472222,,10-11-2023 00:00,0.9499999
4538,Kulamangalam,CGWB,33,Tamil Nadu,578,Madurai,MADURAI NORTH,MADURAI WEST,Kulamangalam,-,-,-,-,-,-,10.01388889,78.11472222,,30-08-2024 00:00,0.3
4539,Kulamangalam,CGWB,33,Tamil Nadu,578,Madurai,MADURAI NORTH,MADURAI WEST,Kulamangalam,-,-,-,-,-,-,10.01388889,78.11472222,,30-11-2024 00:00,0.5
4540,Kulamnagalm pz,CGWB,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,10.01390000,78.11470000,163.60,20-01-2023 10:00,0.54
4541,Kulamnagalm pz,CGWB,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,10.01390000,78.11470000,163.60,30-05-2024 00:00,1.03
4542,Kulasekharan,CGWB,33,Tamil Nadu,575,Kanyakumari,Kalkulam,TIRUVATTAR,Kulasekharan,-,-,-,-,-,-,8.37500000,77.29583333,,20-01-2023 10:00,6.1499996
4543,Kulasekharan,CGWB,33,Tamil Nadu,575,Kanyakumari,Kalkulam,TIRUVATTAR,Kulasekharan,-,-,-,-,-,-,8.37500000,77.29583333,,31-05-2023 00:00,6.3999996
4544,Kulasekharan,CGWB,33,Tamil Nadu,575,Kanyakumari,Kalkulam,TIRUVATTAR,Kulasekharan,-,-,-,-,-,-,8.37500000,77.29583333,,30-08-2023 00:00,7.12
4545,Kulasekharan,CGWB,33,Tamil Nadu,575,Kanyakumari,Kalkulam,TIRUVATTAR,Kulasekharan,-,-,-,-,-,-,8.37500000,77.29583333,,10-01-2024 00:00,5.4399996
4546,Kulasekharan,CGWB,33,Tamil Nadu,575,Kanyakumari,Kalkulam,TIRUVATTAR,Kulasekharan,-,-,-,-,-,-,8.37500000,77.29583333,,30-05-2024 00:00,4.25
4547,Kulasekharan,CGWB,33,Tamil Nadu,575,Kanyakumari,Kalkulam,TIRUVATTAR,Kulasekharan,-,-,-,-,-,-,8.37500000,77.29583333,,30-08-2024 00:00,4.35
4548,Kulasekharan,CGWB,33,Tamil Nadu,575,Kanyakumari,Kalkulam,TIRUVATTAR,Kulasekharan,-,-,-,-,-,-,8.37500000,77.29583333,,30-11-2024 00:00,4.6
4549,Kulasekharaptnm,CGWB,33,Tamil Nadu,594,Tuticorin,TIRUCHENDUR,Udangudi,Kulasekharaptnm,-,-,-,-,-,-,8.40000000,78.05416667,,30-11-2021 06:00,3.4
4550,Kulasekharaptnm,CGWB,33,Tamil Nadu,594,Tuticorin,TIRUCHENDUR,Udangudi,Kulasekharaptnm,-,-,-,-,-,-,8.40000000,78.05416667,,30-01-2022 07:00,2.64
4551,Kulasekharaptnm,CGWB,33,Tamil Nadu,594,Tuticorin,TIRUCHENDUR,Udangudi,Kulasekharaptnm,-,-,-,-,-,-,8.40000000,78.05416667,,20-01-2023 10:00,3.02
4552,Kulasekharaptnm,CGWB,33,Tamil Nadu,594,Tuticorin,TIRUCHENDUR,Udangudi,Kulasekharaptnm,-,-,-,-,-,-,8.40000000,78.05416667,,31-05-2023 00:00,3.69
4553,Kulasekharaptnm,CGWB,33,Tamil Nadu,594,Tuticorin,TIRUCHENDUR,Udangudi,Kulasekharaptnm,-,-,-,-,-,-,8.40000000,78.05416667,,30-08-2023 00:00,4.12
4554,Kulasekharaptnm,CGWB,33,Tamil Nadu,594,Tuticorin,TIRUCHENDUR,Udangudi,Kulasekharaptnm,-,-,-,-,-,-,8.40000000,78.05416667,,10-01-2024 00:00,0.92
4555,Kulasekharaptnm,CGWB,33,Tamil Nadu,594,Tuticorin,TIRUCHENDUR,Udangudi,Kulasekharaptnm,-,-,-,-,-,-,8.40000000,78.05416667,,30-05-2024 00:00,2.32
4556,Kulasekharaptnm,CGWB,33,Tamil Nadu,594,Tuticorin,TIRUCHENDUR,Udangudi,Kulasekharaptnm,-,-,-,-,-,-,8.40000000,78.05416667,,30-08-2024 00:00,3.22
4557,Kulasekharaptnm,CGWB,33,Tamil Nadu,594,Tuticorin,TIRUCHENDUR,Udangudi,Kulasekharaptnm,-,-,-,-,-,-,8.40000000,78.05416667,,30-11-2024 00:00,3.01
4558,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,10-01-2021 00:00,17.69
4559,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,31-08-2021 06:00,20.85
4560,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,30-11-2021 06:00,14.57
4561,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,30-01-2022 07:00,16.87
4562,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,30-05-2022 06:00,16.71
4563,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,30-08-2022 06:00,15.11
4564,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,30-11-2022 06:00,16.97
4565,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,20-01-2023 10:00,18.68
4566,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,31-05-2023 00:00,19.859999
4567,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,30-08-2023 00:00,21.42
4568,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,10-01-2024 00:00,18.7
4569,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,30-05-2024 00:00,20.27
4570,Kulathur,CGWB,33,Tamil Nadu,584,Salem,METTUR,KOLATHUR,Kulathur,-,-,-,-,-,-,11.84722222,77.74722222,,30-08-2024 00:00,20.5
4571,Kullakalpalayam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,-,-,-,-,-,-,-,-,10.80444000,77.55694000,,01-01-2023 00:00,1.4
4572,Kullakalpalayam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,-,-,-,-,-,-,-,-,10.80444000,77.55694000,,31-05-2023 00:00,3.06
4573,Kullakalpalayam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,-,-,-,-,-,-,-,-,10.80444000,77.55694000,,30-08-2023 00:00,4.4
4574,Kullakalpalayam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,-,-,-,-,-,-,-,-,10.80444000,77.55694000,,10-01-2024 00:00,5.4
4575,Kullakalpalayam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,-,-,-,-,-,-,-,-,10.80444000,77.55694000,,30-08-2024 00:00,6.1
4576,Kullakalpalayam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,-,-,-,-,-,-,-,-,10.80444000,77.55694000,,30-11-2024 00:00,1.42
4577,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,10-01-2021 00:00,3.28
4578,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,31-08-2021 06:00,4.58
4579,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,30-11-2021 06:00,1.85
4580,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,30-01-2022 07:00,3.08
4581,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,30-05-2022 06:00,6.04
4582,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,30-08-2022 06:00,3.36
4583,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,30-11-2022 06:00,2.55
4584,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,20-01-2023 10:00,3.1999998
4585,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,31-05-2023 00:00,6.1600003
4586,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,30-08-2023 00:00,8.259999
4587,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,10-01-2024 00:00,7.05
4588,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,30-05-2024 00:00,9.52
4589,Kullampatti,CGWB,33,Tamil Nadu,584,Salem,Sankari,SANKARI,Kullampatti,-,-,-,-,-,-,11.58333333,77.79166667,,30-08-2024 00:00,4.74
4590,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,10-01-2021 00:00,4.35
4591,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,31-08-2021 06:00,9.5
4592,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,30-11-2021 06:00,3.92
4593,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,30-01-2022 07:00,3.25
4594,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,30-05-2022 06:00,6.35
4595,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,30-08-2022 06:00,5.23
4596,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,30-11-2022 06:00,3.07
4597,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,20-01-2023 10:00,4.4500003
4598,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,31-05-2023 00:00,5.75
4599,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,30-08-2023 00:00,6.52
4600,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,10-11-2023 00:00,6.6
4601,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,30-05-2024 00:00,9.61
4602,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,30-08-2024 00:00,10.14
4603,Kullanampatti,CGWB,33,Tamil Nadu,572,Dindigul,DINDIGUL,DINDIGUL,Kullanampatti,-,-,-,-,-,-,10.34166667,77.99166667,,30-11-2024 00:00,3.62
4604,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,10-01-2021 00:00,1.77
4605,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,31-08-2021 06:00,1.75
4606,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,30-11-2021 06:00,0.4
4607,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,30-01-2022 07:00,0.95
4608,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,30-05-2022 06:00,1.35
4609,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,30-08-2022 06:00,1.15
4610,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,30-11-2022 06:00,0.25
4611,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,20-01-2023 10:00,0.53
4612,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,31-05-2023 00:00,1.55
4613,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,30-05-2024 00:00,0.75
4614,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,30-08-2024 00:00,0.35
4615,Kumaralingam,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.49166667,77.35000000,,30-11-2024 00:00,0
4616,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,10-01-2021 00:00,0.95
4617,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,31-08-2021 06:00,1.68
4618,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,30-11-2021 06:00,0.3
4619,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,30-01-2022 07:00,1.08
4620,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,30-05-2022 06:00,2.25
4621,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,30-08-2022 06:00,1.95
4622,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,30-11-2022 06:00,0.31
4623,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,20-01-2023 10:00,1.35
4624,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,31-05-2023 00:00,1.64
4625,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,30-05-2024 00:00,1.16
4626,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,30-08-2024 00:00,1.28
4627,Kumaralingam1,CGWB,33,Tamil Nadu,634,Tiruppur,Madathukulam,Madathukulam,Kumaralingam,-,-,-,-,-,-,10.48333333,77.36666667,,30-11-2024 00:00,1.05
4628,Kumbakkottai,CGWB,33,Tamil Nadu,580,Namakkal,RASIPURAM,-,-,-,-,-,-,-,-,11.47167000,78.30444000,,01-01-2023 00:00,14.24
4629,Kumbakkottai,CGWB,33,Tamil Nadu,580,Namakkal,RASIPURAM,-,-,-,-,-,-,-,-,11.47167000,78.30444000,,31-05-2023 00:00,17.68
4630,Kumbakkottai,CGWB,33,Tamil Nadu,580,Namakkal,RASIPURAM,-,-,-,-,-,-,-,-,11.47167000,78.30444000,,30-08-2023 00:00,17.15
4631,Kumbakkottai,CGWB,33,Tamil Nadu,580,Namakkal,RASIPURAM,-,-,-,-,-,-,-,-,11.47167000,78.30444000,,10-01-2024 00:00,17.3
4632,Kumbakkottai,CGWB,33,Tamil Nadu,580,Namakkal,RASIPURAM,-,-,-,-,-,-,-,-,11.47167000,78.30444000,,30-08-2024 00:00,16.95
4633,Kumbakkottai,CGWB,33,Tamil Nadu,580,Namakkal,RASIPURAM,-,-,-,-,-,-,-,-,11.47167000,78.30444000,,30-11-2024 00:00,16.23
4634,Kumbakonam1,CGWB,33,Tamil Nadu,586,Thanjavur,ORATHANADU,-,Kumbakonam,-,-,-,-,-,-,10.97500000,79.39166667,,20-01-2023 10:00,4.6000004
4635,Kumbakonam1,CGWB,33,Tamil Nadu,586,Thanjavur,ORATHANADU,-,Kumbakonam,-,-,-,-,-,-,10.97500000,79.39166667,,20-05-2023 00:00,4.8300004
4636,Kumbakonam1,CGWB,33,Tamil Nadu,586,Thanjavur,ORATHANADU,-,Kumbakonam,-,-,-,-,-,-,10.97500000,79.39166667,,30-08-2023 00:00,4.8500004
4637,Kumbakonam1,CGWB,33,Tamil Nadu,586,Thanjavur,ORATHANADU,-,Kumbakonam,-,-,-,-,-,-,10.97500000,79.39166667,,10-11-2023 00:00,5.38
4638,Kumbakonam1,CGWB,33,Tamil Nadu,586,Thanjavur,ORATHANADU,-,Kumbakonam,-,-,-,-,-,-,10.97500000,79.39166667,,10-01-2024 00:00,5.19
4639,Kumbakonam1,CGWB,33,Tamil Nadu,586,Thanjavur,ORATHANADU,-,Kumbakonam,-,-,-,-,-,-,10.97500000,79.39166667,,30-05-2024 00:00,5.63
4640,Kumbakonam1,CGWB,33,Tamil Nadu,586,Thanjavur,ORATHANADU,-,Kumbakonam,-,-,-,-,-,-,10.97500000,79.39166667,,30-08-2024 00:00,6.1
4641,Kumbakonam1,CGWB,33,Tamil Nadu,586,Thanjavur,ORATHANADU,-,Kumbakonam,-,-,-,-,-,-,10.97500000,79.39166667,,30-11-2024 00:00,5.91
4642,Kundal(west),CGWB,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,AGASTHEESWARAM,Kundal(west),-,-,-,-,-,-,8.10555556,77.54583333,,20-01-2023 10:00,3.4099998
4643,Kundal(west),CGWB,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,AGASTHEESWARAM,Kundal(west),-,-,-,-,-,-,8.10555556,77.54583333,,30-08-2023 00:00,9.49
4644,Kundal(west),CGWB,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,AGASTHEESWARAM,Kundal(west),-,-,-,-,-,-,8.10555556,77.54583333,,10-01-2024 00:00,1.0500001
4645,Kundal(west),CGWB,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,AGASTHEESWARAM,Kundal(west),-,-,-,-,-,-,8.10555556,77.54583333,,30-08-2024 00:00,2.97
4646,Kundal(west),CGWB,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,AGASTHEESWARAM,Kundal(west),-,-,-,-,-,-,8.10555556,77.54583333,,30-11-2024 00:00,2.6399999
4647,Kundal(West) Pz,CGWB,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.10280000,77.54390000,25.80,31-05-2023 00:00,9.11
4648,Kundal(West) Pz,CGWB,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.10280000,77.54390000,25.80,30-05-2024 00:00,3.23
4649,Kundarapatty,CGWB,33,Tamil Nadu,597,Virudhunagar,SRIVILLIPUTHUR,-,-,-,-,-,-,-,-,9.63000000,77.77000000,,01-01-2023 00:00,4.68
4650,Kundarapatty,CGWB,33,Tamil Nadu,597,Virudhunagar,SRIVILLIPUTHUR,-,-,-,-,-,-,-,-,9.63000000,77.77000000,,31-05-2023 00:00,3.65
4651,Kundarapatty,CGWB,33,Tamil Nadu,597,Virudhunagar,SRIVILLIPUTHUR,-,-,-,-,-,-,-,-,9.63000000,77.77000000,,30-05-2024 00:00,2.8
4652,Kundarapatty,CGWB,33,Tamil Nadu,597,Virudhunagar,SRIVILLIPUTHUR,-,-,-,-,-,-,-,-,9.63000000,77.77000000,,30-08-2024 00:00,2.5
4653,Kundarapatty,CGWB,33,Tamil Nadu,597,Virudhunagar,SRIVILLIPUTHUR,-,-,-,-,-,-,-,-,9.63000000,77.77000000,,30-11-2024 00:00,2.6
4654,Kundiamallur DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.52694000,79.65167000,,01-01-2023 00:00,9.27
4655,Kundiamallur DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.52694000,79.65167000,,31-05-2023 00:00,6.2
4656,Kundiamallur DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.52694000,79.65167000,,30-08-2023 00:00,6.2
4657,Kundiamallur DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.52694000,79.65167000,,10-01-2024 00:00,2.05
4658,Kundiamallur DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.52694000,79.65167000,,30-05-2024 00:00,4.64
4659,Kundiamallur DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.52694000,79.65167000,,30-08-2024 00:00,4.3
4660,Kundiamallur DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.52694000,79.65167000,,30-11-2024 00:00,4.1
4661,Kunimedu,CGWB,33,Tamil Nadu,596,Viluppuram,Tindivanam,MARAKKANAM,Kunimedu,-,-,-,-,-,-,12.09166667,79.90000000,,30-01-2022 07:00,1.92
4662,Kunimedu,CGWB,33,Tamil Nadu,596,Viluppuram,Tindivanam,MARAKKANAM,Kunimedu,-,-,-,-,-,-,12.09166667,79.90000000,,30-05-2022 06:00,2.8
4663,Kunimedu,CGWB,33,Tamil Nadu,596,Viluppuram,Tindivanam,MARAKKANAM,Kunimedu,-,-,-,-,-,-,12.09166667,79.90000000,,30-08-2022 06:00,2.96
4664,Kunimedu,CGWB,33,Tamil Nadu,596,Viluppuram,Tindivanam,MARAKKANAM,Kunimedu,-,-,-,-,-,-,12.09166667,79.90000000,,20-01-2023 10:00,1.14
4665,Kunimedu,CGWB,33,Tamil Nadu,596,Viluppuram,Tindivanam,MARAKKANAM,Kunimedu,-,-,-,-,-,-,12.09166667,79.90000000,,30-08-2023 00:00,2.4199998
4666,Kunimedu,CGWB,33,Tamil Nadu,596,Viluppuram,Tindivanam,MARAKKANAM,Kunimedu,-,-,-,-,-,-,12.09166667,79.90000000,,10-01-2024 00:00,0.5
4667,Kunimedu Pz,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,12.09440000,79.89280000,4.10,31-05-2023 00:00,2.6699998
4668,Kunimedu Pz,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,12.09440000,79.89280000,4.10,30-08-2023 00:00,2.6699998
4669,Kunimedu Pz,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,12.09440000,79.89280000,4.10,30-08-2024 00:00,4.23
4670,Kunimedu Pz,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,12.09440000,79.89280000,4.10,30-11-2024 00:00,1.65
4671,Kuniyamuthur,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,THONDAMUTHUR,Kuniyamuthur,-,-,-,-,-,-,10.96666667,76.91666667,,10-01-2021 00:00,1.43
4672,Kuniyamuthur,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,THONDAMUTHUR,Kuniyamuthur,-,-,-,-,-,-,10.96666667,76.91666667,,31-08-2021 06:00,4.16
4673,Kuniyamuthur,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,THONDAMUTHUR,Kuniyamuthur,-,-,-,-,-,-,10.96666667,76.91666667,,30-11-2021 06:00,1.15
4674,Kuniyamuthur,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,THONDAMUTHUR,Kuniyamuthur,-,-,-,-,-,-,10.96666667,76.91666667,,30-01-2022 07:00,1.3
4675,Kuniyamuthur,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,THONDAMUTHUR,Kuniyamuthur,-,-,-,-,-,-,10.96666667,76.91666667,,30-05-2022 06:00,2.55
4676,Kuniyamuthur,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,THONDAMUTHUR,Kuniyamuthur,-,-,-,-,-,-,10.96666667,76.91666667,,30-08-2022 06:00,3.45
4677,Kuniyamuthur,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,THONDAMUTHUR,Kuniyamuthur,-,-,-,-,-,-,10.96666667,76.91666667,,29-11-2022 06:00,0.85
4678,Kuniyamuthur,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,THONDAMUTHUR,Kuniyamuthur,-,-,-,-,-,-,10.96666667,76.91666667,,20-01-2023 10:00,1.5600001
4679,Kuniyamuthur,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,THONDAMUTHUR,Kuniyamuthur,-,-,-,-,-,-,10.96666667,76.91666667,,31-05-2023 00:00,3.65
