SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
54356,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,01-03-2026 00:00,-6.487
54357,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,02-03-2026 00:00,-6.556
54358,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,02-03-2026 06:00,-6.531
54359,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,02-03-2026 12:00,-6.622
54360,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,02-03-2026 18:00,-6.626
54361,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,03-03-2026 00:00,-6.646
54362,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,17-03-2026 00:00,-7.115
54363,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,17-03-2026 06:00,-7.117
54364,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,17-03-2026 12:00,-7.15
54365,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,17-03-2026 18:00,-7.13
54366,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,18-03-2026 00:00,-7.157
54367,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,18-03-2026 06:00,-7.155
54368,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,18-03-2026 12:00,-7.132
54369,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,18-03-2026 18:00,-7.201
54370,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,19-03-2026 00:00,-7.192
54371,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,19-03-2026 06:00,-7.143
54372,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,19-03-2026 12:00,-7.138
54373,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,19-03-2026 18:00,-7.159
54374,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,20-03-2026 00:00,-7.205
54375,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,24-03-2026 00:00,-7.411
54376,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,25-03-2026 00:00,-7.429
54377,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,01-01-2026 00:00,-3.76
54378,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,01-01-2026 06:00,-3.71
54379,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,01-01-2026 12:00,-3.48
54380,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,01-01-2026 18:00,-3.46
54381,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,02-01-2026 00:00,-3.79
54382,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,02-01-2026 06:00,-3.79
54383,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,02-01-2026 12:00,-3.86
54384,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,02-01-2026 18:00,-2.76
54385,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,03-01-2026 00:00,-3.67
54386,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,03-01-2026 06:00,-3.66
54387,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,03-01-2026 12:00,-3.92
54388,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,03-01-2026 18:00,-3.57
54389,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,04-01-2026 00:00,-3.7
54390,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,04-01-2026 06:00,-3.66
54391,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,04-01-2026 12:00,-3.79
54392,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,04-01-2026 18:00,-3.49
54393,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,05-01-2026 00:00,-3.73
54394,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,05-01-2026 06:00,-3.72
54395,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,05-01-2026 12:00,-3.87
54396,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,05-01-2026 18:00,-2.98
54397,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,06-01-2026 00:00,-2.79
54398,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,06-01-2026 06:00,-2.8
54399,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,06-01-2026 12:00,-3.86
54400,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,06-01-2026 18:00,-2.99
54401,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,07-01-2026 00:00,-2.77
54402,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,07-01-2026 06:00,-2.99
54403,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,07-01-2026 12:00,-3.44
54404,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,07-01-2026 18:00,-3.56
54405,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,08-01-2026 00:00,-3.76
54406,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,08-01-2026 06:00,-3.19
54407,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,08-01-2026 12:00,-3.76
54408,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,08-01-2026 18:00,-3.66
54409,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,09-01-2026 00:00,-3.76
54410,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,11-01-2026 00:00,-3.89
54411,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,11-01-2026 06:00,-2.77
54412,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,11-01-2026 12:00,-3.85
54413,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,11-01-2026 18:00,-3.58
54414,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,12-01-2026 00:00,-3.86
54415,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,12-01-2026 06:00,-3.79
54416,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,12-01-2026 12:00,-3.9
54417,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,12-01-2026 18:00,-3.6
54418,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,13-01-2026 00:00,-3.82
54419,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,13-01-2026 06:00,-3.29
54420,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,13-01-2026 12:00,-3.87
54421,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,13-01-2026 18:00,-3.64
54422,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,14-01-2026 00:00,-3.86
54423,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,15-01-2026 00:00,-3.94
54424,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,15-01-2026 06:00,-3.9
54425,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,15-01-2026 12:00,-4.11
54426,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,15-01-2026 18:00,-3.72
54427,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,16-01-2026 00:00,-3.94
54428,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,17-01-2026 00:00,-3.9
54429,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,17-01-2026 06:00,-3.88
54430,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,17-01-2026 12:00,-3.99
54431,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,17-01-2026 18:00,-3.82
54432,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,18-01-2026 00:00,-3.89
54433,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,21-01-2026 00:00,-4.04
54434,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,22-01-2026 00:00,-4.03
54435,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,22-01-2026 06:00,-3.91
54436,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,22-01-2026 12:00,-3.12
54437,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,22-01-2026 18:00,-3.89
54438,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,23-01-2026 00:00,-3.99
54439,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,23-01-2026 06:00,-3.98
54440,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,23-01-2026 12:00,-4.13
54441,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,23-01-2026 18:00,-3.62
54442,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,24-01-2026 00:00,-4.1
54443,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,24-01-2026 06:00,-4.08
54444,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,24-01-2026 12:00,-4.21
54445,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,24-01-2026 18:00,-4.17
54446,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,25-01-2026 00:00,-4.17
54447,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,25-01-2026 06:00,-4.14
54448,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,25-01-2026 12:00,-4.37
54449,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,25-01-2026 18:00,-4.13
54450,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,26-01-2026 00:00,-4.21
54451,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,26-01-2026 06:00,-4.18
54452,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,26-01-2026 12:00,-4.3
54453,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,26-01-2026 18:00,-4.03
54454,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,27-01-2026 00:00,-4.24
54455,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,27-01-2026 06:00,-4.21
54456,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,27-01-2026 12:00,-4.33
54457,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,27-01-2026 18:00,-4.39
54458,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,28-01-2026 00:00,-4.32
54459,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,29-01-2026 00:00,-4.34
54460,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,29-01-2026 06:00,-4.29
54461,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,29-01-2026 12:00,-4.41
54462,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,29-01-2026 18:00,-4.04
54463,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,30-01-2026 00:00,-4.34
54464,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,30-01-2026 06:00,-4.3
54465,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,30-01-2026 12:00,-4.39
54466,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,30-01-2026 18:00,-3.76
54467,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,31-01-2026 00:00,-4.32
54468,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,31-01-2026 06:00,-4.26
54469,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,31-01-2026 12:00,-3.19
54470,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,31-01-2026 18:00,-3.94
54471,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,01-02-2026 00:00,-4.23
54472,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,01-02-2026 06:00,-3.31
54473,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,01-02-2026 12:00,-3.28
54474,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,01-02-2026 18:00,-4.05
54475,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,02-02-2026 00:00,-4.21
54476,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,02-02-2026 06:00,-4.2
54477,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,02-02-2026 12:00,-4.31
54478,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,02-02-2026 18:00,-4.14
54479,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,03-02-2026 00:00,-4.28
54480,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,03-02-2026 06:00,-4.16
54481,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,03-02-2026 12:00,-4.27
54482,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,03-02-2026 18:00,-3.75
54483,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,04-02-2026 00:00,-4.29
54484,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,04-02-2026 06:00,-4.26
54485,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,04-02-2026 12:00,-4.36
54486,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,04-02-2026 18:00,-4.48
54487,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,05-02-2026 00:00,-4.41
54488,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,05-02-2026 06:00,-4.37
54489,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,05-02-2026 12:00,-4.46
54490,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,05-02-2026 18:00,-4.54
54491,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,06-02-2026 00:00,-4.51
54492,Pasuvanthanai_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Ottapidaram,-,-,-,-,-,-,-,-,8.99972300,77.96266900,,06-02-2026 06:00,-4.44
